ID,Date,Time,Temp,,,
1397,2026-06-04,14:23,23.7,,,
1398,2026-06-04,14:53,23.4,,,
1399,2026-06-04,15:23,23.1,,,
1400,2026-06-04,15:53,21.9,,,
1401,2026-06-04,16:23,20.9,,,
1402,2026-06-04,16:53,20.1,,,
1403,2026-06-04,17:23,19.6,,,
1404,2026-06-04,17:53,19,,,
1405,2026-06-04,18:23,18.4,,,
1406,2026-06-04,18:53,18,,,
1407,2026-06-04,19:23,17.5,,,
1408,2026-06-04,19:53,17.1,,,
1409,2026-06-04,20:23,16.7,,,
1410,2026-06-04,20:53,16.1,,,
1411,2026-06-04,21:23,15.4,,,
1412,2026-06-04,21:53,14.9,,,
1413,2026-06-04,22:23,14.5,,,
1414,2026-06-04,22:53,14.1,,,
1415,2026-06-04,23:23,13.9,,,
1416,2026-06-04,23:53,13.6,,,
1417,2026-06-05,0:23,13.4,,,
1418,2026-06-05,0:53,13.3,,,
1419,2026-06-05,1:23,13.2,,,
1420,2026-06-05,1:53,12.9,,,
1421,2026-06-05,2:23,12.6,,,
1422,2026-06-05,2:53,12.3,,,
1423,2026-06-05,3:23,12,,,
1424,2026-06-05,3:53,11.9,,,
1425,2026-06-05,4:23,11.7,,,
1426,2026-06-05,4:53,11.6,,,
1427,2026-06-05,5:23,11.6,,,
1428,2026-06-05,5:53,11.6,,,
1429,2026-06-05,6:23,11.7,,,
1430,2026-06-05,6:53,11.8,,,
1431,2026-06-05,7:23,12,,,
1432,2026-06-05,7:53,12.3,,,
1433,2026-06-05,8:23,12.7,,,
1434,2026-06-05,8:53,13.1,,,
1435,2026-06-05,9:23,13.8,,,
1436,2026-06-05,9:53,14.3,,,
1437,2026-06-05,10:23,15.1,,,
1438,2026-06-05,10:53,16,,,
1439,2026-06-05,11:23,18.2,,,
1440,2026-06-05,11:53,18.6,,,
1441,2026-06-05,12:23,19.2,,,
1442,2026-06-05,12:53,19.2,,,
1443,2026-06-05,13:23,20.9,,,
1444,2026-06-05,13:53,21.6,,,
1445,2026-06-05,14:23,22,,,
1446,2026-06-05,14:53,21.7,,,
1447,2026-06-05,15:23,20.8,,,
1448,2026-06-05,15:53,20.1,,,
1449,2026-06-05,16:23,19.4,,,
1450,2026-06-05,16:53,18.7,,,
1451,2026-06-05,17:23,18.1,,,
1452,2026-06-05,17:53,17.5,,,
1453,2026-06-05,18:23,17.1,,,
1454,2026-06-05,18:53,16.7,,,
1455,2026-06-05,19:23,16.2,,,
1456,2026-06-05,19:53,15.8,,,
1457,2026-06-05,20:23,15.4,,,
1458,2026-06-05,20:53,14.8,,,
1459,2026-06-05,21:23,14.3,,,
1460,2026-06-05,21:53,13.9,,,
1461,2026-06-05,22:23,13.6,,,
1462,2026-06-05,22:53,13.4,,,
1463,2026-06-05,23:23,13.2,,,
1464,2026-06-05,23:53,13,,,
1465,2026-06-06,0:23,12.9,,,
1466,2026-06-06,0:53,12.8,,,
1467,2026-06-06,1:23,12.6,,,
1468,2026-06-06,1:53,12.4,,,
1469,2026-06-06,2:23,12.2,,,
1470,2026-06-06,2:53,12.1,,,
1471,2026-06-06,3:23,11.9,,,
1472,2026-06-06,3:53,11.8,,,
1473,2026-06-06,4:23,11.7,,,
1474,2026-06-06,4:53,11.6,,,
1475,2026-06-06,5:23,11.5,,,
1476,2026-06-06,5:53,11.5,,,
1477,2026-06-06,6:23,11.4,,,
1478,2026-06-06,6:53,11.8,,,
1479,2026-06-06,7:23,12.2,,,
1480,2026-06-06,7:53,12.5,,,
1481,2026-06-06,8:23,12.4,,,
1482,2026-06-06,8:53,12.7,,,
1483,2026-06-06,9:23,12.9,,,
1484,2026-06-06,9:53,13.9,,,
1485,2026-06-06,10:23,17.4,,,
1486,2026-06-06,10:53,18.5,,,
1487,2026-06-06,11:23,19.2,,,
1488,2026-06-06,11:53,19.4,,,
1489,2026-06-06,12:23,19,,,
1490,2026-06-06,12:53,20.2,,,
1491,2026-06-06,13:23,21.3,,,
1492,2026-06-06,13:53,21.4,,,
1493,2026-06-06,14:23,20.9,,,
1494,2026-06-06,14:53,20.4,,,
1495,2026-06-06,15:23,19.9,,,
1496,2026-06-06,15:53,19.3,,,
1497,2026-06-06,16:23,18.7,,,
1498,2026-06-06,16:53,17.9,,,
1499,2026-06-06,17:23,17.2,,,
1500,2026-06-06,17:53,16.9,,,
1501,2026-06-06,18:23,16.4,,,
1502,2026-06-06,18:53,15.8,,,
1503,2026-06-06,19:23,15.4,,,
1504,2026-06-06,19:53,14.9,,,
1505,2026-06-06,20:23,14.5,,,
1506,2026-06-06,20:53,13.9,,,
1507,2026-06-06,21:23,13.3,,,
1508,2026-06-06,21:53,12.6,,,
1509,2026-06-06,22:23,12,,,
1510,2026-06-06,22:53,11.6,,,
1511,2026-06-06,23:23,11.2,,,
1512,2026-06-06,23:53,10.8,,,
1513,2026-06-07,0:23,10.5,,,
1514,2026-06-07,0:53,10.3,,,
1515,2026-06-07,1:23,10.1,,,
1516,2026-06-07,1:53,9.9,,,
1517,2026-06-07,2:23,9.6,,,
1518,2026-06-07,2:53,9.6,,,
1519,2026-06-07,3:23,9.6,,,
1520,2026-06-07,3:53,9.5,,,
1521,2026-06-07,4:23,9.3,,,
1522,2026-06-07,4:53,9.2,,,
1523,2026-06-07,5:23,9.1,,,
1524,2026-06-07,5:53,9.1,,,
1525,2026-06-07,6:23,9.3,,,
1526,2026-06-07,6:53,9.6,,,
1527,2026-06-07,7:23,9.9,,,
1528,2026-06-07,7:53,10.1,,,
1529,2026-06-07,8:23,10.5,,,
1530,2026-06-07,8:53,11,,,
1531,2026-06-07,9:23,11.3,,,
1532,2026-06-07,9:53,11.8,,,
1533,2026-06-07,10:23,14.2,,,
1534,2026-06-07,10:53,17.5,,,
1535,2026-06-07,11:23,18.4,,,
1536,2026-06-07,11:53,17.7,,,
1537,2026-06-07,12:23,19.5,,,
1538,2026-06-07,12:53,19.6,,,
1539,2026-06-07,13:23,18.5,,,
1540,2026-06-07,13:53,18.7,,,
1541,2026-06-07,14:23,19,,,
1542,2026-06-07,14:53,19.9,,,
1543,2026-06-07,15:23,20,,,
1544,2026-06-07,15:53,19,,,
1545,2026-06-07,16:23,18.2,,,
1546,2026-06-07,16:53,17.7,,,
1547,2026-06-07,17:23,17.1,,,
1548,2026-06-07,17:53,16.6,,,
1549,2026-06-07,18:23,16,,,
1550,2026-06-07,18:53,15.5,,,
1551,2026-06-07,19:23,15,,,
1552,2026-06-07,19:53,14.7,,,
1553,2026-06-07,20:23,14.3,,,
1554,2026-06-07,20:53,13.8,,,
1555,2026-06-07,21:23,13.2,,,
1556,2026-06-07,21:53,12.6,,,
1557,2026-06-07,22:23,12.2,,,
1558,2026-06-07,22:53,12,,,
1559,2026-06-07,23:23,11.7,,,
1560,2026-06-07,23:53,11.4,,,
1561,2026-06-08,0:23,11,,,
1562,2026-06-08,0:53,10.6,,,
1563,2026-06-08,1:23,10.3,,,
1564,2026-06-08,1:53,10,,,
1565,2026-06-08,2:23,9.8,,,
1566,2026-06-08,2:53,9.6,,,
1567,2026-06-08,3:23,9.3,,,
1568,2026-06-08,3:53,9.1,,,
1569,2026-06-08,4:23,8.8,,,
1570,2026-06-08,4:53,8.6,,,
1571,2026-06-08,5:23,8.5,,,
1572,2026-06-08,5:53,8.6,,,
1573,2026-06-08,6:23,9.1,,,
1574,2026-06-08,6:53,9.7,,,
1575,2026-06-08,7:23,10.5,,,
1576,2026-06-08,7:53,11.3,,,
1577,2026-06-08,8:23,11.6,,,
1578,2026-06-08,8:53,12,,,
1579,2026-06-08,9:23,12.6,,,
1580,2026-06-08,9:53,13.2,,,
1581,2026-06-08,10:23,15.6,,,
1582,2026-06-08,10:53,17.8,,,
1583,2026-06-08,11:23,18.8,,,
1584,2026-06-08,11:53,18.7,,,
1585,2026-06-08,12:23,19.9,,,
1586,2026-06-08,12:53,20.6,,,
1587,2026-06-08,13:23,20.5,,,
1588,2026-06-08,13:53,20.6,,,
1589,2026-06-08,14:23,19.8,,,
1590,2026-06-08,14:53,19.4,,,
1591,2026-06-08,15:23,19,,,
1592,2026-06-08,15:53,18.5,,,
1593,2026-06-08,16:23,18.1,,,
1594,2026-06-08,16:53,17.5,,,
1595,2026-06-08,17:23,17.2,,,
1596,2026-06-08,17:53,17,,,
1597,2026-06-08,18:23,16.7,,,
1598,2026-06-08,18:53,16.3,,,
1599,2026-06-08,19:23,16,,,
1600,2026-06-08,19:53,15.6,,,
1601,2026-06-08,20:23,15.3,,,
1602,2026-06-08,20:53,15,,,
1603,2026-06-08,21:23,14.7,,,
1604,2026-06-08,21:53,14.4,,,
1605,2026-06-08,22:23,14.2,,,
1606,2026-06-08,22:53,13.9,,,
1607,2026-06-08,23:23,13.7,,,
1608,2026-06-08,23:53,13.6,,,
1609,2026-06-09,0:23,13.4,,,
1610,2026-06-09,0:53,13.3,,,
1611,2026-06-09,1:23,13.1,,,
1612,2026-06-09,1:53,13,,,
1613,2026-06-09,2:23,12.9,,,
1614,2026-06-09,2:53,12.8,,,
1615,2026-06-09,3:23,12.6,,,
1616,2026-06-09,3:53,12.5,,,
1617,2026-06-09,4:23,12.3,,,
1618,2026-06-09,4:53,12.1,,,
1619,2026-06-09,5:23,12,,,
1620,2026-06-09,5:53,11.9,,,
1621,2026-06-09,6:23,12,,,
1622,2026-06-09,6:53,12.2,,,
1623,2026-06-09,7:23,12.1,,,
1624,2026-06-09,7:53,11.9,,,
1625,2026-06-09,8:23,11.9,,,
1626,2026-06-09,8:53,11.9,,,
1627,2026-06-09,9:23,12.1,,,
1628,2026-06-09,9:53,12.2,,,
1629,2026-06-09,10:23,12.3,,,
1630,2026-06-09,10:53,12.5,,,
1631,2026-06-09,11:23,12.7,,,
1632,2026-06-09,11:53,13,,,
1633,2026-06-09,12:23,14,,,
1634,2026-06-09,12:53,17.1,,,
1635,2026-06-09,13:23,17.3,,,
1636,2026-06-09,13:53,17.5,,,
1637,2026-06-09,14:23,18.4,,,
1638,2026-06-09,14:53,18.3,,,
1639,2026-06-09,15:23,18,,,
1640,2026-06-09,15:53,17.7,,,
1641,2026-06-09,16:23,17.3,,,
1642,2026-06-09,16:53,16.8,,,
1643,2026-06-09,17:23,16.2,,,
1644,2026-06-09,17:53,15.7,,,
1645,2026-06-09,18:23,15.1,,,
1646,2026-06-09,18:53,14.6,,,
1647,2026-06-09,19:23,14.4,,,
1648,2026-06-09,19:53,14,,,
1649,2026-06-09,20:23,13.5,,,
1650,2026-06-09,20:53,13.1,,,
1651,2026-06-09,21:23,12.6,,,
1652,2026-06-09,21:53,12.2,,,
1653,2026-06-09,22:23,11.9,,,
1654,2026-06-09,22:53,11.6,,,
1655,2026-06-09,23:23,11.4,,,
1656,2026-06-09,23:53,11.2,,,
1657,2026-06-10,0:23,11,,,
1658,2026-06-10,0:53,11,,,
1659,2026-06-10,1:23,10.9,,,
1660,2026-06-10,1:53,10.8,,,
1661,2026-06-10,2:23,10.6,,,
1662,2026-06-10,2:53,10.5,,,
1663,2026-06-10,3:23,10.4,,,
1664,2026-06-10,3:53,10.3,,,
1665,2026-06-10,4:23,10.1,,,
1666,2026-06-10,4:53,10,,,
1667,2026-06-10,5:23,9.9,,,
1668,2026-06-10,5:53,9.9,,,
1669,2026-06-10,6:23,9.8,,,
1670,2026-06-10,6:53,9.8,,,
1671,2026-06-10,7:23,10.1,,,
1672,2026-06-10,7:53,10.7,,,
1673,2026-06-10,8:23,10.9,,,
1674,2026-06-10,8:53,11.3,,,
1675,2026-06-10,9:23,11.7,,,
1676,2026-06-10,9:53,12.6,,,
1677,2026-06-10,10:23,15.8,,,
1678,2026-06-10,10:53,17.8,,,
1679,2026-06-10,11:23,16.9,,,
1680,2026-06-10,11:53,15.9,,,
1681,2026-06-10,12:23,17,,,
1682,2026-06-10,12:53,19.5,,,
1683,2026-06-10,13:23,20,,,
1684,2026-06-10,13:53,19.8,,,
1685,2026-06-10,14:23,18.4,,,
1686,2026-06-10,14:53,17.8,,,
1687,2026-06-10,15:23,18.1,,,
1688,2026-06-10,15:53,17.8,,,
1689,2026-06-10,16:23,17.5,,,
1690,2026-06-10,16:53,17.3,,,
1691,2026-06-10,17:23,17,,,
1692,2026-06-10,17:53,16.8,,,
1693,2026-06-10,18:23,16.5,,,
1694,2026-06-10,18:53,16.2,,,
1695,2026-06-10,19:23,15.9,,,
1696,2026-06-10,19:53,15.5,,,
1697,2026-06-10,20:23,15.1,,,
1698,2026-06-10,20:53,14.8,,,
1699,2026-06-10,21:23,14.4,,,
1700,2026-06-10,21:53,14.1,,,
1701,2026-06-10,22:23,13.5,,,
1702,2026-06-10,22:53,12.9,,,
1703,2026-06-10,23:23,12.3,,,
1704,2026-06-10,23:53,11.9,,,
1705,2026-06-11,0:23,11.6,,,
1706,2026-06-11,0:53,11.4,,,
1707,2026-06-11,1:23,11.3,,,
1708,2026-06-11,1:53,11,,,
1709,2026-06-11,2:23,10.8,,,
1710,2026-06-11,2:53,10.4,,,
1711,2026-06-11,3:23,10.3,,,
1712,2026-06-11,3:53,10,,,
1713,2026-06-11,4:23,9.6,,,
1714,2026-06-11,4:53,9.2,,,
1715,2026-06-11,5:23,9,,,
1716,2026-06-11,5:53,9,,,
1717,2026-06-11,6:23,9.3,,,
1718,2026-06-11,6:53,9.7,,,
1719,2026-06-11,7:23,10.2,,,
1720,2026-06-11,7:53,10.6,,,
1721,2026-06-11,8:23,10.8,,,
1722,2026-06-11,8:53,11.3,,,
1723,2026-06-11,9:23,11.6,,,
1724,2026-06-11,9:53,12.5,,,
1725,2026-06-11,10:23,16.2,,,
1726,2026-06-11,10:53,19,,,
1727,2026-06-11,11:23,20.4,,,
1728,2026-06-11,11:53,21.7,,,
1729,2026-06-11,12:23,22.9,,,
1730,2026-06-11,12:53,24.1,,,
1731,2026-06-11,13:23,25,,,
1732,2026-06-11,13:53,25.2,,,
1733,2026-06-11,14:23,25,,,
1734,2026-06-11,14:53,24.1,,,
1735,2026-06-11,15:23,23.4,,,
1736,2026-06-11,15:53,22.2,,,
1737,2026-06-11,16:23,20.8,,,
1738,2026-06-11,16:53,19.7,,,
1739,2026-06-11,17:23,19,,,
1740,2026-06-11,17:53,18.3,,,
1741,2026-06-11,18:23,17.8,,,
1742,2026-06-11,18:53,17.4,,,
1743,2026-06-11,19:23,16.9,,,
1744,2026-06-11,19:53,16.5,,,
1745,2026-06-11,20:23,16,,,
1746,2026-06-11,20:53,15.3,,,
1747,2026-06-11,21:23,14.6,,,
1748,2026-06-11,21:53,14.1,,,
1749,2026-06-11,22:23,13.7,,,
1750,2026-06-11,22:53,13.3,,,
1751,2026-06-11,23:23,12.9,,,
1752,2026-06-11,23:53,12.6,,,
1753,2026-06-12,0:23,12.2,,,
1754,2026-06-12,0:53,11.9,,,
1755,2026-06-12,1:23,11.8,,,
1756,2026-06-12,1:53,11.6,,,
1757,2026-06-12,2:23,11.6,,,
1758,2026-06-12,2:53,11.5,,,
1759,2026-06-12,3:23,11.3,,,
1760,2026-06-12,3:53,11.2,,,
1761,2026-06-12,4:23,10.8,,,
1762,2026-06-12,4:53,10.5,,,
1763,2026-06-12,5:23,10.2,,,
1764,2026-06-12,5:53,10.2,,,
1765,2026-06-12,6:23,10.5,,,
1766,2026-06-12,6:53,11,,,
1767,2026-06-12,7:23,11.6,,,
1768,2026-06-12,7:53,12,,,
1769,2026-06-12,8:23,12.3,,,
1770,2026-06-12,8:53,12.7,,,
1771,2026-06-12,9:23,13,,,
1772,2026-06-12,9:53,13.7,,,
1773,2026-06-12,10:23,16.7,,,
1774,2026-06-12,10:53,19.9,,,
1775,2026-06-12,11:23,22,,,
1776,2026-06-12,11:53,23.3,,,
1777,2026-06-12,12:23,24.5,,,
1778,2026-06-12,12:53,24.5,,,
1779,2026-06-12,13:23,25.1,,,
1780,2026-06-12,13:53,22.7,,,
1781,2026-06-12,14:23,21.8,,,
1782,2026-06-12,14:53,21.1,,,
1783,2026-06-12,15:23,21,,,
1784,2026-06-12,15:53,20.7,,,
1785,2026-06-12,16:23,19.8,,,
1786,2026-06-12,16:53,19.1,,,
1787,2026-06-12,17:23,18.5,,,
1788,2026-06-12,17:53,17.9,,,
1789,2026-06-12,18:23,17.4,,,
1790,2026-06-12,18:53,16.9,,,
1791,2026-06-12,19:23,16.6,,,
1792,2026-06-12,19:53,16.2,,,
1793,2026-06-12,20:23,15.8,,,
1794,2026-06-12,20:53,15.4,,,
1795,2026-06-12,21:23,14.9,,,
1796,2026-06-12,21:53,14.5,,,
1797,2026-06-12,22:23,14,,,
1798,2026-06-12,22:53,13.5,,,
1799,2026-06-12,23:23,13.1,,,
1800,2026-06-12,23:53,12.7,,,
1801,2026-06-13,0:23,12.4,,,
1802,2026-06-13,0:53,12.1,,,
1803,2026-06-13,1:23,11.8,,,
1804,2026-06-13,1:53,11.7,,,
1805,2026-06-13,2:23,11.4,,,
1806,2026-06-13,2:53,11.2,,,
1807,2026-06-13,3:23,11,,,
1808,2026-06-13,3:53,11.1,,,
1809,2026-06-13,4:23,11,,,
1810,2026-06-13,4:53,10.9,,,
1811,2026-06-13,5:23,10.9,,,
1812,2026-06-13,5:53,11.1,,,
1813,2026-06-13,6:23,11.5,,,
1814,2026-06-13,6:53,12,,,
1815,2026-06-13,7:23,12.6,,,
1816,2026-06-13,7:53,13,,,
1817,2026-06-13,8:23,13.2,,,
1818,2026-06-13,8:53,13.5,,,
1819,2026-06-13,9:23,13.7,,,
1820,2026-06-13,9:53,14.1,,,
1821,2026-06-13,10:23,16.6,,,
1822,2026-06-13,10:53,19.7,,,
1823,2026-06-13,11:23,21.8,,,
1824,2026-06-13,11:53,23.4,,,
1825,2026-06-13,12:23,24.6,,,
1826,2026-06-13,12:53,25.9,,,
1827,2026-06-13,13:23,26.9,,,
1828,2026-06-13,13:53,26.9,,,
1829,2026-06-13,14:23,26.7,,,
1830,2026-06-13,14:53,26.3,,,
1831,2026-06-13,15:23,25.5,,,
1832,2026-06-13,15:53,23.9,,,
1833,2026-06-13,16:23,22.3,,,
1834,2026-06-13,16:53,21.1,,,
1835,2026-06-13,17:23,20.5,,,
1836,2026-06-13,17:53,19.8,,,
1837,2026-06-13,18:23,19.1,,,
1838,2026-06-13,18:53,18.6,,,
1839,2026-06-13,19:23,18.2,,,
1840,2026-06-13,19:53,17.8,,,
1841,2026-06-13,20:23,17.4,,,
1842,2026-06-13,20:53,16.8,,,
1843,2026-06-13,21:23,16.3,,,
1844,2026-06-13,21:53,15.8,,,
1845,2026-06-13,22:23,15.4,,,
1846,2026-06-13,22:53,15.1,,,
1847,2026-06-13,23:23,14.8,,,
1848,2026-06-13,23:53,14.5,,,
1849,2026-06-14,0:23,14.2,,,
1850,2026-06-14,0:53,14.1,,,
1851,2026-06-14,1:23,13.8,,,
1852,2026-06-14,1:53,13.5,,,
1853,2026-06-14,2:23,13.2,,,
1854,2026-06-14,2:53,13.2,,,
1855,2026-06-14,3:23,13.2,,,
1856,2026-06-14,3:53,13.1,,,
1857,2026-06-14,4:23,13,,,
1858,2026-06-14,4:53,12.5,,,
1859,2026-06-14,5:23,12.4,,,
1860,2026-06-14,5:53,12.4,,,
1861,2026-06-14,6:23,12.7,,,
1862,2026-06-14,6:53,13.2,,,
1863,2026-06-14,7:23,13.7,,,
1864,2026-06-14,7:53,14.1,,,
1865,2026-06-14,8:23,14.5,,,
1866,2026-06-14,8:53,14.9,,,
1867,2026-06-14,9:23,15.2,,,
1868,2026-06-14,9:53,15.6,,,
1869,2026-06-14,10:23,18,,,
1870,2026-06-14,10:53,21,,,
1871,2026-06-14,11:23,23.2,,,
1872,2026-06-14,11:53,25,,,
1873,2026-06-14,12:23,26.2,,,
1874,2026-06-14,12:53,27.3,,,
1875,2026-06-14,13:23,28.1,,,
1876,2026-06-14,13:53,28.4,,,
1877,2026-06-14,14:23,28.4,,,
1878,2026-06-14,14:53,27.8,,,
1879,2026-06-14,15:23,26.9,,,
1880,2026-06-14,15:53,25.4,,,
1881,2026-06-14,16:23,24,,,
1882,2026-06-14,16:53,22.9,,,
1883,2026-06-14,17:23,22.1,,,
1884,2026-06-14,17:53,21.4,,,
1885,2026-06-14,18:23,20.8,,,
1886,2026-06-14,18:53,20.3,,,
1887,2026-06-14,19:23,19.9,,,
1888,2026-06-14,19:53,19.5,,,
1889,2026-06-14,20:23,19,,,
1890,2026-06-14,20:53,18.3,,,
1891,2026-06-14,21:23,17.6,,,
1892,2026-06-14,21:53,17.1,,,
1893,2026-06-14,22:23,16.6,,,
1894,2026-06-14,22:53,16.3,,,
1895,2026-06-14,23:23,16.1,,,
1896,2026-06-14,23:53,15.9,,,
1897,2026-06-15,0:23,15.6,,,
1898,2026-06-15,0:53,15.3,,,
1899,2026-06-15,1:23,15.1,,,
1900,2026-06-15,1:53,14.8,,,
1901,2026-06-15,2:23,14.6,,,
1902,2026-06-15,2:53,14.4,,,
1903,2026-06-15,3:23,14.2,,,
1904,2026-06-15,3:53,14.1,,,
1905,2026-06-15,4:23,14,,,
1906,2026-06-15,4:53,13.8,,,
1907,2026-06-15,5:23,13.5,,,
1908,2026-06-15,5:53,13.5,,,
1909,2026-06-15,6:23,13.7,,,
1910,2026-06-15,6:53,14.2,,,
1911,2026-06-15,7:23,14.9,,,
1912,2026-06-15,7:53,15.4,,,
1913,2026-06-15,8:23,15.6,,,
1914,2026-06-15,8:53,16.1,,,
1915,2026-06-15,9:23,16.4,,,
1916,2026-06-15,9:53,16.9,,,
1917,2026-06-15,10:23,19,,,
1918,2026-06-15,10:53,21.7,,,
1919,2026-06-15,11:23,24.6,,,
1920,2026-06-15,11:53,26.1,,,
1921,2026-06-15,12:23,27.2,,,
1922,2026-06-15,12:53,27.9,,,
1923,2026-06-15,13:23,28,,,
1924,2026-06-15,13:53,27.6,,,
1925,2026-06-15,14:23,27.1,,,
1926,2026-06-15,14:53,27.1,,,
1927,2026-06-15,15:23,26.7,,,
1928,2026-06-15,15:53,25.8,,,
1929,2026-06-15,16:23,24.9,,,
1930,2026-06-15,16:53,24.5,,,
1931,2026-06-15,17:23,23.9,,,
1932,2026-06-15,17:53,23.4,,,
1933,2026-06-15,18:23,22.9,,,
1934,2026-06-15,18:53,22.4,,,
1935,2026-06-15,19:23,21.8,,,
1936,2026-06-15,19:53,21.3,,,
1937,2026-06-15,20:23,20.7,,,
1938,2026-06-15,20:53,20.2,,,
1939,2026-06-15,21:23,19.7,,,
1940,2026-06-15,21:53,19.1,,,
1941,2026-06-15,22:23,18.6,,,
1942,2026-06-15,22:53,18.4,,,
1943,2026-06-15,23:23,18.1,,,
1944,2026-06-15,23:53,17.8,,,
1945,2026-06-16,0:23,17.6,,,
1946,2026-06-16,0:53,17.5,,,
1947,2026-06-16,1:23,17.2,,,
1948,2026-06-16,1:53,16.9,,,
1949,2026-06-16,2:23,16.6,,,
1950,2026-06-16,2:53,16.4,,,
1951,2026-06-16,3:23,16.2,,,
1952,2026-06-16,3:53,16.1,,,
1953,2026-06-16,4:23,16.1,,,
1954,2026-06-16,4:53,16.1,,,
1955,2026-06-16,5:23,16,,,
1956,2026-06-16,5:53,15.9,,,
1957,2026-06-16,6:23,16.2,,,
1958,2026-06-16,6:53,16.7,,,
1959,2026-06-16,7:23,17.1,,,
1960,2026-06-16,7:53,17.5,,,
1961,2026-06-16,8:23,17.8,,,
1962,2026-06-16,8:53,18.3,,,
1963,2026-06-16,9:23,18.7,,,
1964,2026-06-16,9:53,20.3,,,
1965,2026-06-16,10:23,23.8,,,
1966,2026-06-16,10:53,26.1,,,
1967,2026-06-16,11:23,26.4,,,
1968,2026-06-16,11:53,27.8,,,
1969,2026-06-16,12:23,29.2,,,
1970,2026-06-16,12:53,30.6,,,
1971,2026-06-16,13:23,31.4,,,
1972,2026-06-16,13:53,31.7,,,
1973,2026-06-16,14:23,31.1,,,
1974,2026-06-16,14:53,30.4,,,
1975,2026-06-16,15:23,29.6,,,
1976,2026-06-16,15:53,27.9,,,
1977,2026-06-16,16:23,26.3,,,
1978,2026-06-16,16:53,25.1,,,
1979,2026-06-16,17:23,24.2,,,
1980,2026-06-16,17:53,23.4,,,
1981,2026-06-16,18:23,22.7,,,
1982,2026-06-16,18:53,22,,,
1983,2026-06-16,19:23,21.5,,,
1984,2026-06-16,19:53,21,,,
1985,2026-06-16,20:23,20.5,,,
1986,2026-06-16,20:53,20,,,
1987,2026-06-16,21:23,19.3,,,
1988,2026-06-16,21:53,18.7,,,
1989,2026-06-16,22:23,18.2,,,
1990,2026-06-16,22:53,17.8,,,
1991,2026-06-16,23:23,17.2,,,
1992,2026-06-16,23:53,17,,,
1993,2026-06-17,0:23,17,,,
1994,2026-06-17,0:53,16.8,,,
1995,2026-06-17,1:23,16.5,,,
1996,2026-06-17,1:53,16.1,,,
1997,2026-06-17,2:23,15.6,,,
1998,2026-06-17,2:53,15.4,,,
1999,2026-06-17,3:23,15.1,,,
2000,2026-06-17,3:53,14.8,,,
2001,2026-06-17,4:23,14.5,,,
2002,2026-06-17,4:53,14.3,,,
2003,2026-06-17,5:23,14.1,,,
2004,2026-06-17,5:53,14.2,,,
2005,2026-06-17,6:23,14.6,,,
2006,2026-06-17,6:53,15.1,,,
2007,2026-06-17,7:23,15.7,,,
2008,2026-06-17,7:53,16.2,,,
2009,2026-06-17,8:23,16.7,,,
2010,2026-06-17,8:53,17.5,,,
2011,2026-06-17,9:23,17.9,,,
2012,2026-06-17,9:53,18.6,,,
2013,2026-06-17,10:23,20.6,,,
2014,2026-06-17,10:53,23.7,,,
2015,2026-06-17,11:23,25.6,,,
2016,2026-06-17,11:53,26.8,,,
2017,2026-06-17,12:23,27.9,,,
2018,2026-06-17,12:53,27.4,,,
2019,2026-06-17,13:23,27.4,,,
2020,2026-06-17,13:53,26.9,,,
2021,2026-06-17,14:23,28.2,,,
2022,2026-06-17,14:53,27.8,,,
2023,2026-06-17,15:23,26.4,,,
2024,2026-06-17,15:53,25.6,,,
2025,2026-06-17,16:23,24.7,,,
2026,2026-06-17,16:53,23.9,,,
2027,2026-06-17,17:23,23.3,,,
2028,2026-06-17,17:53,22.6,,,
2029,2026-06-17,18:23,21.9,,,
2030,2026-06-17,18:53,21.4,,,
2031,2026-06-17,19:23,21,,,
2032,2026-06-17,19:53,20.6,,,
2033,2026-06-17,20:23,20,,,
2034,2026-06-17,20:53,19.4,,,
2035,2026-06-17,21:23,18.7,,,
2036,2026-06-17,21:53,18.1,,,
2037,2026-06-17,22:23,17.5,,,
2038,2026-06-17,22:53,17.2,,,
2039,2026-06-17,23:23,16.8,,,
2040,2026-06-17,23:53,16.5,,,
2041,2026-06-18,0:23,16.3,,,
2042,2026-06-18,0:53,16.2,,,
2043,2026-06-18,1:23,16.2,,,
2044,2026-06-18,1:53,16.1,,,
2045,2026-06-18,2:23,15.9,,,
2046,2026-06-18,2:53,15.7,,,
2047,2026-06-18,3:23,15.5,,,
2048,2026-06-18,3:53,15.2,,,
2049,2026-06-18,4:23,15,,,
2050,2026-06-18,4:53,14.7,,,
2051,2026-06-18,5:23,14.3,,,
2052,2026-06-18,5:53,14.3,,,
2053,2026-06-18,6:23,14.7,,,
2054,2026-06-18,6:53,15.2,,,
2055,2026-06-18,7:23,15.7,,,
2056,2026-06-18,7:53,16.3,,,
2057,2026-06-18,8:23,16.5,,,
2058,2026-06-18,8:53,16.9,,,
2059,2026-06-18,9:23,17.1,,,
2060,2026-06-18,9:53,17.6,,,
2061,2026-06-18,10:23,20.6,,,
2062,2026-06-18,10:53,23.8,,,
2063,2026-06-18,11:23,28,,,
2064,2026-06-18,11:53,27.3,,,
2065,2026-06-18,12:23,26.7,,,
