ID,Date,Time,Temp,,,
1394,2026-06-25,14:52,21.2,,,
1395,2026-06-25,15:22,21.2,,,
1396,2026-06-25,15:52,21.3,,,
1397,2026-06-25,16:22,21.3,,,
1398,2026-06-25,16:52,21.3,,,
1399,2026-06-25,17:22,21.3,,,
1400,2026-06-25,17:52,21.3,,,
1401,2026-06-25,18:22,21.3,,,
1402,2026-06-25,18:52,22.7,,,
1403,2026-06-25,19:22,22,,,
1404,2026-06-25,19:52,21.6,,,
1405,2026-06-25,20:22,21.2,,,
1406,2026-06-25,20:52,21,,,
1407,2026-06-25,21:22,20.8,,,
1408,2026-06-25,21:52,20.7,,,
1409,2026-06-25,22:22,20.6,,,
1410,2026-06-25,22:52,20.5,,,
1411,2026-06-25,23:22,20.4,,,
1412,2026-06-25,23:52,20.4,,,
1413,2026-06-26,0:22,20.3,,,
1414,2026-06-26,0:52,20.2,,,
1415,2026-06-26,1:22,20.2,,,
1416,2026-06-26,1:52,20.1,,,
1417,2026-06-26,2:22,20.1,,,
1418,2026-06-26,2:52,20.1,,,
1419,2026-06-26,3:22,20,,,
1420,2026-06-26,3:52,20,,,
1421,2026-06-26,4:22,20,,,
1422,2026-06-26,4:52,20.3,,,
1423,2026-06-26,5:22,20.7,,,
1424,2026-06-26,5:52,20.9,,,
1425,2026-06-26,6:22,21.1,,,
1426,2026-06-26,6:52,21.3,,,
1427,2026-06-26,7:22,21.5,,,
1428,2026-06-26,7:52,21.7,,,
1429,2026-06-26,8:22,21.8,,,
1430,2026-06-26,8:52,22,,,
1431,2026-06-26,9:22,22,,,
1432,2026-06-26,9:52,22.2,,,
1433,2026-06-26,10:22,23.1,,,
1434,2026-06-26,10:52,23.7,,,
1435,2026-06-26,11:22,24,,,
1436,2026-06-26,11:52,24.2,,,
1437,2026-06-26,12:22,24.2,,,
1438,2026-06-26,12:52,24.2,,,
1439,2026-06-26,13:22,24,,,
1440,2026-06-26,13:52,24,,,
1441,2026-06-26,14:22,24,,,
1442,2026-06-26,14:52,24,,,
1443,2026-06-26,15:22,24,,,
1444,2026-06-26,15:52,24.1,,,
1445,2026-06-26,16:22,24.2,,,
1446,2026-06-26,16:52,24.3,,,
1447,2026-06-26,17:22,24.6,,,
1448,2026-06-26,17:52,24.6,,,
1449,2026-06-26,18:22,24.5,,,
1450,2026-06-26,18:52,24.4,,,
1451,2026-06-26,19:22,24.3,,,
