ID,Date,Time,Temp,,,
1392,2026-06-04,11:48,23.6,,,
1393,2026-06-04,12:18,20,,,
1394,2026-06-04,12:48,21.3,,,
1395,2026-06-04,13:18,20.2,,,
1396,2026-06-04,13:48,20.6,,,
1397,2026-06-04,14:18,22.8,,,
1398,2026-06-04,14:48,22.4,,,
1399,2026-06-04,15:18,23,,,
1400,2026-06-04,15:48,20.1,,,
1401,2026-06-04,16:18,20.5,,,
1402,2026-06-04,16:48,21.7,,,
1403,2026-06-04,17:18,20.4,,,
1404,2026-06-04,17:48,20.3,,,
1405,2026-06-04,18:18,19.7,,,
1406,2026-06-04,18:48,18.8,,,
1407,2026-06-04,19:18,18,,,
1408,2026-06-04,19:48,17.1,,,
1409,2026-06-04,20:18,11.9,,,
1410,2026-06-04,20:48,9.2,,,
1411,2026-06-04,21:18,7,,,
1412,2026-06-04,21:48,6.8,,,
1413,2026-06-04,22:18,6.8,,,
1414,2026-06-04,22:48,6,,,
1415,2026-06-04,23:18,6.1,,,
1416,2026-06-04,23:48,5.6,,,
1417,2026-06-05,0:18,9.5,,,
1418,2026-06-05,0:48,9.7,,,
1419,2026-06-05,1:18,9.1,,,
1420,2026-06-05,1:48,6.2,,,
1421,2026-06-05,2:18,5.9,,,
1422,2026-06-05,2:48,3.3,,,
1423,2026-06-05,3:18,5.6,,,
1424,2026-06-05,3:48,4.6,,,
1425,2026-06-05,4:18,5.8,,,
1426,2026-06-05,4:48,6.6,,,
1427,2026-06-05,5:18,7,,,
1428,2026-06-05,5:48,7.5,,,
1429,2026-06-05,6:18,7.7,,,
1430,2026-06-05,6:48,8.7,,,
1431,2026-06-05,7:18,10,,,
1432,2026-06-05,7:48,10.6,,,
1433,2026-06-05,8:18,12,,,
1434,2026-06-05,8:48,13.2,,,
1435,2026-06-05,9:18,14.8,,,
1436,2026-06-05,9:48,15.1,,,
1437,2026-06-05,10:18,16.4,,,
1438,2026-06-05,10:48,18.5,,,
1439,2026-06-05,11:18,19.7,,,
1440,2026-06-05,11:48,20.3,,,
1441,2026-06-05,12:18,21.3,,,
1442,2026-06-05,12:48,19.4,,,
1443,2026-06-05,13:18,22.3,,,
1444,2026-06-05,13:48,20.3,,,
1445,2026-06-05,14:18,20.5,,,
1446,2026-06-05,14:48,20.5,,,
1447,2026-06-05,15:18,19,,,
1448,2026-06-05,15:48,19.2,,,
1449,2026-06-05,16:18,19.6,,,
1450,2026-06-05,16:48,18.9,,,
1451,2026-06-05,17:18,18.4,,,
1452,2026-06-05,17:48,18,,,
1453,2026-06-05,18:18,17.8,,,
1454,2026-06-05,18:48,17,,,
1455,2026-06-05,19:18,16.1,,,
1456,2026-06-05,19:48,15.3,,,
1457,2026-06-05,20:18,12.7,,,
1458,2026-06-05,20:48,9.6,,,
1459,2026-06-05,21:18,7.3,,,
1460,2026-06-05,21:48,8.4,,,
1461,2026-06-05,22:18,7.7,,,
1462,2026-06-05,22:48,8.5,,,
1463,2026-06-05,23:18,7.6,,,
1464,2026-06-05,23:48,8.9,,,
1465,2026-06-06,0:18,9.4,,,
1466,2026-06-06,0:48,8.9,,,
1467,2026-06-06,1:18,7.7,,,
1468,2026-06-06,1:48,7.3,,,
1469,2026-06-06,2:18,6.3,,,
1470,2026-06-06,2:48,6.9,,,
1471,2026-06-06,3:18,6.4,,,
1472,2026-06-06,3:48,6.5,,,
1473,2026-06-06,4:18,6.9,,,
1474,2026-06-06,4:48,6.8,,,
1475,2026-06-06,5:18,6.5,,,
1476,2026-06-06,5:48,6.3,,,
1477,2026-06-06,6:18,6.8,,,
1478,2026-06-06,6:48,9.5,,,
1479,2026-06-06,7:18,10.9,,,
1480,2026-06-06,7:48,10.4,,,
1481,2026-06-06,8:18,11.9,,,
1482,2026-06-06,8:48,12.2,,,
1483,2026-06-06,9:18,13.7,,,
1484,2026-06-06,9:48,14.9,,,
1485,2026-06-06,10:18,17.2,,,
1486,2026-06-06,10:48,17.7,,,
1487,2026-06-06,11:18,16.9,,,
1488,2026-06-06,11:48,16.8,,,
1489,2026-06-06,12:18,15.4,,,
1490,2026-06-06,12:48,18.6,,,
1491,2026-06-06,13:18,17,,,
1492,2026-06-06,13:48,18.8,,,
1493,2026-06-06,14:18,16.3,,,
1494,2026-06-06,14:48,15.4,,,
1495,2026-06-06,15:18,17.9,,,
1496,2026-06-06,15:48,17.4,,,
1497,2026-06-06,16:18,16.5,,,
1498,2026-06-06,16:48,14.4,,,
1499,2026-06-06,17:18,13.4,,,
1500,2026-06-06,17:48,14.5,,,
1501,2026-06-06,18:18,12.5,,,
1502,2026-06-06,18:48,11.9,,,
1503,2026-06-06,19:18,12.6,,,
1504,2026-06-06,19:48,10,,,
1505,2026-06-06,20:18,9.2,,,
1506,2026-06-06,20:48,6.6,,,
1507,2026-06-06,21:18,4.6,,,
1508,2026-06-06,21:48,2.1,,,
1509,2026-06-06,22:18,1.3,,,
1510,2026-06-06,22:48,1.6,,,
1511,2026-06-06,23:18,0.2,,,
1512,2026-06-06,23:48,-0.4,,,
1513,2026-06-07,0:18,0.8,,,
1514,2026-06-07,0:48,0.3,,,
1515,2026-06-07,1:18,0.2,,,
1516,2026-06-07,1:48,-0.7,,,
1517,2026-06-07,2:18,-0.3,,,
1518,2026-06-07,2:48,2.5,,,
1519,2026-06-07,3:18,1.9,,,
1520,2026-06-07,3:48,1.9,,,
1521,2026-06-07,4:18,0.9,,,
1522,2026-06-07,4:48,1.2,,,
1523,2026-06-07,5:18,1.2,,,
1524,2026-06-07,5:48,2.1,,,
1525,2026-06-07,6:18,3.4,,,
1526,2026-06-07,6:48,4.3,,,
1527,2026-06-07,7:18,4.9,,,
1528,2026-06-07,7:48,5.9,,,
1529,2026-06-07,8:18,6.4,,,
1530,2026-06-07,8:48,8.3,,,
1531,2026-06-07,9:18,9,,,
1532,2026-06-07,9:48,11,,,
1533,2026-06-07,10:18,13.5,,,
1534,2026-06-07,10:48,16.9,,,
1535,2026-06-07,11:18,16.6,,,
1536,2026-06-07,11:48,19.6,,,
1537,2026-06-07,12:18,19.9,,,
1538,2026-06-07,12:48,18.5,,,
1539,2026-06-07,13:18,14.6,,,
1540,2026-06-07,13:48,18,,,
1541,2026-06-07,14:18,18.1,,,
1542,2026-06-07,14:48,18.3,,,
1543,2026-06-07,15:18,17,,,
1544,2026-06-07,15:48,16.1,,,
1545,2026-06-07,16:18,18.2,,,
1546,2026-06-07,16:48,18.3,,,
1547,2026-06-07,17:18,17.1,,,
1548,2026-06-07,17:48,16,,,
1549,2026-06-07,18:18,15,,,
1550,2026-06-07,18:48,15.1,,,
1551,2026-06-07,19:18,14.3,,,
1552,2026-06-07,19:48,13.3,,,
1553,2026-06-07,20:18,13.3,,,
1554,2026-06-07,20:48,8.4,,,
1555,2026-06-07,21:18,3,,,
1556,2026-06-07,21:48,2.2,,,
1557,2026-06-07,22:18,7.2,,,
1558,2026-06-07,22:48,6,,,
1559,2026-06-07,23:18,3.9,,,
1560,2026-06-07,23:48,4.6,,,
1561,2026-06-08,0:18,0.1,,,
1562,2026-06-08,0:48,0.3,,,
1563,2026-06-08,1:18,0.1,,,
1564,2026-06-08,1:48,0.3,,,
1565,2026-06-08,2:18,-0.4,,,
1566,2026-06-08,2:48,-0.3,,,
1567,2026-06-08,3:18,-1.1,,,
1568,2026-06-08,3:48,-1,,,
1569,2026-06-08,4:18,-1.4,,,
1570,2026-06-08,4:48,-2,,,
1571,2026-06-08,5:18,-1.2,,,
1572,2026-06-08,5:48,2.5,,,
1573,2026-06-08,6:18,6.2,,,
1574,2026-06-08,6:48,8.6,,,
1575,2026-06-08,7:18,11,,,
1576,2026-06-08,7:48,11.1,,,
1577,2026-06-08,8:18,11.4,,,
1578,2026-06-08,8:48,12.4,,,
1579,2026-06-08,9:18,13.7,,,
1580,2026-06-08,9:48,15.1,,,
1581,2026-06-08,10:18,18.4,,,
1582,2026-06-08,10:48,20.8,,,
1583,2026-06-08,11:18,22,,,
1584,2026-06-08,11:48,19.9,,,
1585,2026-06-08,12:18,23.6,,,
1586,2026-06-08,12:48,22.8,,,
1587,2026-06-08,13:18,24,,,
1588,2026-06-08,13:48,23.5,,,
1589,2026-06-08,14:18,22.7,,,
1590,2026-06-08,14:48,22.9,,,
1591,2026-06-08,15:18,22,,,
1592,2026-06-08,15:48,21.6,,,
1593,2026-06-08,16:18,20.3,,,
1594,2026-06-08,16:48,19.6,,,
1595,2026-06-08,17:18,18.6,,,
1596,2026-06-08,17:48,17.6,,,
1597,2026-06-08,18:18,17.8,,,
1598,2026-06-08,18:48,17.1,,,
1599,2026-06-08,19:18,14.8,,,
1600,2026-06-08,19:48,14,,,
1601,2026-06-08,20:18,13.5,,,
1602,2026-06-08,20:48,12.6,,,
1603,2026-06-08,21:18,11.6,,,
1604,2026-06-08,21:48,10.7,,,
1605,2026-06-08,22:18,10.2,,,
1606,2026-06-08,22:48,9.6,,,
1607,2026-06-08,23:18,9.1,,,
1608,2026-06-08,23:48,8.9,,,
1609,2026-06-09,0:18,8.8,,,
1610,2026-06-09,0:48,8.7,,,
1611,2026-06-09,1:18,9,,,
1612,2026-06-09,1:48,9.1,,,
1613,2026-06-09,2:18,9.2,,,
1614,2026-06-09,2:48,9.3,,,
1615,2026-06-09,3:18,9.3,,,
1616,2026-06-09,3:48,9.3,,,
1617,2026-06-09,4:18,9.1,,,
1618,2026-06-09,4:48,8.6,,,
1619,2026-06-09,5:18,9.4,,,
1620,2026-06-09,5:48,9.4,,,
1621,2026-06-09,6:18,10.5,,,
1622,2026-06-09,6:48,9.9,,,
1623,2026-06-09,7:18,9.4,,,
1624,2026-06-09,7:48,9.1,,,
1625,2026-06-09,8:18,9.3,,,
1626,2026-06-09,8:48,9.7,,,
1627,2026-06-09,9:18,10.6,,,
1628,2026-06-09,9:48,9.9,,,
1629,2026-06-09,10:18,10.9,,,
1630,2026-06-09,10:48,11.3,,,
1631,2026-06-09,11:18,11.9,,,
1632,2026-06-09,11:48,13.1,,,
1633,2026-06-09,12:18,17.7,,,
1634,2026-06-09,12:48,18.6,,,
1635,2026-06-09,13:18,17,,,
1636,2026-06-09,13:48,18.3,,,
1637,2026-06-09,14:18,19.3,,,
1638,2026-06-09,14:48,20.1,,,
1639,2026-06-09,15:18,18.6,,,
1640,2026-06-09,15:48,19.2,,,
1641,2026-06-09,16:18,18.7,,,
1642,2026-06-09,16:48,18,,,
1643,2026-06-09,17:18,18.3,,,
1644,2026-06-09,17:48,17.2,,,
1645,2026-06-09,18:18,15.5,,,
1646,2026-06-09,18:48,14.3,,,
1647,2026-06-09,19:18,14.3,,,
1648,2026-06-09,19:48,12.6,,,
1649,2026-06-09,20:18,11,,,
1650,2026-06-09,20:48,10.6,,,
1651,2026-06-09,21:18,8.3,,,
1652,2026-06-09,21:48,8.3,,,
1653,2026-06-09,22:18,7.9,,,
1654,2026-06-09,22:48,7.6,,,
1655,2026-06-09,23:18,7.3,,,
1656,2026-06-09,23:48,8,,,
1657,2026-06-10,0:18,8,,,
1658,2026-06-10,0:48,7.5,,,
1659,2026-06-10,1:18,7.7,,,
1660,2026-06-10,1:48,7.5,,,
1661,2026-06-10,2:18,6.7,,,
1662,2026-06-10,2:48,6.5,,,
1663,2026-06-10,3:18,6.7,,,
1664,2026-06-10,3:48,5.9,,,
1665,2026-06-10,4:18,5.8,,,
1666,2026-06-10,4:48,6.2,,,
1667,2026-06-10,5:18,6,,,
1668,2026-06-10,5:48,6,,,
1669,2026-06-10,6:18,5.9,,,
1670,2026-06-10,6:48,6.3,,,
1671,2026-06-10,7:18,7.8,,,
1672,2026-06-10,7:48,9.1,,,
1673,2026-06-10,8:18,10.6,,,
1674,2026-06-10,8:48,12.9,,,
1675,2026-06-10,9:18,13.8,,,
1676,2026-06-10,9:48,14.6,,,
1677,2026-06-10,10:18,16.7,,,
1678,2026-06-10,10:48,18.7,,,
1679,2026-06-10,11:18,12.4,,,
1680,2026-06-10,11:48,13.3,,,
1681,2026-06-10,12:18,21.5,,,
1682,2026-06-10,12:48,21.6,,,
1683,2026-06-10,13:18,20.7,,,
1684,2026-06-10,13:48,17.6,,,
1685,2026-06-10,14:18,15.9,,,
1686,2026-06-10,14:48,17.2,,,
1687,2026-06-10,15:18,18.3,,,
1688,2026-06-10,15:48,18.3,,,
1689,2026-06-10,16:18,17.9,,,
1690,2026-06-10,16:48,19.8,,,
1691,2026-06-10,17:18,17.9,,,
1692,2026-06-10,17:48,17.7,,,
1693,2026-06-10,18:18,18.7,,,
1694,2026-06-10,18:48,18,,,
1695,2026-06-10,19:18,16.6,,,
1696,2026-06-10,19:48,15,,,
1697,2026-06-10,20:18,16.8,,,
1698,2026-06-10,20:48,13.3,,,
1699,2026-06-10,21:18,12.3,,,
1700,2026-06-10,21:48,12.3,,,
1701,2026-06-10,22:18,8.5,,,
1702,2026-06-10,22:48,6.6,,,
1703,2026-06-10,23:18,5.6,,,
1704,2026-06-10,23:48,5.9,,,
1705,2026-06-11,0:18,6.7,,,
1706,2026-06-11,0:48,7.3,,,
1707,2026-06-11,1:18,7.1,,,
1708,2026-06-11,1:48,5.6,,,
1709,2026-06-11,2:18,4.2,,,
1710,2026-06-11,2:48,3,,,
1711,2026-06-11,3:18,4.6,,,
1712,2026-06-11,3:48,1.5,,,
1713,2026-06-11,4:18,0.4,,,
1714,2026-06-11,4:48,-0.4,,,
1715,2026-06-11,5:18,0.1,,,
1716,2026-06-11,5:48,2.9,,,
1717,2026-06-11,6:18,7.2,,,
1718,2026-06-11,6:48,9,,,
1719,2026-06-11,7:18,10.7,,,
1720,2026-06-11,7:48,12.7,,,
1721,2026-06-11,8:18,14.2,,,
1722,2026-06-11,8:48,15.8,,,
1723,2026-06-11,9:18,16.5,,,
1724,2026-06-11,9:48,17.6,,,
1725,2026-06-11,10:18,19.5,,,
1726,2026-06-11,10:48,21.3,,,
1727,2026-06-11,11:18,23,,,
1728,2026-06-11,11:48,23.8,,,
1729,2026-06-11,12:18,24.1,,,
1730,2026-06-11,12:48,22.9,,,
1731,2026-06-11,13:18,24.4,,,
1732,2026-06-11,13:48,23,,,
1733,2026-06-11,14:18,23.2,,,
1734,2026-06-11,14:48,22.7,,,
1735,2026-06-11,15:18,22.9,,,
1736,2026-06-11,15:48,22.8,,,
1737,2026-06-11,16:18,22.8,,,
1738,2026-06-11,16:48,22.3,,,
1739,2026-06-11,17:18,22.2,,,
1740,2026-06-11,17:48,21.9,,,
1741,2026-06-11,18:18,21.6,,,
1742,2026-06-11,18:48,20.7,,,
1743,2026-06-11,19:18,19.6,,,
1744,2026-06-11,19:48,16.8,,,
1745,2026-06-11,20:18,15.3,,,
1746,2026-06-11,20:48,10.4,,,
1747,2026-06-11,21:18,9,,,
1748,2026-06-11,21:48,8.5,,,
1749,2026-06-11,22:18,8.9,,,
1750,2026-06-11,22:48,7,,,
1751,2026-06-11,23:18,7.6,,,
1752,2026-06-11,23:48,6.2,,,
1753,2026-06-12,0:18,4.2,,,
1754,2026-06-12,0:48,3.6,,,
1755,2026-06-12,1:18,5.8,,,
1756,2026-06-12,1:48,7.6,,,
1757,2026-06-12,2:18,8.9,,,
1758,2026-06-12,2:48,7.2,,,
1759,2026-06-12,3:18,5.6,,,
1760,2026-06-12,3:48,7,,,
1761,2026-06-12,4:18,3.9,,,
1762,2026-06-12,4:48,2.7,,,
1763,2026-06-12,5:18,2.3,,,
1764,2026-06-12,5:48,5.3,,,
1765,2026-06-12,6:18,8.7,,,
1766,2026-06-12,6:48,11.7,,,
1767,2026-06-12,7:18,13.1,,,
1768,2026-06-12,7:48,14.4,,,
1769,2026-06-12,8:18,15.6,,,
1770,2026-06-12,8:48,17.7,,,
1771,2026-06-12,9:18,17.3,,,
1772,2026-06-12,9:48,18,,,
1773,2026-06-12,10:18,19.2,,,
1774,2026-06-12,10:48,22.2,,,
1775,2026-06-12,11:18,25.2,,,
1776,2026-06-12,11:48,26.2,,,
1777,2026-06-12,12:18,27.4,,,
1778,2026-06-12,12:48,25.2,,,
1779,2026-06-12,13:18,25,,,
1780,2026-06-12,13:48,21.1,,,
1781,2026-06-12,14:18,20,,,
1782,2026-06-12,14:48,17.6,,,
1783,2026-06-12,15:18,19.4,,,
1784,2026-06-12,15:48,21.8,,,
1785,2026-06-12,16:18,21.4,,,
1786,2026-06-12,16:48,21.7,,,
1787,2026-06-12,17:18,20.2,,,
1788,2026-06-12,17:48,20.1,,,
1789,2026-06-12,18:18,19.5,,,
1790,2026-06-12,18:48,18.9,,,
1791,2026-06-12,19:18,17.8,,,
1792,2026-06-12,19:48,16.4,,,
1793,2026-06-12,20:18,15.8,,,
1794,2026-06-12,20:48,13,,,
1795,2026-06-12,21:18,11.4,,,
1796,2026-06-12,21:48,10.1,,,
1797,2026-06-12,22:18,8.7,,,
1798,2026-06-12,22:48,6.8,,,
1799,2026-06-12,23:18,6.1,,,
1800,2026-06-12,23:48,5.5,,,
1801,2026-06-13,0:18,4.5,,,
1802,2026-06-13,0:48,5.5,,,
1803,2026-06-13,1:18,4.9,,,
1804,2026-06-13,1:48,6.1,,,
1805,2026-06-13,2:18,4.6,,,
1806,2026-06-13,2:48,3.4,,,
1807,2026-06-13,3:18,6.9,,,
1808,2026-06-13,3:48,7.5,,,
1809,2026-06-13,4:18,6,,,
1810,2026-06-13,4:48,6.7,,,
1811,2026-06-13,5:18,7.4,,,
1812,2026-06-13,5:48,9.5,,,
1813,2026-06-13,6:18,11.3,,,
1814,2026-06-13,6:48,13.2,,,
1815,2026-06-13,7:18,14.3,,,
1816,2026-06-13,7:48,15.2,,,
1817,2026-06-13,8:18,15.8,,,
1818,2026-06-13,8:48,17.3,,,
1819,2026-06-13,9:18,17.6,,,
1820,2026-06-13,9:48,18.5,,,
1821,2026-06-13,10:18,20.4,,,
1822,2026-06-13,10:48,23,,,
1823,2026-06-13,11:18,25.8,,,
1824,2026-06-13,11:48,26.2,,,
1825,2026-06-13,12:18,25.5,,,
1826,2026-06-13,12:48,25,,,
1827,2026-06-13,13:18,23.3,,,
1828,2026-06-13,13:48,23.3,,,
1829,2026-06-13,14:18,22.8,,,
1830,2026-06-13,14:48,22.9,,,
1831,2026-06-13,15:18,23.1,,,
1832,2026-06-13,15:48,22.9,,,
1833,2026-06-13,16:18,22.5,,,
1834,2026-06-13,16:48,22.5,,,
1835,2026-06-13,17:18,22.1,,,
1836,2026-06-13,17:48,21.7,,,
1837,2026-06-13,18:18,21.3,,,
1838,2026-06-13,18:48,20.9,,,
1839,2026-06-13,19:18,20,,,
1840,2026-06-13,19:48,18.6,,,
1841,2026-06-13,20:18,17.2,,,
1842,2026-06-13,20:48,14.3,,,
1843,2026-06-13,21:18,13,,,
1844,2026-06-13,21:48,12.7,,,
1845,2026-06-13,22:18,11.8,,,
1846,2026-06-13,22:48,11.4,,,
1847,2026-06-13,23:18,11.8,,,
1848,2026-06-13,23:48,10.6,,,
1849,2026-06-14,0:18,11,,,
1850,2026-06-14,0:48,11.1,,,
1851,2026-06-14,1:18,8.5,,,
1852,2026-06-14,1:48,10,,,
1853,2026-06-14,2:18,7.7,,,
1854,2026-06-14,2:48,10.4,,,
1855,2026-06-14,3:18,10.6,,,
1856,2026-06-14,3:48,10.6,,,
1857,2026-06-14,4:18,8.6,,,
1858,2026-06-14,4:48,7.5,,,
1859,2026-06-14,5:18,9.3,,,
1860,2026-06-14,5:48,8.7,,,
1861,2026-06-14,6:18,13,,,
1862,2026-06-14,6:48,14.9,,,
1863,2026-06-14,7:18,16.3,,,
1864,2026-06-14,7:48,18.1,,,
1865,2026-06-14,8:18,18.2,,,
1866,2026-06-14,8:48,19.7,,,
1867,2026-06-14,9:18,20,,,
1868,2026-06-14,9:48,20.7,,,
1869,2026-06-14,10:18,22.5,,,
1870,2026-06-14,10:48,26.1,,,
1871,2026-06-14,11:18,29.4,,,
1872,2026-06-14,11:48,28.6,,,
1873,2026-06-14,12:18,27.5,,,
1874,2026-06-14,12:48,27.1,,,
1875,2026-06-14,13:18,25.8,,,
1876,2026-06-14,13:48,26.7,,,
1877,2026-06-14,14:18,25.7,,,
1878,2026-06-14,14:48,26,,,
1879,2026-06-14,15:18,26,,,
1880,2026-06-14,15:48,26,,,
1881,2026-06-14,16:18,26,,,
1882,2026-06-14,16:48,25.5,,,
1883,2026-06-14,17:18,24.6,,,
1884,2026-06-14,17:48,24.8,,,
1885,2026-06-14,18:18,24,,,
1886,2026-06-14,18:48,23.3,,,
1887,2026-06-14,19:18,23.8,,,
1888,2026-06-14,19:48,23,,,
1889,2026-06-14,20:18,17.4,,,
1890,2026-06-14,20:48,13.1,,,
1891,2026-06-14,21:18,11.9,,,
1892,2026-06-14,21:48,11.3,,,
1893,2026-06-14,22:18,10.3,,,
1894,2026-06-14,22:48,11.1,,,
1895,2026-06-14,23:18,13.8,,,
1896,2026-06-14,23:48,13.1,,,
1897,2026-06-15,0:18,11.4,,,
1898,2026-06-15,0:48,10.8,,,
1899,2026-06-15,1:18,10.4,,,
1900,2026-06-15,1:48,10.6,,,
1901,2026-06-15,2:18,10.5,,,
1902,2026-06-15,2:48,9.1,,,
1903,2026-06-15,3:18,8.7,,,
1904,2026-06-15,3:48,9.8,,,
1905,2026-06-15,4:18,10.7,,,
1906,2026-06-15,4:48,9,,,
1907,2026-06-15,5:18,7.6,,,
1908,2026-06-15,5:48,9.2,,,
1909,2026-06-15,6:18,13.5,,,
1910,2026-06-15,6:48,17,,,
1911,2026-06-15,7:18,18.5,,,
1912,2026-06-15,7:48,19.7,,,
1913,2026-06-15,8:18,20.2,,,
1914,2026-06-15,8:48,22.6,,,
1915,2026-06-15,9:18,23.7,,,
1916,2026-06-15,9:48,25.7,,,
1917,2026-06-15,10:18,27.6,,,
1918,2026-06-15,10:48,31.1,,,
1919,2026-06-15,11:18,34.5,,,
1920,2026-06-15,11:48,34.5,,,
1921,2026-06-15,12:18,33.9,,,
1922,2026-06-15,12:48,33.2,,,
1923,2026-06-15,13:18,33.1,,,
1924,2026-06-15,13:48,31.1,,,
1925,2026-06-15,14:18,32.2,,,
1926,2026-06-15,14:48,30.8,,,
1927,2026-06-15,15:18,30.6,,,
1928,2026-06-15,15:48,31.4,,,
1929,2026-06-15,16:18,29.8,,,
1930,2026-06-15,16:48,29.4,,,
1931,2026-06-15,17:18,27.9,,,
1932,2026-06-15,17:48,28.1,,,
1933,2026-06-15,18:18,27,,,
1934,2026-06-15,18:48,26.7,,,
1935,2026-06-15,19:18,24,,,
1936,2026-06-15,19:48,24.4,,,
1937,2026-06-15,20:18,20.6,,,
1938,2026-06-15,20:48,18.4,,,
1939,2026-06-15,21:18,17.3,,,
1940,2026-06-15,21:48,15.8,,,
1941,2026-06-15,22:18,18.5,,,
1942,2026-06-15,22:48,19.8,,,
1943,2026-06-15,23:18,16.6,,,
1944,2026-06-15,23:48,16,,,
1945,2026-06-16,0:18,18.6,,,
1946,2026-06-16,0:48,17.6,,,
1947,2026-06-16,1:18,16.4,,,
1948,2026-06-16,1:48,14.7,,,
1949,2026-06-16,2:18,15.1,,,
1950,2026-06-16,2:48,15.2,,,
1951,2026-06-16,3:18,15.9,,,
1952,2026-06-16,3:48,15.7,,,
1953,2026-06-16,4:18,17.1,,,
1954,2026-06-16,4:48,16.8,,,
1955,2026-06-16,5:18,15.8,,,
1956,2026-06-16,5:48,15.7,,,
1957,2026-06-16,6:18,17.2,,,
1958,2026-06-16,6:48,19.7,,,
1959,2026-06-16,7:18,19.4,,,
1960,2026-06-16,7:48,21.7,,,
1961,2026-06-16,8:18,23.4,,,
1962,2026-06-16,8:48,25.9,,,
1963,2026-06-16,9:18,25.2,,,
1964,2026-06-16,9:48,26.5,,,
1965,2026-06-16,10:18,28,,,
1966,2026-06-16,10:48,29.6,,,
1967,2026-06-16,11:18,27.8,,,
1968,2026-06-16,11:48,32,,,
1969,2026-06-16,12:18,31.3,,,
1970,2026-06-16,12:48,30,,,
1971,2026-06-16,13:18,30.7,,,
1972,2026-06-16,13:48,29.6,,,
1973,2026-06-16,14:18,29.3,,,
1974,2026-06-16,14:48,28.9,,,
1975,2026-06-16,15:18,28.5,,,
1976,2026-06-16,15:48,27.8,,,
1977,2026-06-16,16:18,26.9,,,
1978,2026-06-16,16:48,26.2,,,
1979,2026-06-16,17:18,26.2,,,
1980,2026-06-16,17:48,25.5,,,
1981,2026-06-16,18:18,24.7,,,
1982,2026-06-16,18:48,23.8,,,
1983,2026-06-16,19:18,22.8,,,
1984,2026-06-16,19:48,21.7,,,
1985,2026-06-16,20:18,22.1,,,
1986,2026-06-16,20:48,18.8,,,
1987,2026-06-16,21:18,15.5,,,
1988,2026-06-16,21:48,14.9,,,
1989,2026-06-16,22:18,14.8,,,
1990,2026-06-16,22:48,11.5,,,
1991,2026-06-16,23:18,12.8,,,
1992,2026-06-16,23:48,14.6,,,
1993,2026-06-17,0:18,14.8,,,
1994,2026-06-17,0:48,14.1,,,
1995,2026-06-17,1:18,12,,,
1996,2026-06-17,1:48,10.2,,,
1997,2026-06-17,2:18,8.9,,,
1998,2026-06-17,2:48,8.5,,,
1999,2026-06-17,3:18,6.9,,,
2000,2026-06-17,3:48,6.6,,,
2001,2026-06-17,4:18,7.2,,,
2002,2026-06-17,4:48,7,,,
2003,2026-06-17,5:18,6.6,,,
2004,2026-06-17,5:48,9.7,,,
2005,2026-06-17,6:18,13.4,,,
2006,2026-06-17,6:48,16.8,,,
2007,2026-06-17,7:18,17,,,
2008,2026-06-17,7:48,18.6,,,
2009,2026-06-17,8:18,19.5,,,
2010,2026-06-17,8:48,23.5,,,
2011,2026-06-17,9:18,22.9,,,
2012,2026-06-17,9:48,24.6,,,
2013,2026-06-17,10:18,23.6,,,
2014,2026-06-17,10:48,27.6,,,
2015,2026-06-17,11:18,30.7,,,
2016,2026-06-17,11:48,31,,,
2017,2026-06-17,12:18,30.7,,,
2018,2026-06-17,12:48,26,,,
2019,2026-06-17,13:18,28.7,,,
2020,2026-06-17,13:48,25.1,,,
2021,2026-06-17,14:18,28.1,,,
2022,2026-06-17,14:48,27.8,,,
2023,2026-06-17,15:18,26,,,
2024,2026-06-17,15:48,26.9,,,
2025,2026-06-17,16:18,26.7,,,
2026,2026-06-17,16:48,26.2,,,
2027,2026-06-17,17:18,25,,,
2028,2026-06-17,17:48,23.1,,,
2029,2026-06-17,18:18,22.8,,,
2030,2026-06-17,18:48,22.8,,,
2031,2026-06-17,19:18,22.2,,,
2032,2026-06-17,19:48,21.2,,,
2033,2026-06-17,20:18,19.3,,,
2034,2026-06-17,20:48,15.3,,,
2035,2026-06-17,21:18,14.5,,,
2036,2026-06-17,21:48,12.9,,,
2037,2026-06-17,22:18,11.7,,,
2038,2026-06-17,22:48,11.2,,,
2039,2026-06-17,23:18,11.5,,,
2040,2026-06-17,23:48,11.9,,,
2041,2026-06-18,0:18,12.8,,,
2042,2026-06-18,0:48,12.5,,,
2043,2026-06-18,1:18,14.9,,,
2044,2026-06-18,1:48,13.8,,,
2045,2026-06-18,2:18,12.8,,,
2046,2026-06-18,2:48,12.6,,,
2047,2026-06-18,3:18,12.1,,,
2048,2026-06-18,3:48,11.7,,,
2049,2026-06-18,4:18,10.9,,,
2050,2026-06-18,4:48,7.7,,,
2051,2026-06-18,5:18,7.3,,,
2052,2026-06-18,5:48,11.8,,,
2053,2026-06-18,6:18,14.1,,,
2054,2026-06-18,6:48,15.3,,,
2055,2026-06-18,7:18,16.6,,,
2056,2026-06-18,7:48,17.1,,,
2057,2026-06-18,8:18,18.3,,,
2058,2026-06-18,8:48,19.8,,,
2059,2026-06-18,9:18,21.1,,,
2060,2026-06-18,9:48,21.5,,,
2061,2026-06-18,10:18,22.2,,,
2062,2026-06-18,10:48,26,,,
2063,2026-06-18,11:18,28.6,,,
2064,2026-06-18,11:48,27.2,,,
