ID,Date,Time,Temp,,,
1392,2026-06-04,13:42,23.7,,,
1393,2026-06-04,14:12,25.5,,,
1394,2026-06-04,14:42,22.5,,,
1395,2026-06-04,15:12,24,,,
1396,2026-06-04,15:42,23.7,,,
1397,2026-06-04,16:12,23.7,,,
1398,2026-06-04,16:42,23.3,,,
1399,2026-06-04,17:12,22.3,,,
1400,2026-06-04,17:42,22.8,,,
1401,2026-06-04,18:12,21.9,,,
1402,2026-06-04,18:42,20.8,,,
1403,2026-06-04,19:12,19.2,,,
1404,2026-06-04,19:42,17.3,,,
1405,2026-06-04,20:12,13.3,,,
1406,2026-06-04,20:42,10.5,,,
1407,2026-06-04,21:12,9.1,,,
1408,2026-06-04,21:42,9.1,,,
1409,2026-06-04,22:12,9.6,,,
1410,2026-06-04,22:42,8.7,,,
1411,2026-06-04,23:12,7.8,,,
1412,2026-06-04,23:42,7.6,,,
1413,2026-06-05,0:12,6.8,,,
1414,2026-06-05,0:42,5.9,,,
1415,2026-06-05,1:12,6.7,,,
1416,2026-06-05,1:42,6,,,
1417,2026-06-05,2:12,4.9,,,
1418,2026-06-05,2:42,5.1,,,
1419,2026-06-05,3:12,4.3,,,
1420,2026-06-05,3:42,4.4,,,
1421,2026-06-05,4:12,2.5,,,
1422,2026-06-05,4:42,4.8,,,
1423,2026-06-05,5:12,6.6,,,
1424,2026-06-05,5:42,7.7,,,
1425,2026-06-05,6:12,8.7,,,
1426,2026-06-05,6:42,10.8,,,
1427,2026-06-05,7:12,10.1,,,
1428,2026-06-05,7:42,11.3,,,
1429,2026-06-05,8:12,12.4,,,
1430,2026-06-05,8:42,14.8,,,
1431,2026-06-05,9:12,16.2,,,
1432,2026-06-05,9:42,18.6,,,
1433,2026-06-05,10:12,20.4,,,
1434,2026-06-05,10:42,21.7,,,
1435,2026-06-05,11:12,21.3,,,
1436,2026-06-05,11:42,20.7,,,
1437,2026-06-05,12:12,20.2,,,
1438,2026-06-05,12:42,22,,,
1439,2026-06-05,13:12,22.1,,,
1440,2026-06-05,13:42,20.7,,,
1441,2026-06-05,14:12,20.8,,,
1442,2026-06-05,14:42,21,,,
1443,2026-06-05,15:12,21.4,,,
1444,2026-06-05,15:42,20.5,,,
1445,2026-06-05,16:12,20.3,,,
1446,2026-06-05,16:42,20.3,,,
1447,2026-06-05,17:12,20.5,,,
1448,2026-06-05,17:42,20,,,
1449,2026-06-05,18:12,19.8,,,
1450,2026-06-05,18:42,18.9,,,
1451,2026-06-05,19:12,17.8,,,
1452,2026-06-05,19:42,16.8,,,
1453,2026-06-05,20:12,14.1,,,
1454,2026-06-05,20:42,12.3,,,
1455,2026-06-05,21:12,9.6,,,
1456,2026-06-05,21:42,9.9,,,
1457,2026-06-05,22:12,10.8,,,
1458,2026-06-05,22:42,10.1,,,
1459,2026-06-05,23:12,9.2,,,
1460,2026-06-05,23:42,9.5,,,
1461,2026-06-06,0:12,9.1,,,
1462,2026-06-06,0:42,7.9,,,
1463,2026-06-06,1:12,7.3,,,
1464,2026-06-06,1:42,5.9,,,
1465,2026-06-06,2:12,5.7,,,
1466,2026-06-06,2:42,5.8,,,
1467,2026-06-06,3:12,6.3,,,
1468,2026-06-06,3:42,6,,,
1469,2026-06-06,4:12,6,,,
1470,2026-06-06,4:42,6.2,,,
1471,2026-06-06,5:12,4.7,,,
1472,2026-06-06,5:42,5.4,,,
1473,2026-06-06,6:12,7.1,,,
1474,2026-06-06,6:42,9,,,
1475,2026-06-06,7:12,15.5,,,
1476,2026-06-06,7:42,15.2,,,
1477,2026-06-06,8:12,15.7,,,
1478,2026-06-06,8:42,16.8,,,
1479,2026-06-06,9:12,17.3,,,
1480,2026-06-06,9:42,17,,,
1481,2026-06-06,10:12,17.2,,,
1482,2026-06-06,10:42,16.9,,,
1483,2026-06-06,11:12,16,,,
1484,2026-06-06,11:42,19,,,
1485,2026-06-06,12:12,19.3,,,
1486,2026-06-06,12:42,19.7,,,
1487,2026-06-06,13:12,18.1,,,
1488,2026-06-06,13:42,19,,,
1489,2026-06-06,14:12,18.8,,,
1490,2026-06-06,14:42,17.8,,,
1491,2026-06-06,15:12,18.5,,,
1492,2026-06-06,15:42,17,,,
1493,2026-06-06,16:12,15.2,,,
1494,2026-06-06,16:42,13.4,,,
1495,2026-06-06,17:12,13.7,,,
1496,2026-06-06,17:42,14.5,,,
1497,2026-06-06,18:12,17,,,
1498,2026-06-06,18:42,16.2,,,
1499,2026-06-06,19:12,13.6,,,
1500,2026-06-06,19:42,13.5,,,
1501,2026-06-06,20:12,10.7,,,
1502,2026-06-06,20:42,10.2,,,
1503,2026-06-06,21:12,8.1,,,
1504,2026-06-06,21:42,6.7,,,
1505,2026-06-06,22:12,5.2,,,
1506,2026-06-06,22:42,3.1,,,
1507,2026-06-06,23:12,3.1,,,
1508,2026-06-06,23:42,2.6,,,
1509,2026-06-07,0:12,1,,,
1510,2026-06-07,0:42,2.1,,,
1511,2026-06-07,1:12,2.4,,,
1512,2026-06-07,1:42,0,,,
1513,2026-06-07,2:12,0,,,
1514,2026-06-07,2:42,0.8,,,
1515,2026-06-07,3:12,-0.2,,,
1516,2026-06-07,3:42,0.1,,,
1517,2026-06-07,4:12,-0.1,,,
1518,2026-06-07,4:42,-0.4,,,
1519,2026-06-07,5:12,0.5,,,
1520,2026-06-07,5:42,4.2,,,
1521,2026-06-07,6:12,5.4,,,
1522,2026-06-07,6:42,6.7,,,
1523,2026-06-07,7:12,6.1,,,
1524,2026-06-07,7:42,10.8,,,
1525,2026-06-07,8:12,10.6,,,
1526,2026-06-07,8:42,11.7,,,
1527,2026-06-07,9:12,14.7,,,
1528,2026-06-07,9:42,16.4,,,
1529,2026-06-07,10:12,15.9,,,
1530,2026-06-07,10:42,17.2,,,
1531,2026-06-07,11:12,20.3,,,
1532,2026-06-07,11:42,19.2,,,
1533,2026-06-07,12:12,19.7,,,
1534,2026-06-07,12:42,22,,,
1535,2026-06-07,13:12,17.7,,,
1536,2026-06-07,13:42,19.8,,,
1537,2026-06-07,14:12,22.1,,,
1538,2026-06-07,14:42,18.2,,,
1539,2026-06-07,15:12,18.7,,,
1540,2026-06-07,15:42,19.8,,,
1541,2026-06-07,16:12,20,,,
1542,2026-06-07,16:42,18.5,,,
1543,2026-06-07,17:12,17.4,,,
1544,2026-06-07,17:42,19,,,
1545,2026-06-07,18:12,18.1,,,
1546,2026-06-07,18:42,17.4,,,
1547,2026-06-07,19:12,17,,,
1548,2026-06-07,19:42,15.6,,,
1549,2026-06-07,20:12,13.3,,,
1550,2026-06-07,20:42,9.2,,,
1551,2026-06-07,21:12,9.1,,,
1552,2026-06-07,21:42,7.3,,,
1553,2026-06-07,22:12,4.8,,,
1554,2026-06-07,22:42,4.2,,,
1555,2026-06-07,23:12,4.1,,,
1556,2026-06-07,23:42,3.7,,,
1557,2026-06-08,0:12,3.7,,,
1558,2026-06-08,0:42,3.5,,,
1559,2026-06-08,1:12,3.3,,,
1560,2026-06-08,1:42,3,,,
1561,2026-06-08,2:12,3.2,,,
1562,2026-06-08,2:42,3,,,
1563,2026-06-08,3:12,2.5,,,
1564,2026-06-08,3:42,2.1,,,
1565,2026-06-08,4:12,2.3,,,
1566,2026-06-08,4:42,1,,,
1567,2026-06-08,5:12,1.3,,,
1568,2026-06-08,5:42,7.5,,,
1569,2026-06-08,6:12,11,,,
1570,2026-06-08,6:42,11,,,
1571,2026-06-08,7:12,11.4,,,
1572,2026-06-08,7:42,12.5,,,
1573,2026-06-08,8:12,14.1,,,
1574,2026-06-08,8:42,17,,,
1575,2026-06-08,9:12,23.6,,,
1576,2026-06-08,9:42,21.2,,,
1577,2026-06-08,10:12,21.1,,,
1578,2026-06-08,10:42,22.2,,,
1579,2026-06-08,11:12,23.1,,,
1580,2026-06-08,11:42,23.8,,,
1581,2026-06-08,12:12,24.2,,,
1582,2026-06-08,12:42,23.5,,,
1583,2026-06-08,13:12,24.7,,,
1584,2026-06-08,13:42,24.5,,,
1585,2026-06-08,14:12,25.4,,,
1586,2026-06-08,14:42,23.7,,,
1587,2026-06-08,15:12,25.2,,,
1588,2026-06-08,15:42,23.8,,,
1589,2026-06-08,16:12,21.1,,,
1590,2026-06-08,16:42,19.4,,,
1591,2026-06-08,17:12,18.9,,,
1592,2026-06-08,17:42,19,,,
1593,2026-06-08,18:12,17.3,,,
1594,2026-06-08,18:42,15.3,,,
1595,2026-06-08,19:12,15.4,,,
1596,2026-06-08,19:42,14,,,
1597,2026-06-08,20:12,13.1,,,
1598,2026-06-08,20:42,12.3,,,
1599,2026-06-08,21:12,10.8,,,
1600,2026-06-08,21:42,10.1,,,
1601,2026-06-08,22:12,9.7,,,
1602,2026-06-08,22:42,9.5,,,
1603,2026-06-08,23:12,9.2,,,
1604,2026-06-08,23:42,9.1,,,
1605,2026-06-09,0:12,9.1,,,
1606,2026-06-09,0:42,9.2,,,
1607,2026-06-09,1:12,9.4,,,
1608,2026-06-09,1:42,9.6,,,
1609,2026-06-09,2:12,9.6,,,
1610,2026-06-09,2:42,9.5,,,
1611,2026-06-09,3:12,9.6,,,
1612,2026-06-09,3:42,9.4,,,
1613,2026-06-09,4:12,9.3,,,
1614,2026-06-09,4:42,9.7,,,
1615,2026-06-09,5:12,9.6,,,
1616,2026-06-09,5:42,9.9,,,
1617,2026-06-09,6:12,9.9,,,
1618,2026-06-09,6:42,10,,,
1619,2026-06-09,7:12,9.8,,,
1620,2026-06-09,7:42,10.3,,,
1621,2026-06-09,8:12,10.4,,,
1622,2026-06-09,8:42,11,,,
1623,2026-06-09,9:12,10.6,,,
1624,2026-06-09,9:42,11.6,,,
1625,2026-06-09,10:12,12.4,,,
1626,2026-06-09,10:42,13.9,,,
1627,2026-06-09,11:12,14.4,,,
1628,2026-06-09,11:42,16.7,,,
1629,2026-06-09,12:12,16.9,,,
1630,2026-06-09,12:42,17.9,,,
1631,2026-06-09,13:12,18.2,,,
1632,2026-06-09,13:42,19.4,,,
1633,2026-06-09,14:12,18.4,,,
1634,2026-06-09,14:42,17.8,,,
1635,2026-06-09,15:12,20.4,,,
1636,2026-06-09,15:42,20.3,,,
1637,2026-06-09,16:12,19.7,,,
1638,2026-06-09,16:42,20.1,,,
1639,2026-06-09,17:12,19.1,,,
1640,2026-06-09,17:42,16.6,,,
1641,2026-06-09,18:12,18.2,,,
1642,2026-06-09,18:42,16.1,,,
1643,2026-06-09,19:12,17.1,,,
1644,2026-06-09,19:42,15.1,,,
1645,2026-06-09,20:12,14,,,
1646,2026-06-09,20:42,11.8,,,
1647,2026-06-09,21:12,10.7,,,
1648,2026-06-09,21:42,9.9,,,
1649,2026-06-09,22:12,8.8,,,
1650,2026-06-09,22:42,7.5,,,
1651,2026-06-09,23:12,7.9,,,
1652,2026-06-09,23:42,8.7,,,
1653,2026-06-10,0:12,7.9,,,
1654,2026-06-10,0:42,7.2,,,
1655,2026-06-10,1:12,7.1,,,
1656,2026-06-10,1:42,7.2,,,
1657,2026-06-10,2:12,6.7,,,
1658,2026-06-10,2:42,7,,,
1659,2026-06-10,3:12,6.4,,,
1660,2026-06-10,3:42,6,,,
1661,2026-06-10,4:12,5.6,,,
1662,2026-06-10,4:42,4.6,,,
1663,2026-06-10,5:12,4.7,,,
1664,2026-06-10,5:42,5.7,,,
1665,2026-06-10,6:12,7.2,,,
1666,2026-06-10,6:42,7.3,,,
1667,2026-06-10,7:12,8.3,,,
1668,2026-06-10,7:42,10.2,,,
1669,2026-06-10,8:12,14,,,
1670,2026-06-10,8:42,16.1,,,
1671,2026-06-10,9:12,17,,,
1672,2026-06-10,9:42,19,,,
1673,2026-06-10,10:12,19.1,,,
1674,2026-06-10,10:42,18.8,,,
1675,2026-06-10,11:12,21.1,,,
1676,2026-06-10,11:42,17.6,,,
1677,2026-06-10,12:12,21.5,,,
1678,2026-06-10,12:42,20.8,,,
