ID,Date,Time,Temp,,,
1388,2026-05-16,12:56,12.2,,,
1389,2026-05-16,13:26,10.1,,,
1390,2026-05-16,13:56,8.2,,,
1391,2026-05-16,14:26,14.2,,,
1392,2026-05-16,14:56,5.1,,,
1393,2026-05-16,15:26,15,,,
1394,2026-05-16,15:56,14,,,
1395,2026-05-16,16:26,11.9,,,
1396,2026-05-16,16:56,14.6,,,
1397,2026-05-16,17:26,17.3,,,
1398,2026-05-16,17:56,19.9,,,
1399,2026-05-16,18:26,19.2,,,
1400,2026-05-16,18:56,18.1,,,
1401,2026-05-16,19:26,14.7,,,
1402,2026-05-16,19:56,8.1,,,
1403,2026-05-16,20:26,6,,,
1404,2026-05-16,20:56,3.6,,,
1405,2026-05-16,21:26,3.7,,,
1406,2026-05-16,21:56,2.7,,,
1407,2026-05-16,22:26,1.9,,,
1408,2026-05-16,22:56,1.2,,,
1409,2026-05-16,23:26,0.3,,,
1410,2026-05-16,23:56,-0.5,,,
1411,2026-05-17,0:26,-0.7,,,
1412,2026-05-17,0:56,-0.1,,,
1413,2026-05-17,1:26,0.7,,,
1414,2026-05-17,1:56,2.1,,,
1415,2026-05-17,2:26,1.6,,,
1416,2026-05-17,2:56,0.1,,,
1417,2026-05-17,3:26,0.2,,,
1418,2026-05-17,3:56,0.1,,,
1419,2026-05-17,4:26,0.1,,,
1420,2026-05-17,4:56,-0.4,,,
1421,2026-05-17,5:26,0.2,,,
1422,2026-05-17,5:56,-0.2,,,
1423,2026-05-17,6:26,2,,,
1424,2026-05-17,6:56,3.2,,,
1425,2026-05-17,7:26,3.6,,,
1426,2026-05-17,7:56,4,,,
1427,2026-05-17,8:26,6.3,,,
1428,2026-05-17,8:56,9.3,,,
1429,2026-05-17,9:26,9.8,,,
1430,2026-05-17,9:56,9.9,,,
1431,2026-05-17,10:26,10.6,,,
1432,2026-05-17,10:56,10.1,,,
1433,2026-05-17,11:26,9.9,,,
1434,2026-05-17,11:56,8.5,,,
1435,2026-05-17,12:26,11.3,,,
1436,2026-05-17,12:56,11.2,,,
1437,2026-05-17,13:26,16.3,,,
1438,2026-05-17,13:56,14.4,,,
1439,2026-05-17,14:26,19.5,,,
1440,2026-05-17,14:56,19.3,,,
1441,2026-05-17,15:26,16.9,,,
1442,2026-05-17,15:56,15.8,,,
1443,2026-05-17,16:26,17.8,,,
1444,2026-05-17,16:56,15.2,,,
1445,2026-05-17,17:26,13.4,,,
1446,2026-05-17,17:56,11.4,,,
1447,2026-05-17,18:26,10.7,,,
1448,2026-05-17,18:56,9.9,,,
1449,2026-05-17,19:26,9.1,,,
1450,2026-05-17,19:56,7.5,,,
1451,2026-05-17,20:26,8.3,,,
1452,2026-05-17,20:56,7.1,,,
1453,2026-05-17,21:26,5.7,,,
1454,2026-05-17,21:56,5.5,,,
1455,2026-05-17,22:26,5.4,,,
1456,2026-05-17,22:56,5.4,,,
1457,2026-05-17,23:26,5.3,,,
1458,2026-05-17,23:56,4.2,,,
1459,2026-05-18,0:26,4.3,,,
1460,2026-05-18,0:56,5.8,,,
1461,2026-05-18,1:26,5.5,,,
1462,2026-05-18,1:56,5.3,,,
1463,2026-05-18,2:26,5.7,,,
1464,2026-05-18,2:56,5.1,,,
1465,2026-05-18,3:26,3.9,,,
1466,2026-05-18,3:56,5,,,
1467,2026-05-18,4:26,2.7,,,
1468,2026-05-18,4:56,1.2,,,
1469,2026-05-18,5:26,0.9,,,
1470,2026-05-18,5:56,1.7,,,
1471,2026-05-18,6:26,3.6,,,
1472,2026-05-18,6:56,5.8,,,
1473,2026-05-18,7:26,5.8,,,
1474,2026-05-18,7:56,7.3,,,
1475,2026-05-18,8:26,7.4,,,
1476,2026-05-18,8:56,10.5,,,
1477,2026-05-18,9:26,11,,,
1478,2026-05-18,9:56,12.9,,,
1479,2026-05-18,10:26,16.2,,,
1480,2026-05-18,10:56,21.2,,,
1481,2026-05-18,11:26,16.5,,,
1482,2026-05-18,11:56,24,,,
1483,2026-05-18,12:26,23.7,,,
1484,2026-05-18,12:56,23.8,,,
1485,2026-05-18,13:26,23.7,,,
1486,2026-05-18,13:56,18.3,,,
