ID,Date,Time,Temp,,,
1390,2026-05-16,11:08,14.3,,,
1391,2026-05-16,11:38,15.2,,,
1392,2026-05-16,12:08,12.8,,,
1393,2026-05-16,12:38,17,,,
1394,2026-05-16,13:08,13.3,,,
1395,2026-05-16,13:38,11.6,,,
1396,2026-05-16,14:08,14,,,
1397,2026-05-16,14:38,13.8,,,
1398,2026-05-16,15:08,7.5,,,
1399,2026-05-16,15:38,18.5,,,
1400,2026-05-16,16:08,16.6,,,
1401,2026-05-16,16:38,12.2,,,
1402,2026-05-16,17:08,14.8,,,
1403,2026-05-16,17:38,19.5,,,
1404,2026-05-16,18:08,17.7,,,
1405,2026-05-16,18:38,16.1,,,
1406,2026-05-16,19:08,12.1,,,
1407,2026-05-16,19:38,9.1,,,
1408,2026-05-16,20:08,6.5,,,
1409,2026-05-16,20:38,5.3,,,
1410,2026-05-16,21:08,3.5,,,
1411,2026-05-16,21:38,3.2,,,
1412,2026-05-16,22:08,2.7,,,
1413,2026-05-16,22:38,1.9,,,
1414,2026-05-16,23:08,0.9,,,
1415,2026-05-16,23:38,0.5,,,
1416,2026-05-17,0:08,0.5,,,
1417,2026-05-17,0:38,-0.3,,,
1418,2026-05-17,1:08,1.7,,,
1419,2026-05-17,1:38,1.2,,,
1420,2026-05-17,2:08,2.3,,,
1421,2026-05-17,2:38,1.4,,,
1422,2026-05-17,3:08,0.3,,,
1423,2026-05-17,3:38,0.4,,,
1424,2026-05-17,4:08,0.8,,,
1425,2026-05-17,4:38,0.1,,,
1426,2026-05-17,5:08,0.5,,,
1427,2026-05-17,5:38,0,,,
1428,2026-05-17,6:08,1.2,,,
1429,2026-05-17,6:38,5,,,
1430,2026-05-17,7:08,5.7,,,
1431,2026-05-17,7:38,7.9,,,
1432,2026-05-17,8:08,7.5,,,
1433,2026-05-17,8:38,10.2,,,
1434,2026-05-17,9:08,12.2,,,
1435,2026-05-17,9:38,11.2,,,
1436,2026-05-17,10:08,9,,,
1437,2026-05-17,10:38,11.6,,,
1438,2026-05-17,11:08,8.2,,,
1439,2026-05-17,11:38,9.1,,,
1440,2026-05-17,12:08,9.2,,,
1441,2026-05-17,12:38,10.5,,,
1442,2026-05-17,13:08,11.3,,,
1443,2026-05-17,13:38,12.6,,,
1444,2026-05-17,14:08,13.4,,,
1445,2026-05-17,14:38,17.4,,,
1446,2026-05-17,15:08,20,,,
1447,2026-05-17,15:38,16.5,,,
1448,2026-05-17,16:08,20.9,,,
1449,2026-05-17,16:38,22.2,,,
1450,2026-05-17,17:08,14,,,
1451,2026-05-17,17:38,12.6,,,
1452,2026-05-17,18:08,10.6,,,
1453,2026-05-17,18:38,10.1,,,
1454,2026-05-17,19:08,9.1,,,
1455,2026-05-17,19:38,7.7,,,
1456,2026-05-17,20:08,7,,,
1457,2026-05-17,20:38,7.1,,,
1458,2026-05-17,21:08,5.5,,,
1459,2026-05-17,21:38,5.3,,,
1460,2026-05-17,22:08,5,,,
1461,2026-05-17,22:38,4.5,,,
1462,2026-05-17,23:08,5,,,
1463,2026-05-17,23:38,3.8,,,
1464,2026-05-18,0:08,3.6,,,
1465,2026-05-18,0:38,4.7,,,
1466,2026-05-18,1:08,5.9,,,
1467,2026-05-18,1:38,4.5,,,
1468,2026-05-18,2:08,5.3,,,
1469,2026-05-18,2:38,5.5,,,
1470,2026-05-18,3:08,4.4,,,
1471,2026-05-18,3:38,3.4,,,
1472,2026-05-18,4:08,3.5,,,
1473,2026-05-18,4:38,2.1,,,
1474,2026-05-18,5:08,1.5,,,
1475,2026-05-18,5:38,2.2,,,
1476,2026-05-18,6:08,4,,,
1477,2026-05-18,6:38,10.6,,,
1478,2026-05-18,7:08,12.2,,,
1479,2026-05-18,7:38,14.5,,,
1480,2026-05-18,8:08,15.8,,,
1481,2026-05-18,8:38,9.1,,,
1482,2026-05-18,9:08,12.1,,,
1483,2026-05-18,9:38,12.1,,,
1484,2026-05-18,10:08,10.6,,,
1485,2026-05-18,10:38,13.2,,,
1486,2026-05-18,11:08,14.5,,,
1487,2026-05-18,11:38,13.7,,,
1488,2026-05-18,12:08,13.6,,,
1489,2026-05-18,12:38,14.1,,,
