ID,Date,Time,Temp,,,
1393,2026-05-15,16:10,17.2,,,
1394,2026-05-15,16:40,16.5,,,
1395,2026-05-15,17:10,15.6,,,
1396,2026-05-15,17:40,15,,,
1397,2026-05-15,18:10,14.4,,,
1398,2026-05-15,18:40,13.7,,,
1399,2026-05-15,19:10,13.1,,,
1400,2026-05-15,19:40,12.5,,,
1401,2026-05-15,20:10,11.9,,,
1402,2026-05-15,20:40,11.5,,,
1403,2026-05-15,21:10,11.1,,,
1404,2026-05-15,21:40,10.7,,,
1405,2026-05-15,22:10,10.4,,,
1406,2026-05-15,22:40,10.1,,,
1407,2026-05-15,23:10,9.9,,,
1408,2026-05-15,23:40,9.7,,,
1409,2026-05-16,0:10,9.5,,,
1410,2026-05-16,0:40,9.3,,,
1411,2026-05-16,1:10,9.2,,,
1412,2026-05-16,1:40,9,,,
1413,2026-05-16,2:10,8.9,,,
1414,2026-05-16,2:40,8.7,,,
1415,2026-05-16,3:10,8.6,,,
1416,2026-05-16,3:40,8.5,,,
1417,2026-05-16,4:10,8.2,,,
1418,2026-05-16,4:40,7.9,,,
1419,2026-05-16,5:10,7.7,,,
1420,2026-05-16,5:40,7.6,,,
1421,2026-05-16,6:10,7.6,,,
1422,2026-05-16,6:40,7.7,,,
1423,2026-05-16,7:10,7.9,,,
1424,2026-05-16,7:40,8,,,
1425,2026-05-16,8:10,8.3,,,
1426,2026-05-16,8:40,8.6,,,
1427,2026-05-16,9:10,9.3,,,
1428,2026-05-16,9:40,9.6,,,
1429,2026-05-16,10:10,10.1,,,
1430,2026-05-16,10:40,10.3,,,
1431,2026-05-16,11:10,10.5,,,
1432,2026-05-16,11:40,11.5,,,
1433,2026-05-16,12:10,11.5,,,
1434,2026-05-16,12:40,11.9,,,
1435,2026-05-16,13:10,12.6,,,
1436,2026-05-16,13:40,13.3,,,
1437,2026-05-16,14:10,12.7,,,
1438,2026-05-16,14:40,12.1,,,
1439,2026-05-16,15:10,10.5,,,
1440,2026-05-16,15:40,10.1,,,
1441,2026-05-16,16:10,10.7,,,
1442,2026-05-16,16:40,10.7,,,
1443,2026-05-16,17:10,10.6,,,
1444,2026-05-16,17:40,10.4,,,
1445,2026-05-16,18:10,10.1,,,
1446,2026-05-16,18:40,9.9,,,
1447,2026-05-16,19:10,9.6,,,
1448,2026-05-16,19:40,9.3,,,
1449,2026-05-16,20:10,9.1,,,
1450,2026-05-16,20:40,8.5,,,
1451,2026-05-16,21:10,7.6,,,
1452,2026-05-16,21:40,7.2,,,
1453,2026-05-16,22:10,6.6,,,
1454,2026-05-16,22:40,6.2,,,
1455,2026-05-16,23:10,5.9,,,
1456,2026-05-16,23:40,5.8,,,
1457,2026-05-17,0:10,5.6,,,
1458,2026-05-17,0:40,5.5,,,
1459,2026-05-17,1:10,5.5,,,
1460,2026-05-17,1:40,5.4,,,
1461,2026-05-17,2:10,5.4,,,
1462,2026-05-17,2:40,5.3,,,
1463,2026-05-17,3:10,5.3,,,
1464,2026-05-17,3:40,5.3,,,
1465,2026-05-17,4:10,5.2,,,
1466,2026-05-17,4:40,5.2,,,
1467,2026-05-17,5:10,5.2,,,
1468,2026-05-17,5:40,5.1,,,
1469,2026-05-17,6:10,5.1,,,
1470,2026-05-17,6:40,5.1,,,
1471,2026-05-17,7:10,5.1,,,
1472,2026-05-17,7:40,5,,,
1473,2026-05-17,8:10,4.9,,,
1474,2026-05-17,8:40,5,,,
1475,2026-05-17,9:10,5.2,,,
1476,2026-05-17,9:40,5.5,,,
1477,2026-05-17,10:10,5.8,,,
1478,2026-05-17,10:40,6.3,,,
1479,2026-05-17,11:10,6.8,,,
1480,2026-05-17,11:40,7.1,,,
1481,2026-05-17,12:10,7.3,,,
1482,2026-05-17,12:40,8.2,,,
1483,2026-05-17,13:10,9.5,,,
1484,2026-05-17,13:40,12.1,,,
1485,2026-05-17,14:10,12.9,,,
1486,2026-05-17,14:40,13,,,
1487,2026-05-17,15:10,13.7,,,
1488,2026-05-17,15:40,13.2,,,
1489,2026-05-17,16:10,12.6,,,
1490,2026-05-17,16:40,12.4,,,
1491,2026-05-17,17:10,11.9,,,
1492,2026-05-17,17:40,11.3,,,
1493,2026-05-17,18:10,11.1,,,
1494,2026-05-17,18:40,10.7,,,
1495,2026-05-17,19:10,10.2,,,
1496,2026-05-17,19:40,9.6,,,
1497,2026-05-17,20:10,9.1,,,
1498,2026-05-17,20:40,8.6,,,
1499,2026-05-17,21:10,8.1,,,
1500,2026-05-17,21:40,7.7,,,
1501,2026-05-17,22:10,7.4,,,
1502,2026-05-17,22:40,7,,,
1503,2026-05-17,23:10,6.7,,,
1504,2026-05-17,23:40,6.4,,,
1505,2026-05-18,0:10,6.1,,,
1506,2026-05-18,0:40,5.9,,,
1507,2026-05-18,1:10,5.7,,,
1508,2026-05-18,1:40,5.6,,,
1509,2026-05-18,2:10,5.4,,,
1510,2026-05-18,2:40,5.3,,,
1511,2026-05-18,3:10,5.3,,,
1512,2026-05-18,3:40,5.1,,,
1513,2026-05-18,4:10,5,,,
1514,2026-05-18,4:40,4.8,,,
1515,2026-05-18,5:10,4.8,,,
1516,2026-05-18,5:40,4.7,,,
1517,2026-05-18,6:10,4.6,,,
1518,2026-05-18,6:40,4.7,,,
1519,2026-05-18,7:10,4.8,,,
1520,2026-05-18,7:40,4.9,,,
1521,2026-05-18,8:10,5.2,,,
1522,2026-05-18,8:40,5.7,,,
1523,2026-05-18,9:10,6.3,,,
1524,2026-05-18,9:40,6.9,,,
1525,2026-05-18,10:10,7.2,,,
