ID,Date,Time,Temp,,,
1391,2026-05-15,18:15,14.7,,,
1392,2026-05-15,18:45,14.3,,,
1393,2026-05-15,19:15,13.9,,,
1394,2026-05-15,19:45,13.4,,,
1395,2026-05-15,20:15,13,,,
1396,2026-05-15,20:45,12.7,,,
1397,2026-05-15,21:15,12.4,,,
1398,2026-05-15,21:45,12.1,,,
1399,2026-05-15,22:15,11.9,,,
1400,2026-05-15,22:45,11.7,,,
1401,2026-05-15,23:15,11.5,,,
1402,2026-05-15,23:45,11.4,,,
1403,2026-05-16,0:15,11.6,,,
1404,2026-05-16,0:45,11.6,,,
1405,2026-05-16,1:15,11.5,,,
1406,2026-05-16,1:45,11.4,,,
1407,2026-05-16,2:15,11.7,,,
1408,2026-05-16,2:45,11.5,,,
1409,2026-05-16,3:15,11.4,,,
1410,2026-05-16,3:45,11.2,,,
1411,2026-05-16,4:15,11,,,
1412,2026-05-16,4:45,10.8,,,
1413,2026-05-16,5:15,10.6,,,
1414,2026-05-16,5:45,10.5,,,
1415,2026-05-16,6:15,10.4,,,
1416,2026-05-16,6:45,10.3,,,
1417,2026-05-16,7:15,10.4,,,
1418,2026-05-16,7:45,10.4,,,
1419,2026-05-16,8:15,10.6,,,
1420,2026-05-16,8:45,10.7,,,
1421,2026-05-16,9:15,11.1,,,
1422,2026-05-16,9:45,11.5,,,
1423,2026-05-16,10:15,11.7,,,
1424,2026-05-16,10:45,11.8,,,
1425,2026-05-16,11:15,11.8,,,
1426,2026-05-16,11:45,12.1,,,
1427,2026-05-16,12:15,12.2,,,
1428,2026-05-16,12:45,12.4,,,
1429,2026-05-16,13:15,12.8,,,
1430,2026-05-16,13:45,13.2,,,
1431,2026-05-16,14:15,13.2,,,
1432,2026-05-16,14:45,13.1,,,
1433,2026-05-16,15:15,12.4,,,
1434,2026-05-16,15:45,11.9,,,
1435,2026-05-16,16:15,12,,,
1436,2026-05-16,16:45,12.1,,,
1437,2026-05-16,17:15,12,,,
1438,2026-05-16,17:45,11.9,,,
1439,2026-05-16,18:15,11.8,,,
1440,2026-05-16,18:45,11.8,,,
1441,2026-05-16,19:15,11.7,,,
1442,2026-05-16,19:45,11.5,,,
1443,2026-05-16,20:15,11.4,,,
1444,2026-05-16,20:45,11.1,,,
1445,2026-05-16,21:15,10.6,,,
1446,2026-05-16,21:45,10.2,,,
1447,2026-05-16,22:15,9.8,,,
1448,2026-05-16,22:45,9.4,,,
1449,2026-05-16,23:15,9.2,,,
1450,2026-05-16,23:45,9,,,
1451,2026-05-17,0:15,8.9,,,
1452,2026-05-17,0:45,8.8,,,
1453,2026-05-17,1:15,8.7,,,
1454,2026-05-17,1:45,8.7,,,
1455,2026-05-17,2:15,8.7,,,
1456,2026-05-17,2:45,8.6,,,
1457,2026-05-17,3:15,8.5,,,
1458,2026-05-17,3:45,8.5,,,
1459,2026-05-17,4:15,8.5,,,
1460,2026-05-17,4:45,8.4,,,
1461,2026-05-17,5:15,8.4,,,
1462,2026-05-17,5:45,8.4,,,
1463,2026-05-17,6:15,8.3,,,
1464,2026-05-17,6:45,8.3,,,
1465,2026-05-17,7:15,8.3,,,
1466,2026-05-17,7:45,8.3,,,
1467,2026-05-17,8:15,8.3,,,
1468,2026-05-17,8:45,8.4,,,
1469,2026-05-17,9:15,8.5,,,
1470,2026-05-17,9:45,8.6,,,
1471,2026-05-17,10:15,8.8,,,
1472,2026-05-17,10:45,9.1,,,
1473,2026-05-17,11:15,9.4,,,
1474,2026-05-17,11:45,9.5,,,
1475,2026-05-17,12:15,9.6,,,
1476,2026-05-17,12:45,10.1,,,
1477,2026-05-17,13:15,10.6,,,
1478,2026-05-17,13:45,11.3,,,
1479,2026-05-17,14:15,11.9,,,
1480,2026-05-17,14:45,12.4,,,
1481,2026-05-17,15:15,13,,,
1482,2026-05-17,15:45,13.1,,,
1483,2026-05-17,16:15,12.9,,,
1484,2026-05-17,16:45,13.2,,,
1485,2026-05-17,17:15,12.9,,,
1486,2026-05-17,17:45,12.4,,,
1487,2026-05-17,18:15,12.1,,,
1488,2026-05-17,18:45,12,,,
1489,2026-05-17,19:15,11.8,,,
1490,2026-05-17,19:45,11.4,,,
1491,2026-05-17,20:15,11,,,
1492,2026-05-17,20:45,10.6,,,
1493,2026-05-17,21:15,10.2,,,
1494,2026-05-17,21:45,10,,,
1495,2026-05-17,22:15,9.8,,,
1496,2026-05-17,22:45,9.7,,,
1497,2026-05-17,23:15,9.4,,,
1498,2026-05-17,23:45,9.2,,,
1499,2026-05-18,0:15,9,,,
1500,2026-05-18,0:45,9,,,
1501,2026-05-18,1:15,8.7,,,
1502,2026-05-18,1:45,8.5,,,
1503,2026-05-18,2:15,8.3,,,
1504,2026-05-18,2:45,8.2,,,
1505,2026-05-18,3:15,8.2,,,
1506,2026-05-18,3:45,8.1,,,
1507,2026-05-18,4:15,8,,,
1508,2026-05-18,4:45,7.9,,,
1509,2026-05-18,5:15,7.8,,,
1510,2026-05-18,5:45,7.7,,,
1511,2026-05-18,6:15,7.6,,,
1512,2026-05-18,6:45,7.6,,,
1513,2026-05-18,7:15,7.6,,,
1514,2026-05-18,7:45,7.8,,,
1515,2026-05-18,8:15,8,,,
1516,2026-05-18,8:45,8.3,,,
1517,2026-05-18,9:15,8.8,,,
1518,2026-05-18,9:45,9.2,,,
1519,2026-05-18,10:15,9.5,,,
1520,2026-05-18,10:45,10.9,,,
