ID,Date,Time,Temp,,,
1381,2026-05-15,13:17,14.2,,,
1382,2026-05-15,13:47,17.5,,,
1383,2026-05-15,14:17,17.7,,,
1384,2026-05-15,14:47,16.1,,,
1385,2026-05-15,15:17,18.1,,,
1386,2026-05-15,15:47,15.5,,,
1387,2026-05-15,16:17,17.5,,,
1388,2026-05-15,16:47,15.9,,,
1389,2026-05-15,17:17,13,,,
1390,2026-05-15,17:47,9.7,,,
1391,2026-05-15,18:17,8.5,,,
1392,2026-05-15,18:47,7.6,,,
1393,2026-05-15,19:17,5.6,,,
1394,2026-05-15,19:47,5,,,
1395,2026-05-15,20:17,4.5,,,
1396,2026-05-15,20:47,4.7,,,
1397,2026-05-15,21:17,4.2,,,
1398,2026-05-15,21:47,4.7,,,
1399,2026-05-15,22:17,4.2,,,
1400,2026-05-15,22:47,3.4,,,
1401,2026-05-15,23:17,3.2,,,
1402,2026-05-15,23:47,3.2,,,
1403,2026-05-16,0:17,3.2,,,
1404,2026-05-16,0:47,3.1,,,
1405,2026-05-16,1:17,3,,,
1406,2026-05-16,1:47,3,,,
1407,2026-05-16,2:17,2.9,,,
1408,2026-05-16,2:47,2.8,,,
1409,2026-05-16,3:17,2.3,,,
1410,2026-05-16,3:47,2.3,,,
1411,2026-05-16,4:17,1.1,,,
1412,2026-05-16,4:47,1.4,,,
1413,2026-05-16,5:17,1.8,,,
1414,2026-05-16,5:47,2.7,,,
1415,2026-05-16,6:17,4,,,
1416,2026-05-16,6:47,3.8,,,
1417,2026-05-16,7:17,3.2,,,
1418,2026-05-16,7:47,5.3,,,
1419,2026-05-16,8:17,4.9,,,
1420,2026-05-16,8:47,9.1,,,
1421,2026-05-16,9:17,9.3,,,
1422,2026-05-16,9:47,7.5,,,
1423,2026-05-16,10:17,9.3,,,
1424,2026-05-16,10:47,3.6,,,
1425,2026-05-16,11:17,6.4,,,
1426,2026-05-16,11:47,3.3,,,
1427,2026-05-16,12:17,6.3,,,
1428,2026-05-16,12:47,9.3,,,
1429,2026-05-16,13:17,11.5,,,
1430,2026-05-16,13:47,7.4,,,
1431,2026-05-16,14:17,6.7,,,
1432,2026-05-16,14:47,1,,,
1433,2026-05-16,15:17,3.3,,,
1434,2026-05-16,15:47,10.3,,,
1435,2026-05-16,16:17,6.1,,,
1436,2026-05-16,16:47,10.1,,,
1437,2026-05-16,17:17,4.5,,,
1438,2026-05-16,17:47,7.6,,,
1439,2026-05-16,18:17,9.6,,,
1440,2026-05-16,18:47,4.5,,,
1441,2026-05-16,19:17,4.5,,,
1442,2026-05-16,19:47,3.5,,,
1443,2026-05-16,20:17,3.1,,,
1444,2026-05-16,20:47,0.2,,,
1445,2026-05-16,21:17,0.3,,,
1446,2026-05-16,21:47,0.3,,,
1447,2026-05-16,22:17,0,,,
1448,2026-05-16,22:47,-0.1,,,
1449,2026-05-16,23:17,-0.2,,,
1450,2026-05-16,23:47,-0.3,,,
1451,2026-05-17,0:17,-0.2,,,
1452,2026-05-17,0:47,-0.4,,,
1453,2026-05-17,1:17,-0.1,,,
1454,2026-05-17,1:47,-0.4,,,
1455,2026-05-17,2:17,-0.6,,,
1456,2026-05-17,2:47,-1.1,,,
1457,2026-05-17,3:17,-0.7,,,
1458,2026-05-17,3:47,-0.9,,,
1459,2026-05-17,4:17,-0.8,,,
1460,2026-05-17,4:47,-0.5,,,
1461,2026-05-17,5:17,-0.7,,,
1462,2026-05-17,5:47,0,,,
1463,2026-05-17,6:17,0.3,,,
1464,2026-05-17,6:47,0.7,,,
1465,2026-05-17,7:17,1.6,,,
1466,2026-05-17,7:47,2.3,,,
1467,2026-05-17,8:17,4,,,
1468,2026-05-17,8:47,4.5,,,
1469,2026-05-17,9:17,3,,,
1470,2026-05-17,9:47,4.1,,,
1471,2026-05-17,10:17,5.1,,,
1472,2026-05-17,10:47,5.6,,,
1473,2026-05-17,11:17,4.5,,,
1474,2026-05-17,11:47,4.7,,,
1475,2026-05-17,12:17,6.5,,,
1476,2026-05-17,12:47,9.2,,,
1477,2026-05-17,13:17,11,,,
1478,2026-05-17,13:47,15.1,,,
1479,2026-05-17,14:17,10.8,,,
1480,2026-05-17,14:47,14.1,,,
1481,2026-05-17,15:17,10.8,,,
1482,2026-05-17,15:47,8.3,,,
1483,2026-05-17,16:17,15.5,,,
1484,2026-05-17,16:47,7.2,,,
1485,2026-05-17,17:17,4.4,,,
1486,2026-05-17,17:47,6.6,,,
1487,2026-05-17,18:17,11.5,,,
1488,2026-05-17,18:47,8.1,,,
1489,2026-05-17,19:17,3.6,,,
1490,2026-05-17,19:47,1.9,,,
1491,2026-05-17,20:17,0.3,,,
1492,2026-05-17,20:47,-0.2,,,
1493,2026-05-17,21:17,-0.8,,,
1494,2026-05-17,21:47,-0.9,,,
1495,2026-05-17,22:17,-1.2,,,
1496,2026-05-17,22:47,-1.3,,,
1497,2026-05-17,23:17,-2.8,,,
1498,2026-05-17,23:47,-2.1,,,
1499,2026-05-18,0:17,-2.2,,,
1500,2026-05-18,0:47,-1.4,,,
1501,2026-05-18,1:17,-1.8,,,
1502,2026-05-18,1:47,-1.4,,,
1503,2026-05-18,2:17,-1.1,,,
1504,2026-05-18,2:47,-0.8,,,
1505,2026-05-18,3:17,-0.7,,,
1506,2026-05-18,3:47,-2.1,,,
1507,2026-05-18,4:17,-2,,,
1508,2026-05-18,4:47,-1.2,,,
1509,2026-05-18,5:17,-2.2,,,
1510,2026-05-18,5:47,-1.3,,,
1511,2026-05-18,6:17,-0.1,,,
1512,2026-05-18,6:47,0.2,,,
1513,2026-05-18,7:17,1.1,,,
1514,2026-05-18,7:47,2.8,,,
1515,2026-05-18,8:17,4.3,,,
1516,2026-05-18,8:47,5.4,,,
1517,2026-05-18,9:17,6.6,,,
1518,2026-05-18,9:47,5.9,,,
1519,2026-05-18,10:17,8.4,,,
