ID,Date,Time,Temp,,,
1383,2026-05-15,11:13,18,,,
1384,2026-05-15,11:43,12.7,,,
1385,2026-05-15,12:13,14,,,
1386,2026-05-15,12:43,16.8,,,
1387,2026-05-15,13:13,14.9,,,
1388,2026-05-15,13:43,16.8,,,
1389,2026-05-15,14:13,19.6,,,
1390,2026-05-15,14:43,16.9,,,
1391,2026-05-15,15:13,19,,,
1392,2026-05-15,15:43,17.6,,,
1393,2026-05-15,16:13,20.3,,,
1394,2026-05-15,16:43,17.8,,,
1395,2026-05-15,17:13,13,,,
1396,2026-05-15,17:43,10.1,,,
1397,2026-05-15,18:13,8.8,,,
1398,2026-05-15,18:43,7.8,,,
1399,2026-05-15,19:13,5.6,,,
1400,2026-05-15,19:43,4.9,,,
1401,2026-05-15,20:13,4.4,,,
1402,2026-05-15,20:43,4.6,,,
1403,2026-05-15,21:13,3.9,,,
1404,2026-05-15,21:43,4.1,,,
1405,2026-05-15,22:13,3.8,,,
1406,2026-05-15,22:43,3.5,,,
1407,2026-05-15,23:13,3.2,,,
1408,2026-05-15,23:43,3.2,,,
1409,2026-05-16,0:13,3.2,,,
1410,2026-05-16,0:43,3.1,,,
1411,2026-05-16,1:13,3,,,
1412,2026-05-16,1:43,3,,,
1413,2026-05-16,2:13,2.9,,,
1414,2026-05-16,2:43,2.9,,,
1415,2026-05-16,3:13,2.7,,,
1416,2026-05-16,3:43,2.4,,,
1417,2026-05-16,4:13,1.3,,,
1418,2026-05-16,4:43,1.1,,,
1419,2026-05-16,5:13,1.3,,,
1420,2026-05-16,5:43,2.2,,,
1421,2026-05-16,6:13,3.9,,,
1422,2026-05-16,6:43,3.9,,,
1423,2026-05-16,7:13,3,,,
1424,2026-05-16,7:43,5.6,,,
1425,2026-05-16,8:13,4.5,,,
1426,2026-05-16,8:43,8.2,,,
1427,2026-05-16,9:13,7.8,,,
1428,2026-05-16,9:43,10.1,,,
1429,2026-05-16,10:13,8,,,
1430,2026-05-16,10:43,3.3,,,
1431,2026-05-16,11:13,8.7,,,
1432,2026-05-16,11:43,3.7,,,
1433,2026-05-16,12:13,6.2,,,
1434,2026-05-16,12:43,10.1,,,
1435,2026-05-16,13:13,10.4,,,
1436,2026-05-16,13:43,7.2,,,
1437,2026-05-16,14:13,6.8,,,
1438,2026-05-16,14:43,1.4,,,
1439,2026-05-16,15:13,3.1,,,
1440,2026-05-16,15:43,10.5,,,
1441,2026-05-16,16:13,6.6,,,
1442,2026-05-16,16:43,12,,,
1443,2026-05-16,17:13,5.7,,,
1444,2026-05-16,17:43,10,,,
1445,2026-05-16,18:13,12.9,,,
1446,2026-05-16,18:43,4.4,,,
1447,2026-05-16,19:13,4.3,,,
1448,2026-05-16,19:43,3.9,,,
1449,2026-05-16,20:13,3.4,,,
1450,2026-05-16,20:43,0.5,,,
1451,2026-05-16,21:13,0.3,,,
1452,2026-05-16,21:43,0.6,,,
1453,2026-05-16,22:13,0.1,,,
1454,2026-05-16,22:43,0.1,,,
1455,2026-05-16,23:13,-0.1,,,
1456,2026-05-16,23:43,-0.2,,,
1457,2026-05-17,0:13,-0.2,,,
1458,2026-05-17,0:43,-0.6,,,
1459,2026-05-17,1:13,-0.3,,,
1460,2026-05-17,1:43,-0.4,,,
1461,2026-05-17,2:13,-0.7,,,
1462,2026-05-17,2:43,-0.5,,,
1463,2026-05-17,3:13,-1,,,
1464,2026-05-17,3:43,-1.4,,,
1465,2026-05-17,4:13,-0.5,,,
1466,2026-05-17,4:43,-0.3,,,
1467,2026-05-17,5:13,-0.5,,,
1468,2026-05-17,5:43,0,,,
1469,2026-05-17,6:13,0.2,,,
1470,2026-05-17,6:43,0.5,,,
1471,2026-05-17,7:13,1.5,,,
1472,2026-05-17,7:43,6.3,,,
1473,2026-05-17,8:13,4.3,,,
1474,2026-05-17,8:43,4,,,
1475,2026-05-17,9:13,3.1,,,
1476,2026-05-17,9:43,4,,,
1477,2026-05-17,10:13,5.4,,,
1478,2026-05-17,10:43,5.5,,,
1479,2026-05-17,11:13,4.8,,,
1480,2026-05-17,11:43,4.9,,,
1481,2026-05-17,12:13,6.2,,,
1482,2026-05-17,12:43,7.7,,,
1483,2026-05-17,13:13,11.9,,,
1484,2026-05-17,13:43,12.8,,,
1485,2026-05-17,14:13,11.6,,,
1486,2026-05-17,14:43,15.8,,,
1487,2026-05-17,15:13,13,,,
1488,2026-05-17,15:43,8.3,,,
1489,2026-05-17,16:13,16.4,,,
1490,2026-05-17,16:43,7.7,,,
1491,2026-05-17,17:13,5.3,,,
1492,2026-05-17,17:43,7.8,,,
1493,2026-05-17,18:13,15.4,,,
1494,2026-05-17,18:43,10.5,,,
1495,2026-05-17,19:13,4.4,,,
1496,2026-05-17,19:43,2.6,,,
1497,2026-05-17,20:13,1.6,,,
1498,2026-05-17,20:43,-0.1,,,
1499,2026-05-17,21:13,1.1,,,
1500,2026-05-17,21:43,1,,,
1501,2026-05-17,22:13,0.3,,,
1502,2026-05-17,22:43,-1.5,,,
1503,2026-05-17,23:13,-1.7,,,
1504,2026-05-17,23:43,-2.2,,,
1505,2026-05-18,0:13,-1.1,,,
1506,2026-05-18,0:43,-1,,,
1507,2026-05-18,1:13,-1.2,,,
1508,2026-05-18,1:43,-0.8,,,
1509,2026-05-18,2:13,-0.1,,,
1510,2026-05-18,2:43,0.2,,,
1511,2026-05-18,3:13,-0.1,,,
1512,2026-05-18,3:43,-1.6,,,
1513,2026-05-18,4:13,-1,,,
1514,2026-05-18,4:43,-0.9,,,
1515,2026-05-18,5:13,-1.2,,,
1516,2026-05-18,5:43,0.3,,,
1517,2026-05-18,6:13,0.4,,,
1518,2026-05-18,6:43,1.2,,,
1519,2026-05-18,7:13,2.3,,,
1520,2026-05-18,7:43,2.8,,,
1521,2026-05-18,8:13,4.2,,,
1522,2026-05-18,8:43,5.3,,,
1523,2026-05-18,9:13,6.7,,,
1524,2026-05-18,9:43,6.2,,,
1525,2026-05-18,10:13,8.3,,,
