ID,Date,Time,Temp,,,
1393,2026-05-16,12:37,11,,,
1394,2026-05-16,13:07,11.1,,,
1395,2026-05-16,13:37,11.2,,,
1396,2026-05-16,14:07,11.2,,,
1397,2026-05-16,14:37,11.3,,,
1398,2026-05-16,15:07,11.4,,,
1399,2026-05-16,15:37,11.5,,,
1400,2026-05-16,16:07,11.8,,,
1401,2026-05-16,16:37,11.9,,,
1402,2026-05-16,17:07,11.8,,,
1403,2026-05-16,17:37,11.8,,,
1404,2026-05-16,18:07,11.8,,,
1405,2026-05-16,18:37,11.8,,,
1406,2026-05-16,19:07,11.7,,,
1407,2026-05-16,19:37,11.5,,,
1408,2026-05-16,20:07,11.3,,,
1409,2026-05-16,20:37,11,,,
1410,2026-05-16,21:07,10.7,,,
1411,2026-05-16,21:37,10.4,,,
1412,2026-05-16,22:07,10.3,,,
1413,2026-05-16,22:37,10.1,,,
1414,2026-05-16,23:07,10,,,
1415,2026-05-16,23:37,9.8,,,
1416,2026-05-17,0:07,9.5,,,
1417,2026-05-17,0:37,9.3,,,
1418,2026-05-17,1:07,9.1,,,
1419,2026-05-17,1:37,9,,,
1420,2026-05-17,2:07,8.9,,,
1421,2026-05-17,2:37,8.8,,,
1422,2026-05-17,3:07,8.7,,,
1423,2026-05-17,3:37,8.6,,,
1424,2026-05-17,4:07,8.5,,,
1425,2026-05-17,4:37,8.4,,,
1426,2026-05-17,5:07,8.3,,,
1427,2026-05-17,5:37,8.2,,,
1428,2026-05-17,6:07,8.1,,,
1429,2026-05-17,6:37,8,,,
1430,2026-05-17,7:07,8.1,,,
1431,2026-05-17,7:37,8.2,,,
1432,2026-05-17,8:07,8.4,,,
1433,2026-05-17,8:37,8.7,,,
1434,2026-05-17,9:07,9.2,,,
1435,2026-05-17,9:37,9.6,,,
1436,2026-05-17,10:07,9.9,,,
1437,2026-05-17,10:37,10,,,
1438,2026-05-17,11:07,10.1,,,
1439,2026-05-17,11:37,10,,,
1440,2026-05-17,12:07,10,,,
1441,2026-05-17,12:37,9.9,,,
1442,2026-05-17,13:07,9.9,,,
1443,2026-05-17,13:37,10,,,
1444,2026-05-17,14:07,10.1,,,
1445,2026-05-17,14:37,10.2,,,
1446,2026-05-17,15:07,10.6,,,
1447,2026-05-17,15:37,11,,,
1448,2026-05-17,16:07,11.2,,,
1449,2026-05-17,16:37,11.3,,,
1450,2026-05-17,17:07,11.4,,,
1451,2026-05-17,17:37,11.4,,,
1452,2026-05-17,18:07,11.2,,,
1453,2026-05-17,18:37,11,,,
1454,2026-05-17,19:07,10.8,,,
1455,2026-05-17,19:37,10.6,,,
1456,2026-05-17,20:07,10.5,,,
1457,2026-05-17,20:37,10.4,,,
1458,2026-05-17,21:07,10.2,,,
1459,2026-05-17,21:37,10.1,,,
1460,2026-05-17,22:07,10,,,
1461,2026-05-17,22:37,9.9,,,
1462,2026-05-17,23:07,9.8,,,
1463,2026-05-17,23:37,9.7,,,
1464,2026-05-18,0:07,9.6,,,
1465,2026-05-18,0:37,9.5,,,
1466,2026-05-18,1:07,9.4,,,
1467,2026-05-18,1:37,9.3,,,
1468,2026-05-18,2:07,9.3,,,
1469,2026-05-18,2:37,9.2,,,
1470,2026-05-18,3:07,9.2,,,
1471,2026-05-18,3:37,9.1,,,
1472,2026-05-18,4:07,9.1,,,
1473,2026-05-18,4:37,9,,,
1474,2026-05-18,5:07,8.9,,,
1475,2026-05-18,5:37,8.7,,,
1476,2026-05-18,6:07,8.6,,,
1477,2026-05-18,6:37,8.6,,,
1478,2026-05-18,7:07,8.6,,,
1479,2026-05-18,7:37,8.8,,,
1480,2026-05-18,8:07,9.1,,,
1481,2026-05-18,8:37,9.4,,,
1482,2026-05-18,9:07,9.6,,,
1483,2026-05-18,9:37,9.9,,,
1484,2026-05-18,10:07,10.3,,,
1485,2026-05-18,10:37,10.5,,,
1486,2026-05-18,11:07,10.6,,,
1487,2026-05-18,11:37,10.7,,,
1488,2026-05-18,12:07,10.8,,,
1489,2026-05-18,12:37,10.9,,,
