ID,Date,Time,Temp,,,
1388,2026-06-16,8:24,24.7,,,
1389,2026-06-16,8:54,28.4,,,
1390,2026-06-16,9:24,27.9,,,
1391,2026-06-16,9:54,26.8,,,
1392,2026-06-16,10:24,28.2,,,
1393,2026-06-16,10:54,27.7,,,
1394,2026-06-16,11:24,26.8,,,
1395,2026-06-16,11:54,27.2,,,
1396,2026-06-16,12:24,27.9,,,
1397,2026-06-16,12:54,27.3,,,
1398,2026-06-16,13:24,28.8,,,
1399,2026-06-16,13:54,28,,,
1400,2026-06-16,14:24,28.7,,,
1401,2026-06-16,14:54,26.3,,,
1402,2026-06-16,15:24,29,,,
1403,2026-06-16,15:54,25.1,,,
1404,2026-06-16,16:24,28.5,,,
1405,2026-06-16,16:54,28.2,,,
1406,2026-06-16,17:24,27.1,,,
1407,2026-06-16,17:54,26.1,,,
1408,2026-06-16,18:24,25.8,,,
1409,2026-06-16,18:54,24.7,,,
1410,2026-06-16,19:24,23,,,
1411,2026-06-16,19:54,20.5,,,
1412,2026-06-16,20:24,17.5,,,
1413,2026-06-16,20:54,15.3,,,
1414,2026-06-16,21:24,15.1,,,
1415,2026-06-16,21:54,14.7,,,
1416,2026-06-16,22:24,14,,,
1417,2026-06-16,22:54,12.3,,,
1418,2026-06-16,23:24,11.7,,,
1419,2026-06-16,23:54,11.4,,,
1420,2026-06-17,0:24,10.8,,,
1421,2026-06-17,0:54,10.1,,,
1422,2026-06-17,1:24,8.1,,,
1423,2026-06-17,1:54,3.2,,,
1424,2026-06-17,2:24,5.1,,,
1425,2026-06-17,2:54,3.8,,,
1426,2026-06-17,3:24,3.6,,,
1427,2026-06-17,3:54,4.5,,,
1428,2026-06-17,4:24,6.5,,,
1429,2026-06-17,4:54,8.2,,,
1430,2026-06-17,5:24,7.8,,,
1431,2026-06-17,5:54,7.9,,,
1432,2026-06-17,6:24,10.9,,,
1433,2026-06-17,6:54,15.3,,,
1434,2026-06-17,7:24,17.8,,,
1435,2026-06-17,7:54,20.4,,,
1436,2026-06-17,8:24,22.2,,,
1437,2026-06-17,8:54,22.9,,,
1438,2026-06-17,9:24,24,,,
1439,2026-06-17,9:54,24.2,,,
1440,2026-06-17,10:24,25.3,,,
1441,2026-06-17,10:54,24.2,,,
1442,2026-06-17,11:24,24,,,
1443,2026-06-17,11:54,24.5,,,
1444,2026-06-17,12:24,24.3,,,
1445,2026-06-17,12:54,23.8,,,
1446,2026-06-17,13:24,23.4,,,
1447,2026-06-17,13:54,23.2,,,
1448,2026-06-17,14:24,23.7,,,
1449,2026-06-17,14:54,24.3,,,
1450,2026-06-17,15:24,25,,,
1451,2026-06-17,15:54,25.4,,,
1452,2026-06-17,16:24,25.7,,,
1453,2026-06-17,16:54,22.7,,,
1454,2026-06-17,17:24,24.9,,,
1455,2026-06-17,17:54,24.1,,,
1456,2026-06-17,18:24,23.7,,,
1457,2026-06-17,18:54,22.3,,,
1458,2026-06-17,19:24,20.6,,,
1459,2026-06-17,19:54,17.4,,,
1460,2026-06-17,20:24,8.6,,,
1461,2026-06-17,20:54,4.6,,,
1462,2026-06-17,21:24,3.8,,,
1463,2026-06-17,21:54,2.4,,,
1464,2026-06-17,22:24,1,,,
1465,2026-06-17,22:54,1.2,,,
1466,2026-06-17,23:24,0.7,,,
1467,2026-06-17,23:54,1.3,,,
1468,2026-06-18,0:24,0,,,
1469,2026-06-18,0:54,-0.4,,,
1470,2026-06-18,1:24,-0.8,,,
1471,2026-06-18,1:54,-1.3,,,
1472,2026-06-18,2:24,-1,,,
1473,2026-06-18,2:54,-0.6,,,
1474,2026-06-18,3:24,-0.7,,,
1475,2026-06-18,3:54,-0.2,,,
1476,2026-06-18,4:24,-0.3,,,
1477,2026-06-18,4:54,-0.6,,,
1478,2026-06-18,5:24,-0.2,,,
1479,2026-06-18,5:54,2.5,,,
1480,2026-06-18,6:24,6.5,,,
1481,2026-06-18,6:54,11.5,,,
1482,2026-06-18,7:24,15.5,,,
1483,2026-06-18,7:54,19.7,,,
1484,2026-06-18,8:24,22.3,,,
1485,2026-06-18,8:54,24.4,,,
1486,2026-06-18,9:24,25.4,,,
1487,2026-06-18,9:54,25.8,,,
1488,2026-06-18,10:24,26.4,,,
1489,2026-06-18,10:54,27.1,,,
1490,2026-06-18,11:24,26.5,,,
1491,2026-06-18,11:54,26.3,,,
1492,2026-06-18,12:24,25.8,,,
1493,2026-06-18,12:54,25.8,,,
1494,2026-06-18,13:24,26.2,,,
1495,2026-06-18,13:54,25.6,,,
1496,2026-06-18,14:24,25.1,,,
1497,2026-06-18,14:54,25.8,,,
1498,2026-06-18,15:24,26.4,,,
1499,2026-06-18,15:54,26.9,,,
1500,2026-06-18,16:24,27.3,,,
1501,2026-06-18,16:54,27.3,,,
1502,2026-06-18,17:24,26.6,,,
1503,2026-06-18,17:54,26.8,,,
1504,2026-06-18,18:24,25.2,,,
1505,2026-06-18,18:54,24,,,
1506,2026-06-18,19:24,22.6,,,
1507,2026-06-18,19:54,18.5,,,
1508,2026-06-18,20:24,9.3,,,
1509,2026-06-18,20:54,6,,,
1510,2026-06-18,21:24,4.4,,,
1511,2026-06-18,21:54,3.5,,,
1512,2026-06-18,22:24,4.6,,,
1513,2026-06-18,22:54,4.4,,,
1514,2026-06-18,23:24,2.7,,,
1515,2026-06-18,23:54,2.5,,,
1516,2026-06-19,0:24,1.9,,,
1517,2026-06-19,0:54,1.8,,,
1518,2026-06-19,1:24,1.5,,,
1519,2026-06-19,1:54,1,,,
1520,2026-06-19,2:24,1.2,,,
1521,2026-06-19,2:54,1.1,,,
1522,2026-06-19,3:24,1,,,
1523,2026-06-19,3:54,1.5,,,
1524,2026-06-19,4:24,1.3,,,
1525,2026-06-19,4:54,1.3,,,
1526,2026-06-19,5:24,3.4,,,
1527,2026-06-19,5:54,5.7,,,
1528,2026-06-19,6:24,8.4,,,
1529,2026-06-19,6:54,10,,,
1530,2026-06-19,7:24,14.1,,,
1531,2026-06-19,7:54,17.1,,,
1532,2026-06-19,8:24,20.1,,,
1533,2026-06-19,8:54,20.1,,,
1534,2026-06-19,9:24,21.5,,,
1535,2026-06-19,9:54,24.7,,,
1536,2026-06-19,10:24,27.5,,,
1537,2026-06-19,10:54,26,,,
1538,2026-06-19,11:24,28.1,,,
1539,2026-06-19,11:54,29.3,,,
1540,2026-06-19,12:24,28.2,,,
1541,2026-06-19,12:54,28.7,,,
1542,2026-06-19,13:24,27.2,,,
1543,2026-06-19,13:54,27.9,,,
1544,2026-06-19,14:24,27.2,,,
1545,2026-06-19,14:54,27.7,,,
1546,2026-06-19,15:24,28.2,,,
1547,2026-06-19,15:54,30.2,,,
1548,2026-06-19,16:24,27.4,,,
1549,2026-06-19,16:54,27.1,,,
1550,2026-06-19,17:24,26.2,,,
1551,2026-06-19,17:54,23.7,,,
1552,2026-06-19,18:24,21.8,,,
1553,2026-06-19,18:54,20,,,
1554,2026-06-19,19:24,17.6,,,
1555,2026-06-19,19:54,15.3,,,
1556,2026-06-19,20:24,12.6,,,
1557,2026-06-19,20:54,9.9,,,
1558,2026-06-19,21:24,7.6,,,
1559,2026-06-19,21:54,7.4,,,
1560,2026-06-19,22:24,6.4,,,
1561,2026-06-19,22:54,5.1,,,
1562,2026-06-19,23:24,8.9,,,
1563,2026-06-19,23:54,6.7,,,
1564,2026-06-20,0:24,5.6,,,
1565,2026-06-20,0:54,5,,,
1566,2026-06-20,1:24,6,,,
1567,2026-06-20,1:54,5.6,,,
1568,2026-06-20,2:24,4.4,,,
1569,2026-06-20,2:54,4.5,,,
1570,2026-06-20,3:24,6.1,,,
1571,2026-06-20,3:54,6.6,,,
1572,2026-06-20,4:24,7.3,,,
1573,2026-06-20,4:54,9.5,,,
1574,2026-06-20,5:24,9.4,,,
1575,2026-06-20,5:54,10.3,,,
1576,2026-06-20,6:24,12.8,,,
1577,2026-06-20,6:54,15.3,,,
1578,2026-06-20,7:24,17.3,,,
1579,2026-06-20,7:54,18.7,,,
1580,2026-06-20,8:24,19.7,,,
1581,2026-06-20,8:54,24.7,,,
1582,2026-06-20,9:24,26.1,,,
1583,2026-06-20,9:54,28.9,,,
1584,2026-06-20,10:24,28.6,,,
1585,2026-06-20,10:54,30.2,,,
1586,2026-06-20,11:24,28.5,,,
1587,2026-06-20,11:54,29.3,,,
1588,2026-06-20,12:24,25.7,,,
1589,2026-06-20,12:54,29.3,,,
1590,2026-06-20,13:24,25.4,,,
1591,2026-06-20,13:54,27.4,,,
1592,2026-06-20,14:24,27.7,,,
1593,2026-06-20,14:54,26.3,,,
1594,2026-06-20,15:24,26.5,,,
1595,2026-06-20,15:54,27.2,,,
1596,2026-06-20,16:24,25.3,,,
1597,2026-06-20,16:54,23.4,,,
1598,2026-06-20,17:24,24.6,,,
1599,2026-06-20,17:54,23.3,,,
1600,2026-06-20,18:24,23.7,,,
1601,2026-06-20,18:54,22.6,,,
1602,2026-06-20,19:24,20.5,,,
1603,2026-06-20,19:54,18.1,,,
1604,2026-06-20,20:24,13.2,,,
1605,2026-06-20,20:54,7.9,,,
1606,2026-06-20,21:24,5.5,,,
1607,2026-06-20,21:54,5.7,,,
1608,2026-06-20,22:24,3.7,,,
1609,2026-06-20,22:54,4.7,,,
1610,2026-06-20,23:24,4.1,,,
1611,2026-06-20,23:54,4.2,,,
1612,2026-06-21,0:24,6.9,,,
1613,2026-06-21,0:54,4.6,,,
1614,2026-06-21,1:24,4.2,,,
1615,2026-06-21,1:54,3,,,
1616,2026-06-21,2:24,2.7,,,
1617,2026-06-21,2:54,0,,,
1618,2026-06-21,3:24,-1,,,
1619,2026-06-21,3:54,-0.8,,,
1620,2026-06-21,4:24,-1.3,,,
1621,2026-06-21,4:54,-1.5,,,
1622,2026-06-21,5:24,-0.5,,,
1623,2026-06-21,5:54,7.9,,,
1624,2026-06-21,6:24,12.8,,,
1625,2026-06-21,6:54,16.3,,,
1626,2026-06-21,7:24,20.4,,,
1627,2026-06-21,7:54,21.4,,,
1628,2026-06-21,8:24,22,,,
1629,2026-06-21,8:54,21.8,,,
1630,2026-06-21,9:24,21.7,,,
1631,2026-06-21,9:54,21.5,,,
1632,2026-06-21,10:24,21.7,,,
1633,2026-06-21,10:54,21.5,,,
1634,2026-06-21,11:24,21.6,,,
1635,2026-06-21,11:54,23,,,
1636,2026-06-21,12:24,22.7,,,
1637,2026-06-21,12:54,23.7,,,
1638,2026-06-21,13:24,24.3,,,
1639,2026-06-21,13:54,24.8,,,
1640,2026-06-21,14:24,26.5,,,
1641,2026-06-21,14:54,26.5,,,
1642,2026-06-21,15:24,26.6,,,
1643,2026-06-21,15:54,26.5,,,
1644,2026-06-21,16:24,26.2,,,
1645,2026-06-21,16:54,26.8,,,
1646,2026-06-21,17:24,24.8,,,
1647,2026-06-21,17:54,22.4,,,
1648,2026-06-21,18:24,24,,,
1649,2026-06-21,18:54,20.6,,,
1650,2026-06-21,19:24,16.6,,,
1651,2026-06-21,19:54,10.6,,,
1652,2026-06-21,20:24,7.7,,,
1653,2026-06-21,20:54,5.5,,,
1654,2026-06-21,21:24,4,,,
1655,2026-06-21,21:54,3.8,,,
1656,2026-06-21,22:24,3,,,
1657,2026-06-21,22:54,3.8,,,
1658,2026-06-21,23:24,2.9,,,
1659,2026-06-21,23:54,1.9,,,
1660,2026-06-22,0:24,2,,,
1661,2026-06-22,0:54,1.3,,,
1662,2026-06-22,1:24,2.2,,,
1663,2026-06-22,1:54,1.2,,,
1664,2026-06-22,2:24,0.9,,,
1665,2026-06-22,2:54,-0.2,,,
1666,2026-06-22,3:24,-0.7,,,
1667,2026-06-22,3:54,0.5,,,
1668,2026-06-22,4:24,1.4,,,
1669,2026-06-22,4:54,1.6,,,
1670,2026-06-22,5:24,1.3,,,
1671,2026-06-22,5:54,8.9,,,
1672,2026-06-22,6:24,14.4,,,
1673,2026-06-22,6:54,18.9,,,
1674,2026-06-22,7:24,19.7,,,
1675,2026-06-22,7:54,24.5,,,
1676,2026-06-22,8:24,24.4,,,
1677,2026-06-22,8:54,24.1,,,
1678,2026-06-22,9:24,23.6,,,
1679,2026-06-22,9:54,23,,,
1680,2026-06-22,10:24,23,,,
1681,2026-06-22,10:54,23,,,
1682,2026-06-22,11:24,23.3,,,
1683,2026-06-22,11:54,24.2,,,
1684,2026-06-22,12:24,24.3,,,
1685,2026-06-22,12:54,25.4,,,
1686,2026-06-22,13:24,26.5,,,
1687,2026-06-22,13:54,26.8,,,
1688,2026-06-22,14:24,27.8,,,
1689,2026-06-22,14:54,28.3,,,
1690,2026-06-22,15:24,28.3,,,
1691,2026-06-22,15:54,28.7,,,
1692,2026-06-22,16:24,28.6,,,
1693,2026-06-22,16:54,27.7,,,
1694,2026-06-22,17:24,27.3,,,
1695,2026-06-22,17:54,26.5,,,
1696,2026-06-22,18:24,26,,,
1697,2026-06-22,18:54,24.8,,,
1698,2026-06-22,19:24,22.2,,,
1699,2026-06-22,19:54,18.4,,,
1700,2026-06-22,20:24,9.9,,,
1701,2026-06-22,20:54,6.3,,,
1702,2026-06-22,21:24,3.7,,,
1703,2026-06-22,21:54,2.6,,,
1704,2026-06-22,22:24,2.4,,,
1705,2026-06-22,22:54,1.9,,,
1706,2026-06-22,23:24,1.6,,,
1707,2026-06-22,23:54,1,,,
1708,2026-06-23,0:24,1.7,,,
1709,2026-06-23,0:54,0.8,,,
1710,2026-06-23,1:24,0.6,,,
1711,2026-06-23,1:54,0.4,,,
1712,2026-06-23,2:24,0.4,,,
1713,2026-06-23,2:54,-0.2,,,
1714,2026-06-23,3:24,-0.6,,,
1715,2026-06-23,3:54,-0.3,,,
1716,2026-06-23,4:24,-1.2,,,
1717,2026-06-23,4:54,-0.8,,,
1718,2026-06-23,5:24,-0.6,,,
1719,2026-06-23,5:54,8.3,,,
1720,2026-06-23,6:24,13.3,,,
1721,2026-06-23,6:54,18.9,,,
1722,2026-06-23,7:24,20.3,,,
1723,2026-06-23,7:54,22.7,,,
1724,2026-06-23,8:24,23.3,,,
1725,2026-06-23,8:54,23.4,,,
1726,2026-06-23,9:24,23.7,,,
1727,2026-06-23,9:54,23.9,,,
1728,2026-06-23,10:24,23.6,,,
1729,2026-06-23,10:54,24.2,,,
1730,2026-06-23,11:24,26,,,
1731,2026-06-23,11:54,26.5,,,
1732,2026-06-23,12:24,26.5,,,
1733,2026-06-23,12:54,27.5,,,
1734,2026-06-23,13:24,28.7,,,
1735,2026-06-23,13:54,29.4,,,
1736,2026-06-23,14:24,34.1,,,
1737,2026-06-23,14:54,25.5,,,
1738,2026-06-23,15:24,23.2,,,
1739,2026-06-23,15:54,24.2,,,
1740,2026-06-23,16:24,27.2,,,
1741,2026-06-23,16:54,27.1,,,
1742,2026-06-23,17:24,26.6,,,
1743,2026-06-23,17:54,25.8,,,
1744,2026-06-23,18:24,25.3,,,
1745,2026-06-23,18:54,25.5,,,
1746,2026-06-23,19:24,25.9,,,
1747,2026-06-23,19:54,26.3,,,
1748,2026-06-23,20:24,26.6,,,
1749,2026-06-23,20:54,26.7,,,
1750,2026-06-23,21:24,26.7,,,
1751,2026-06-23,21:54,26.5,,,
1752,2026-06-23,22:24,26.2,,,
1753,2026-06-23,22:54,25.8,,,
1754,2026-06-23,23:24,25.3,,,
1755,2026-06-23,23:54,24.7,,,
1756,2026-06-24,0:24,24.1,,,
1757,2026-06-24,0:54,23.4,,,
1758,2026-06-24,1:24,22.7,,,
1759,2026-06-24,1:54,22,,,
1760,2026-06-24,2:24,21.2,,,
1761,2026-06-24,2:54,20.5,,,
1762,2026-06-24,3:24,19.7,,,
1763,2026-06-24,3:54,19,,,
1764,2026-06-24,4:24,18.3,,,
1765,2026-06-24,4:54,17.8,,,
1766,2026-06-24,5:24,17.2,,,
1767,2026-06-24,5:54,16.8,,,
1768,2026-06-24,6:24,16.4,,,
1769,2026-06-24,6:54,16.2,,,
1770,2026-06-24,7:24,16.3,,,
1771,2026-06-24,7:54,17.1,,,
1772,2026-06-24,8:24,18.2,,,
1773,2026-06-24,8:54,19.6,,,
1774,2026-06-24,9:24,21.1,,,
1775,2026-06-24,9:54,23.1,,,
1776,2026-06-24,10:24,25.3,,,
1777,2026-06-24,10:54,27.4,,,
1778,2026-06-24,11:24,29.5,,,
1779,2026-06-24,11:54,31.3,,,
1780,2026-06-24,12:24,34.7,,,
1781,2026-06-24,12:54,23.5,,,
1782,2026-06-24,13:24,22.1,,,
1783,2026-06-24,13:54,21.8,,,
1784,2026-06-24,14:24,21.7,,,
1785,2026-06-24,14:54,21.7,,,
1786,2026-06-24,15:24,21.7,,,
1787,2026-06-24,15:54,21.6,,,
1788,2026-06-24,16:24,21.7,,,
1789,2026-06-24,16:54,21.7,,,
1790,2026-06-24,17:24,21.7,,,
1791,2026-06-24,17:54,21.7,,,
1792,2026-06-24,18:24,21.6,,,
1793,2026-06-24,18:54,21.4,,,
1794,2026-06-24,19:24,21.3,,,
1795,2026-06-24,19:54,21.3,,,
1796,2026-06-24,20:24,21.2,,,
1797,2026-06-24,20:54,21.2,,,
1798,2026-06-24,21:24,21.1,,,
1799,2026-06-24,21:54,21.1,,,
1800,2026-06-24,22:24,21.1,,,
1801,2026-06-24,22:54,21,,,
1802,2026-06-24,23:24,20.9,,,
1803,2026-06-24,23:54,20.9,,,
1804,2026-06-25,0:24,20.8,,,
1805,2026-06-25,0:54,20.7,,,
1806,2026-06-25,1:24,20.7,,,
1807,2026-06-25,1:54,20.5,,,
1808,2026-06-25,2:24,20.4,,,
1809,2026-06-25,2:54,20.4,,,
1810,2026-06-25,3:24,20.3,,,
1811,2026-06-25,3:54,20.3,,,
1812,2026-06-25,4:24,20.3,,,
1813,2026-06-25,4:54,20.2,,,
1814,2026-06-25,5:24,20.2,,,
1815,2026-06-25,5:54,20.1,,,
1816,2026-06-25,6:24,20.1,,,
1817,2026-06-25,6:54,20.1,,,
1818,2026-06-25,7:24,20,,,
1819,2026-06-25,7:54,20,,,
1820,2026-06-25,8:24,20,,,
1821,2026-06-25,8:54,20,,,
1822,2026-06-25,9:24,20,,,
1823,2026-06-25,9:54,20.2,,,
1824,2026-06-25,10:24,20.3,,,
1825,2026-06-25,10:54,20.5,,,
1826,2026-06-25,11:24,20.6,,,
1827,2026-06-25,11:54,20.7,,,
1828,2026-06-25,12:24,20.7,,,
1829,2026-06-25,12:54,20.8,,,
1830,2026-06-25,13:24,20.9,,,
1831,2026-06-25,13:54,20.9,,,
1832,2026-06-25,14:24,21,,,
1833,2026-06-25,14:54,21,,,
1834,2026-06-25,15:24,21,,,
1835,2026-06-25,15:54,21,,,
1836,2026-06-25,16:24,21,,,
1837,2026-06-25,16:54,21,,,
1838,2026-06-25,17:24,21,,,
1839,2026-06-25,17:54,21,,,
1840,2026-06-25,18:24,21.1,,,
