ID,Date,Time,Temp,,,
1393,2026-05-20,18:29,19,,,
1394,2026-05-20,18:59,18.4,,,
1395,2026-05-20,19:29,18,,,
1396,2026-05-20,19:59,17.5,,,
1397,2026-05-20,20:29,17,,,
1398,2026-05-20,20:59,16.5,,,
1399,2026-05-20,21:29,16.1,,,
1400,2026-05-20,21:59,15.7,,,
1401,2026-05-20,22:29,15.4,,,
1402,2026-05-20,22:59,15.2,,,
1403,2026-05-20,23:29,14.9,,,
1404,2026-05-20,23:59,14.6,,,
1405,2026-05-21,0:29,14.3,,,
1406,2026-05-21,0:59,14.1,,,
1407,2026-05-21,1:29,13.9,,,
1408,2026-05-21,1:59,13.6,,,
1409,2026-05-21,2:29,13.3,,,
1410,2026-05-21,2:59,13.1,,,
1411,2026-05-21,3:29,12.9,,,
1412,2026-05-21,3:59,12.6,,,
1413,2026-05-21,4:29,12.5,,,
1414,2026-05-21,4:59,12.2,,,
1415,2026-05-21,5:29,12.1,,,
1416,2026-05-21,5:59,11.9,,,
1417,2026-05-21,6:29,11.9,,,
1418,2026-05-21,6:59,12,,,
1419,2026-05-21,7:29,12.2,,,
1420,2026-05-21,7:59,12.6,,,
1421,2026-05-21,8:29,13.1,,,
1422,2026-05-21,8:59,13.8,,,
1423,2026-05-21,9:29,14.6,,,
1424,2026-05-21,9:59,15.6,,,
1425,2026-05-21,10:29,16.9,,,
1426,2026-05-21,10:59,18.3,,,
1427,2026-05-21,11:29,19.4,,,
1428,2026-05-21,11:59,20.3,,,
1429,2026-05-21,12:29,21.4,,,
1430,2026-05-21,12:59,21.9,,,
1431,2026-05-21,13:29,22.3,,,
1432,2026-05-21,13:59,22.3,,,
1433,2026-05-21,14:29,22.1,,,
1434,2026-05-21,14:59,21.8,,,
1435,2026-05-21,15:29,21.6,,,
1436,2026-05-21,15:59,21.4,,,
1437,2026-05-21,16:29,21.3,,,
1438,2026-05-21,16:59,20.9,,,
1439,2026-05-21,17:29,20.5,,,
1440,2026-05-21,17:59,20.2,,,
1441,2026-05-21,18:29,19.7,,,
1442,2026-05-21,18:59,19.2,,,
1443,2026-05-21,19:29,18.7,,,
1444,2026-05-21,19:59,18.3,,,
1445,2026-05-21,20:29,17.8,,,
1446,2026-05-21,20:59,17.4,,,
1447,2026-05-21,21:29,17,,,
1448,2026-05-21,21:59,16.7,,,
1449,2026-05-21,22:29,16.5,,,
1450,2026-05-21,22:59,16.1,,,
1451,2026-05-21,23:29,15.7,,,
1452,2026-05-21,23:59,15.4,,,
1453,2026-05-22,0:29,15,,,
1454,2026-05-22,0:59,14.7,,,
1455,2026-05-22,1:29,14.4,,,
1456,2026-05-22,1:59,14.1,,,
1457,2026-05-22,2:29,13.9,,,
1458,2026-05-22,2:59,13.6,,,
1459,2026-05-22,3:29,13.4,,,
1460,2026-05-22,3:59,13.2,,,
1461,2026-05-22,4:29,13,,,
1462,2026-05-22,4:59,12.8,,,
1463,2026-05-22,5:29,12.6,,,
1464,2026-05-22,5:59,12.5,,,
1465,2026-05-22,6:29,12.5,,,
1466,2026-05-22,6:59,12.6,,,
1467,2026-05-22,7:29,12.9,,,
1468,2026-05-22,7:59,13.3,,,
1469,2026-05-22,8:29,13.8,,,
1470,2026-05-22,8:59,14.4,,,
1471,2026-05-22,9:29,15.2,,,
1472,2026-05-22,9:59,16.2,,,
1473,2026-05-22,10:29,17.5,,,
1474,2026-05-22,10:59,18.9,,,
1475,2026-05-22,11:29,20,,,
1476,2026-05-22,11:59,20.9,,,
1477,2026-05-22,12:29,21.9,,,
1478,2026-05-22,12:59,22.4,,,
1479,2026-05-22,13:29,22.8,,,
1480,2026-05-22,13:59,22.9,,,
1481,2026-05-22,14:29,22.9,,,
1482,2026-05-22,14:59,22.7,,,
1483,2026-05-22,15:29,22.5,,,
1484,2026-05-22,15:59,22.3,,,
1485,2026-05-22,16:29,22,,,
1486,2026-05-22,16:59,21.5,,,
1487,2026-05-22,17:29,21.2,,,
1488,2026-05-22,17:59,20.8,,,
1489,2026-05-22,18:29,20.4,,,
1490,2026-05-22,18:59,20,,,
1491,2026-05-22,19:29,19.4,,,
1492,2026-05-22,19:59,18.9,,,
1493,2026-05-22,20:29,18.3,,,
1494,2026-05-22,20:59,17.8,,,
1495,2026-05-22,21:29,17.4,,,
1496,2026-05-22,21:59,17,,,
1497,2026-05-22,22:29,16.6,,,
1498,2026-05-22,22:59,16.2,,,
1499,2026-05-22,23:29,15.9,,,
1500,2026-05-22,23:59,15.7,,,
1501,2026-05-23,0:29,15.4,,,
1502,2026-05-23,0:59,15.2,,,
1503,2026-05-23,1:29,14.9,,,
1504,2026-05-23,1:59,14.7,,,
1505,2026-05-23,2:29,14.5,,,
1506,2026-05-23,2:59,14.3,,,
1507,2026-05-23,3:29,14.1,,,
1508,2026-05-23,3:59,13.9,,,
1509,2026-05-23,4:29,13.8,,,
1510,2026-05-23,4:59,13.7,,,
1511,2026-05-23,5:29,13.5,,,
1512,2026-05-23,5:59,13.5,,,
1513,2026-05-23,6:29,13.5,,,
1514,2026-05-23,6:59,13.7,,,
1515,2026-05-23,7:29,14,,,
1516,2026-05-23,7:59,14.3,,,
1517,2026-05-23,8:29,14.7,,,
1518,2026-05-23,8:59,15.3,,,
1519,2026-05-23,9:29,16.1,,,
1520,2026-05-23,9:59,17.3,,,
1521,2026-05-23,10:29,18.7,,,
1522,2026-05-23,10:59,20.1,,,
1523,2026-05-23,11:29,21.1,,,
1524,2026-05-23,11:59,22,,,
1525,2026-05-23,12:29,23,,,
1526,2026-05-23,12:59,23.6,,,
1527,2026-05-23,13:29,24,,,
1528,2026-05-23,13:59,24.1,,,
1529,2026-05-23,14:29,24.1,,,
1530,2026-05-23,14:59,24,,,
1531,2026-05-23,15:29,23.8,,,
1532,2026-05-23,15:59,23.7,,,
1533,2026-05-23,16:29,23.4,,,
1534,2026-05-23,16:59,23.1,,,
1535,2026-05-23,17:29,22.7,,,
1536,2026-05-23,17:59,22.2,,,
1537,2026-05-23,18:29,21.7,,,
1538,2026-05-23,18:59,21.1,,,
1539,2026-05-23,19:29,20.6,,,
1540,2026-05-23,19:59,20.1,,,
1541,2026-05-23,20:29,19.6,,,
1542,2026-05-23,20:59,19,,,
1543,2026-05-23,21:29,18.5,,,
1544,2026-05-23,21:59,18,,,
1545,2026-05-23,22:29,17.6,,,
1546,2026-05-23,22:59,17.3,,,
1547,2026-05-23,23:29,17,,,
1548,2026-05-23,23:59,16.7,,,
1549,2026-05-24,0:29,16.5,,,
1550,2026-05-24,0:59,16.3,,,
1551,2026-05-24,1:29,16.2,,,
1552,2026-05-24,1:59,16,,,
1553,2026-05-24,2:29,15.8,,,
1554,2026-05-24,2:59,15.6,,,
1555,2026-05-24,3:29,15.5,,,
1556,2026-05-24,3:59,15.3,,,
1557,2026-05-24,4:29,15.1,,,
1558,2026-05-24,4:59,14.9,,,
1559,2026-05-24,5:29,14.7,,,
1560,2026-05-24,5:59,14.5,,,
1561,2026-05-24,6:29,14.4,,,
1562,2026-05-24,6:59,14.5,,,
1563,2026-05-24,7:29,14.8,,,
1564,2026-05-24,7:59,15.2,,,
1565,2026-05-24,8:29,15.7,,,
1566,2026-05-24,8:59,16.2,,,
1567,2026-05-24,9:29,16.9,,,
1568,2026-05-24,9:59,17.7,,,
1569,2026-05-24,10:29,19,,,
1570,2026-05-24,10:59,20.5,,,
1571,2026-05-24,11:29,21.5,,,
1572,2026-05-24,11:59,22.3,,,
1573,2026-05-24,12:29,23,,,
1574,2026-05-24,12:59,23.3,,,
1575,2026-05-24,13:29,23.7,,,
1576,2026-05-24,13:59,23.8,,,
1577,2026-05-24,14:29,23.7,,,
1578,2026-05-24,14:59,23.5,,,
1579,2026-05-24,15:29,23.3,,,
1580,2026-05-24,15:59,23.3,,,
1581,2026-05-24,16:29,23.1,,,
1582,2026-05-24,16:59,22.8,,,
1583,2026-05-24,17:29,22.4,,,
1584,2026-05-24,17:59,22,,,
1585,2026-05-24,18:29,21.5,,,
1586,2026-05-24,18:59,21,,,
1587,2026-05-24,19:29,20.5,,,
1588,2026-05-24,19:59,19.9,,,
1589,2026-05-24,20:29,19.4,,,
1590,2026-05-24,20:59,18.8,,,
1591,2026-05-24,21:29,18.4,,,
1592,2026-05-24,21:59,18,,,
1593,2026-05-24,22:29,17.6,,,
1594,2026-05-24,22:59,17.2,,,
1595,2026-05-24,23:29,17,,,
1596,2026-05-24,23:59,16.8,,,
1597,2026-05-25,0:29,16.5,,,
1598,2026-05-25,0:59,16.3,,,
1599,2026-05-25,1:29,16,,,
1600,2026-05-25,1:59,15.8,,,
1601,2026-05-25,2:29,15.6,,,
1602,2026-05-25,2:59,15.4,,,
1603,2026-05-25,3:29,15.2,,,
1604,2026-05-25,3:59,15,,,
1605,2026-05-25,4:29,14.8,,,
1606,2026-05-25,4:59,14.6,,,
1607,2026-05-25,5:29,14.4,,,
1608,2026-05-25,5:59,14.4,,,
1609,2026-05-25,6:29,14.4,,,
1610,2026-05-25,6:59,14.5,,,
1611,2026-05-25,7:29,14.9,,,
1612,2026-05-25,7:59,15.3,,,
1613,2026-05-25,8:29,15.8,,,
1614,2026-05-25,8:59,16.5,,,
1615,2026-05-25,9:29,17.3,,,
1616,2026-05-25,9:59,18.4,,,
1617,2026-05-25,10:29,19.8,,,
1618,2026-05-25,10:59,21.2,,,
1619,2026-05-25,11:29,22.2,,,
1620,2026-05-25,11:59,23,,,
1621,2026-05-25,12:29,23.9,,,
1622,2026-05-25,12:59,24.5,,,
1623,2026-05-25,13:29,24.9,,,
1624,2026-05-25,13:59,25.1,,,
1625,2026-05-25,14:29,25.1,,,
1626,2026-05-25,14:59,24.9,,,
1627,2026-05-25,15:29,24.6,,,
1628,2026-05-25,15:59,24.3,,,
1629,2026-05-25,16:29,24,,,
1630,2026-05-25,16:59,23.8,,,
1631,2026-05-25,17:29,23.4,,,
1632,2026-05-25,17:59,23,,,
1633,2026-05-25,18:29,22.5,,,
1634,2026-05-25,18:59,22,,,
1635,2026-05-25,19:29,21.6,,,
1636,2026-05-25,19:59,21.1,,,
1637,2026-05-25,20:29,20.7,,,
1638,2026-05-25,20:59,20.2,,,
1639,2026-05-25,21:29,19.9,,,
1640,2026-05-25,21:59,19.5,,,
1641,2026-05-25,22:29,19.2,,,
1642,2026-05-25,22:59,18.8,,,
1643,2026-05-25,23:29,18.5,,,
1644,2026-05-25,23:59,18.1,,,
1645,2026-05-26,0:29,17.8,,,
1646,2026-05-26,0:59,17.6,,,
1647,2026-05-26,1:29,17.4,,,
1648,2026-05-26,1:59,17.1,,,
1649,2026-05-26,2:29,16.9,,,
1650,2026-05-26,2:59,16.7,,,
1651,2026-05-26,3:29,16.5,,,
1652,2026-05-26,3:59,16.3,,,
1653,2026-05-26,4:29,16.1,,,
1654,2026-05-26,4:59,15.9,,,
1655,2026-05-26,5:29,15.8,,,
1656,2026-05-26,5:59,15.6,,,
1657,2026-05-26,6:29,15.5,,,
1658,2026-05-26,6:59,15.5,,,
1659,2026-05-26,7:29,15.5,,,
1660,2026-05-26,7:59,15.6,,,
1661,2026-05-26,8:29,15.7,,,
1662,2026-05-26,8:59,15.8,,,
1663,2026-05-26,9:29,15.9,,,
1664,2026-05-26,9:59,16,,,
1665,2026-05-26,10:29,15.9,,,
1666,2026-05-26,10:59,15.7,,,
1667,2026-05-26,11:29,15.7,,,
1668,2026-05-26,11:59,15.6,,,
1669,2026-05-26,12:29,15.7,,,
1670,2026-05-26,12:59,15.7,,,
1671,2026-05-26,13:29,15.8,,,
1672,2026-05-26,13:59,15.9,,,
1673,2026-05-26,14:29,16.2,,,
1674,2026-05-26,14:59,16.2,,,
1675,2026-05-26,15:29,16.2,,,
1676,2026-05-26,15:59,16.3,,,
1677,2026-05-26,16:29,16.3,,,
1678,2026-05-26,16:59,16.1,,,
1679,2026-05-26,17:29,16,,,
1680,2026-05-26,17:59,15.8,,,
1681,2026-05-26,18:29,15.8,,,
1682,2026-05-26,18:59,15.6,,,
1683,2026-05-26,19:29,15.5,,,
1684,2026-05-26,19:59,15.4,,,
1685,2026-05-26,20:29,15.3,,,
1686,2026-05-26,20:59,15.1,,,
1687,2026-05-26,21:29,15,,,
1688,2026-05-26,21:59,14.8,,,
1689,2026-05-26,22:29,14.8,,,
1690,2026-05-26,22:59,14.7,,,
1691,2026-05-26,23:29,14.6,,,
1692,2026-05-26,23:59,14.6,,,
1693,2026-05-27,0:29,14.5,,,
1694,2026-05-27,0:59,14.4,,,
1695,2026-05-27,1:29,14.4,,,
1696,2026-05-27,1:59,14.3,,,
1697,2026-05-27,2:29,14.3,,,
1698,2026-05-27,2:59,14.2,,,
1699,2026-05-27,3:29,14.2,,,
1700,2026-05-27,3:59,14.1,,,
1701,2026-05-27,4:29,14.1,,,
1702,2026-05-27,4:59,14.1,,,
1703,2026-05-27,5:29,14,,,
1704,2026-05-27,5:59,14,,,
1705,2026-05-27,6:29,14,,,
1706,2026-05-27,6:59,14.1,,,
1707,2026-05-27,7:29,14.2,,,
1708,2026-05-27,7:59,14.5,,,
1709,2026-05-27,8:29,14.8,,,
1710,2026-05-27,8:59,15.4,,,
1711,2026-05-27,9:29,16.2,,,
1712,2026-05-27,9:59,17.2,,,
1713,2026-05-27,10:29,18.4,,,
1714,2026-05-27,10:59,19.8,,,
1715,2026-05-27,11:29,20.8,,,
1716,2026-05-27,11:59,21.1,,,
1717,2026-05-27,12:29,21.6,,,
1718,2026-05-27,12:59,22.1,,,
1719,2026-05-27,13:29,22.3,,,
1720,2026-05-27,13:59,22.6,,,
1721,2026-05-27,14:29,22.5,,,
1722,2026-05-27,14:59,22.5,,,
1723,2026-05-27,15:29,22.3,,,
1724,2026-05-27,15:59,22.2,,,
1725,2026-05-27,16:29,22.1,,,
1726,2026-05-27,16:59,21.9,,,
1727,2026-05-27,17:29,21.7,,,
1728,2026-05-27,17:59,21.4,,,
1729,2026-05-27,18:29,21.1,,,
1730,2026-05-27,18:59,20.7,,,
1731,2026-05-27,19:29,20.4,,,
1732,2026-05-27,19:59,20,,,
1733,2026-05-27,20:29,19.7,,,
1734,2026-05-27,20:59,19.3,,,
1735,2026-05-27,21:29,18.9,,,
1736,2026-05-27,21:59,18.5,,,
1737,2026-05-27,22:29,18.2,,,
1738,2026-05-27,22:59,18,,,
1739,2026-05-27,23:29,17.9,,,
1740,2026-05-27,23:59,17.7,,,
1741,2026-05-28,0:29,17.6,,,
1742,2026-05-28,0:59,17.5,,,
1743,2026-05-28,1:29,17.2,,,
1744,2026-05-28,1:59,16.9,,,
1745,2026-05-28,2:29,16.7,,,
1746,2026-05-28,2:59,16.5,,,
1747,2026-05-28,3:29,16.2,,,
1748,2026-05-28,3:59,16.1,,,
1749,2026-05-28,4:29,15.9,,,
1750,2026-05-28,4:59,15.8,,,
1751,2026-05-28,5:29,15.6,,,
1752,2026-05-28,5:59,15.5,,,
1753,2026-05-28,6:29,15.5,,,
1754,2026-05-28,6:59,15.6,,,
1755,2026-05-28,7:29,15.9,,,
1756,2026-05-28,7:59,16.3,,,
1757,2026-05-28,8:29,16.8,,,
1758,2026-05-28,8:59,17.5,,,
1759,2026-05-28,9:29,18.4,,,
1760,2026-05-28,9:59,19.8,,,
1761,2026-05-28,10:29,21.3,,,
1762,2026-05-28,10:59,22.6,,,
1763,2026-05-28,11:29,23.5,,,
1764,2026-05-28,11:59,24.3,,,
1765,2026-05-28,12:29,25.4,,,
1766,2026-05-28,12:59,26.2,,,
1767,2026-05-28,13:29,26.6,,,
1768,2026-05-28,13:59,26.8,,,
1769,2026-05-28,14:29,26.8,,,
1770,2026-05-28,14:59,26.7,,,
1771,2026-05-28,15:29,26.6,,,
1772,2026-05-28,15:59,26.5,,,
1773,2026-05-28,16:29,26.1,,,
1774,2026-05-28,16:59,25.5,,,
1775,2026-05-28,17:29,24.7,,,
1776,2026-05-28,17:59,24,,,
1777,2026-05-28,18:29,23.4,,,
1778,2026-05-28,18:59,22.8,,,
1779,2026-05-28,19:29,22.2,,,
1780,2026-05-28,19:59,21.6,,,
1781,2026-05-28,20:29,21.2,,,
1782,2026-05-28,20:59,20.7,,,
1783,2026-05-28,21:29,20.4,,,
1784,2026-05-28,21:59,20,,,
1785,2026-05-28,22:29,19.7,,,
1786,2026-05-28,22:59,19.4,,,
1787,2026-05-28,23:29,19.1,,,
1788,2026-05-28,23:59,18.8,,,
1789,2026-05-29,0:29,18.5,,,
1790,2026-05-29,0:59,18.2,,,
1791,2026-05-29,1:29,18,,,
1792,2026-05-29,1:59,17.8,,,
1793,2026-05-29,2:29,17.5,,,
1794,2026-05-29,2:59,17.2,,,
1795,2026-05-29,3:29,16.9,,,
1796,2026-05-29,3:59,16.6,,,
1797,2026-05-29,4:29,16.4,,,
1798,2026-05-29,4:59,16.2,,,
1799,2026-05-29,5:29,15.9,,,
1800,2026-05-29,5:59,15.8,,,
1801,2026-05-29,6:29,15.7,,,
1802,2026-05-29,6:59,15.8,,,
1803,2026-05-29,7:29,16.1,,,
1804,2026-05-29,7:59,16.5,,,
1805,2026-05-29,8:29,17,,,
1806,2026-05-29,8:59,17.6,,,
1807,2026-05-29,9:29,18.4,,,
1808,2026-05-29,9:59,19.6,,,
1809,2026-05-29,10:29,21,,,
1810,2026-05-29,10:59,22.2,,,
1811,2026-05-29,11:29,22.5,,,
1812,2026-05-29,11:59,23.1,,,
1813,2026-05-29,12:29,24.2,,,
1814,2026-05-29,12:59,24.9,,,
1815,2026-05-29,13:29,24.9,,,
1816,2026-05-29,13:59,24.7,,,
1817,2026-05-29,14:29,24.5,,,
1818,2026-05-29,14:59,24.3,,,
1819,2026-05-29,15:29,24.1,,,
1820,2026-05-29,15:59,23.8,,,
1821,2026-05-29,16:29,23.5,,,
1822,2026-05-29,16:59,23.1,,,
1823,2026-05-29,17:29,22.7,,,
1824,2026-05-29,17:59,22.3,,,
1825,2026-05-29,18:29,21.8,,,
1826,2026-05-29,18:59,21.3,,,
1827,2026-05-29,19:29,20.8,,,
1828,2026-05-29,19:59,20.3,,,
1829,2026-05-29,20:29,19.8,,,
1830,2026-05-29,20:59,19.4,,,
1831,2026-05-29,21:29,19,,,
1832,2026-05-29,21:59,18.7,,,
1833,2026-05-29,22:29,18.4,,,
1834,2026-05-29,22:59,18.1,,,
1835,2026-05-29,23:29,17.8,,,
1836,2026-05-29,23:59,17.5,,,
1837,2026-05-30,0:29,17.3,,,
1838,2026-05-30,0:59,17.1,,,
1839,2026-05-30,1:29,16.9,,,
1840,2026-05-30,1:59,16.7,,,
1841,2026-05-30,2:29,16.5,,,
1842,2026-05-30,2:59,16.3,,,
1843,2026-05-30,3:29,16.2,,,
1844,2026-05-30,3:59,16,,,
1845,2026-05-30,4:29,15.8,,,
1846,2026-05-30,4:59,15.7,,,
1847,2026-05-30,5:29,15.5,,,
1848,2026-05-30,5:59,15.3,,,
1849,2026-05-30,6:29,15.2,,,
1850,2026-05-30,6:59,15.1,,,
1851,2026-05-30,7:29,15,,,
1852,2026-05-30,7:59,15.1,,,
1853,2026-05-30,8:29,15.3,,,
1854,2026-05-30,8:59,15.5,,,
1855,2026-05-30,9:29,16.2,,,
1856,2026-05-30,9:59,16.6,,,
1857,2026-05-30,10:29,16.8,,,
1858,2026-05-30,10:59,16.9,,,
1859,2026-05-30,11:29,17,,,
1860,2026-05-30,11:59,17.1,,,
1861,2026-05-30,12:29,17.2,,,
1862,2026-05-30,12:59,17.4,,,
1863,2026-05-30,13:29,17.6,,,
1864,2026-05-30,13:59,17.6,,,
1865,2026-05-30,14:29,17.8,,,
1866,2026-05-30,14:59,17.9,,,
1867,2026-05-30,15:29,18.1,,,
1868,2026-05-30,15:59,18.4,,,
1869,2026-05-30,16:29,18.4,,,
1870,2026-05-30,16:59,18.5,,,
1871,2026-05-30,17:29,18.4,,,
1872,2026-05-30,17:59,18.3,,,
1873,2026-05-30,18:29,18.1,,,
1874,2026-05-30,18:59,17.8,,,
1875,2026-05-30,19:29,17.5,,,
1876,2026-05-30,19:59,17.2,,,
1877,2026-05-30,20:29,16.9,,,
1878,2026-05-30,20:59,16.7,,,
1879,2026-05-30,21:29,16.4,,,
1880,2026-05-30,21:59,16.2,,,
1881,2026-05-30,22:29,16,,,
1882,2026-05-30,22:59,15.8,,,
1883,2026-05-30,23:29,15.5,,,
1884,2026-05-30,23:59,15.3,,,
1885,2026-05-31,0:29,15.1,,,
1886,2026-05-31,0:59,14.9,,,
1887,2026-05-31,1:29,14.6,,,
1888,2026-05-31,1:59,14.4,,,
1889,2026-05-31,2:29,14.2,,,
1890,2026-05-31,2:59,14,,,
1891,2026-05-31,3:29,13.9,,,
1892,2026-05-31,3:59,13.8,,,
1893,2026-05-31,4:29,13.7,,,
1894,2026-05-31,4:59,13.6,,,
1895,2026-05-31,5:29,13.5,,,
1896,2026-05-31,5:59,13.4,,,
1897,2026-05-31,6:29,13.4,,,
1898,2026-05-31,6:59,13.5,,,
1899,2026-05-31,7:29,13.7,,,
1900,2026-05-31,7:59,14,,,
1901,2026-05-31,8:29,14.4,,,
1902,2026-05-31,8:59,14.8,,,
1903,2026-05-31,9:29,15.4,,,
1904,2026-05-31,9:59,16.3,,,
1905,2026-05-31,10:29,17.3,,,
1906,2026-05-31,10:59,18.1,,,
1907,2026-05-31,11:29,18.9,,,
1908,2026-05-31,11:59,19.8,,,
1909,2026-05-31,12:29,20.8,,,
1910,2026-05-31,12:59,21.6,,,
1911,2026-05-31,13:29,22,,,
1912,2026-05-31,13:59,22,,,
1913,2026-05-31,14:29,22,,,
1914,2026-05-31,14:59,21.9,,,
1915,2026-05-31,15:29,21.9,,,
1916,2026-05-31,15:59,22,,,
1917,2026-05-31,16:29,21.9,,,
1918,2026-05-31,16:59,21.6,,,
1919,2026-05-31,17:29,21.2,,,
1920,2026-05-31,17:59,20.8,,,
1921,2026-05-31,18:29,20.4,,,
1922,2026-05-31,18:59,20,,,
1923,2026-05-31,19:29,19.5,,,
1924,2026-05-31,19:59,19,,,
1925,2026-05-31,20:29,18.5,,,
1926,2026-05-31,20:59,18,,,
1927,2026-05-31,21:29,17.5,,,
1928,2026-05-31,21:59,17,,,
1929,2026-05-31,22:29,16.6,,,
1930,2026-05-31,22:59,16.3,,,
1931,2026-05-31,23:29,16,,,
1932,2026-05-31,23:59,15.8,,,
1933,2026-06-01,0:29,15.6,,,
1934,2026-06-01,0:59,15.5,,,
1935,2026-06-01,1:29,15.2,,,
1936,2026-06-01,1:59,15,,,
1937,2026-06-01,2:29,14.8,,,
1938,2026-06-01,2:59,14.6,,,
1939,2026-06-01,3:29,14.5,,,
1940,2026-06-01,3:59,14.4,,,
1941,2026-06-01,4:29,14.3,,,
1942,2026-06-01,4:59,14.1,,,
1943,2026-06-01,5:29,13.9,,,
1944,2026-06-01,5:59,13.8,,,
1945,2026-06-01,6:29,13.8,,,
1946,2026-06-01,6:59,14.1,,,
1947,2026-06-01,7:29,14.4,,,
1948,2026-06-01,7:59,14.8,,,
1949,2026-06-01,8:29,15.2,,,
1950,2026-06-01,8:59,15.8,,,
1951,2026-06-01,9:29,16.5,,,
1952,2026-06-01,9:59,17.1,,,
1953,2026-06-01,10:29,17.9,,,
1954,2026-06-01,10:59,19,,,
1955,2026-06-01,11:29,20,,,
1956,2026-06-01,11:59,20.5,,,
1957,2026-06-01,12:29,21,,,
1958,2026-06-01,12:59,21,,,
1959,2026-06-01,13:29,21.1,,,
1960,2026-06-01,13:59,21.3,,,
1961,2026-06-01,14:29,21.7,,,
1962,2026-06-01,14:59,22,,,
1963,2026-06-01,15:29,22.2,,,
1964,2026-06-01,15:59,22.3,,,
1965,2026-06-01,16:29,22.2,,,
1966,2026-06-01,16:59,22.1,,,
1967,2026-06-01,17:29,21.8,,,
1968,2026-06-01,17:59,21.4,,,
1969,2026-06-01,18:29,21,,,
1970,2026-06-01,18:59,20.4,,,
1971,2026-06-01,19:29,19.9,,,
1972,2026-06-01,19:59,19.3,,,
1973,2026-06-01,20:29,18.9,,,
1974,2026-06-01,20:59,18.4,,,
1975,2026-06-01,21:29,17.9,,,
1976,2026-06-01,21:59,17.5,,,
1977,2026-06-01,22:29,17,,,
1978,2026-06-01,22:59,16.6,,,
1979,2026-06-01,23:29,16.3,,,
1980,2026-06-01,23:59,16,,,
1981,2026-06-02,0:29,15.7,,,
1982,2026-06-02,0:59,15.4,,,
1983,2026-06-02,1:29,15.2,,,
1984,2026-06-02,1:59,15,,,
1985,2026-06-02,2:29,14.8,,,
1986,2026-06-02,2:59,14.5,,,
1987,2026-06-02,3:29,14.4,,,
1988,2026-06-02,3:59,14.2,,,
1989,2026-06-02,4:29,14,,,
1990,2026-06-02,4:59,13.9,,,
1991,2026-06-02,5:29,13.7,,,
1992,2026-06-02,5:59,13.7,,,
1993,2026-06-02,6:29,13.7,,,
1994,2026-06-02,6:59,13.9,,,
1995,2026-06-02,7:29,14.2,,,
1996,2026-06-02,7:59,14.6,,,
1997,2026-06-02,8:29,15.2,,,
1998,2026-06-02,8:59,15.8,,,
1999,2026-06-02,9:29,16.7,,,
2000,2026-06-02,9:59,17.9,,,
2001,2026-06-02,10:29,19.2,,,
2002,2026-06-02,10:59,19.7,,,
2003,2026-06-02,11:29,20.6,,,
2004,2026-06-02,11:59,21.2,,,
2005,2026-06-02,12:29,22.5,,,
2006,2026-06-02,12:59,23.3,,,
2007,2026-06-02,13:29,23.8,,,
2008,2026-06-02,13:59,23.9,,,
2009,2026-06-02,14:29,23.7,,,
2010,2026-06-02,14:59,23.6,,,
2011,2026-06-02,15:29,23.5,,,
2012,2026-06-02,15:59,23.5,,,
2013,2026-06-02,16:29,23.3,,,
2014,2026-06-02,16:59,23.1,,,
2015,2026-06-02,17:29,22.8,,,
2016,2026-06-02,17:59,22.4,,,
2017,2026-06-02,18:29,21.9,,,
2018,2026-06-02,18:59,21.4,,,
2019,2026-06-02,19:29,20.9,,,
2020,2026-06-02,19:59,20.3,,,
2021,2026-06-02,20:29,19.8,,,
2022,2026-06-02,20:59,19.2,,,
2023,2026-06-02,21:29,18.7,,,
2024,2026-06-02,21:59,18.3,,,
2025,2026-06-02,22:29,17.9,,,
2026,2026-06-02,22:59,17.6,,,
2027,2026-06-02,23:29,17.2,,,
2028,2026-06-02,23:59,16.9,,,
2029,2026-06-03,0:29,16.7,,,
2030,2026-06-03,0:59,16.4,,,
2031,2026-06-03,1:29,16.1,,,
2032,2026-06-03,1:59,15.9,,,
2033,2026-06-03,2:29,15.7,,,
2034,2026-06-03,2:59,15.5,,,
2035,2026-06-03,3:29,15.3,,,
2036,2026-06-03,3:59,15.1,,,
2037,2026-06-03,4:29,14.9,,,
2038,2026-06-03,4:59,14.8,,,
2039,2026-06-03,5:29,14.7,,,
2040,2026-06-03,5:59,14.7,,,
2041,2026-06-03,6:29,14.8,,,
2042,2026-06-03,6:59,15,,,
2043,2026-06-03,7:29,15.3,,,
2044,2026-06-03,7:59,15.7,,,
2045,2026-06-03,8:29,16.3,,,
2046,2026-06-03,8:59,17.1,,,
2047,2026-06-03,9:29,17.8,,,
2048,2026-06-03,9:59,18.7,,,
2049,2026-06-03,10:29,19.2,,,
2050,2026-06-03,10:59,19.9,,,
2051,2026-06-03,11:29,20.6,,,
2052,2026-06-03,11:59,20.7,,,
2053,2026-06-03,12:29,21.1,,,
2054,2026-06-03,12:59,21.1,,,
2055,2026-06-03,13:29,20.9,,,
2056,2026-06-03,13:59,21,,,
2057,2026-06-03,14:29,21.3,,,
2058,2026-06-03,14:59,20.9,,,
2059,2026-06-03,15:29,20.7,,,
2060,2026-06-03,15:59,20.9,,,
2061,2026-06-03,16:29,21.2,,,
2062,2026-06-03,16:59,21.2,,,
2063,2026-06-03,17:29,21.1,,,
2064,2026-06-03,17:59,20.9,,,
