ID,Date,Time,Temp,,,
1395,2026-06-16,11:22,17.3,,,
1396,2026-06-16,11:52,18.2,,,
1397,2026-06-16,12:22,19.4,,,
1398,2026-06-16,12:52,20.4,,,
1399,2026-06-16,13:22,21.4,,,
1400,2026-06-16,13:52,21.1,,,
1401,2026-06-16,14:22,21.5,,,
1402,2026-06-16,14:52,21.9,,,
1403,2026-06-16,15:22,21.5,,,
1404,2026-06-16,15:52,21.2,,,
1405,2026-06-16,16:22,20.3,,,
1406,2026-06-16,16:52,19.7,,,
1407,2026-06-16,17:22,19.2,,,
1408,2026-06-16,17:52,18.7,,,
1409,2026-06-16,18:22,18.2,,,
1410,2026-06-16,18:52,17.9,,,
1411,2026-06-16,19:22,17.5,,,
1412,2026-06-16,19:52,17.1,,,
1413,2026-06-16,20:22,16.7,,,
1414,2026-06-16,20:52,16.3,,,
1415,2026-06-16,21:22,15.8,,,
1416,2026-06-16,21:52,15.5,,,
1417,2026-06-16,22:22,15.2,,,
1418,2026-06-16,22:52,14.9,,,
1419,2026-06-16,23:22,14.5,,,
1420,2026-06-16,23:52,14.2,,,
1421,2026-06-17,0:22,14,,,
1422,2026-06-17,0:52,13.7,,,
1423,2026-06-17,1:22,13.4,,,
1424,2026-06-17,1:52,13.1,,,
1425,2026-06-17,2:22,12.6,,,
1426,2026-06-17,2:52,12.3,,,
1427,2026-06-17,3:22,12,,,
1428,2026-06-17,3:52,11.7,,,
1429,2026-06-17,4:22,11.5,,,
1430,2026-06-17,4:52,11.4,,,
1431,2026-06-17,5:22,11.3,,,
1432,2026-06-17,5:52,11.2,,,
1433,2026-06-17,6:22,11.2,,,
1434,2026-06-17,6:52,11.4,,,
1435,2026-06-17,7:22,11.7,,,
1436,2026-06-17,7:52,12,,,
1437,2026-06-17,8:22,12.4,,,
1438,2026-06-17,8:52,12.9,,,
1439,2026-06-17,9:22,13.4,,,
1440,2026-06-17,9:52,14,,,
1441,2026-06-17,10:22,14.8,,,
1442,2026-06-17,10:52,15.8,,,
1443,2026-06-17,11:22,16.9,,,
1444,2026-06-17,11:52,17.8,,,
1445,2026-06-17,12:22,18.6,,,
1446,2026-06-17,12:52,19.6,,,
1447,2026-06-17,13:22,20.6,,,
1448,2026-06-17,13:52,21.3,,,
1449,2026-06-17,14:22,22.1,,,
1450,2026-06-17,14:52,22.3,,,
1451,2026-06-17,15:22,21.8,,,
1452,2026-06-17,15:52,21.3,,,
1453,2026-06-17,16:22,20.5,,,
1454,2026-06-17,16:52,19.8,,,
1455,2026-06-17,17:22,19.1,,,
1456,2026-06-17,17:52,18.5,,,
1457,2026-06-17,18:22,18.1,,,
1458,2026-06-17,18:52,17.6,,,
1459,2026-06-17,19:22,17.1,,,
1460,2026-06-17,19:52,16.6,,,
1461,2026-06-17,20:22,16.1,,,
1462,2026-06-17,20:52,15.5,,,
1463,2026-06-17,21:22,14.9,,,
1464,2026-06-17,21:52,14.4,,,
1465,2026-06-17,22:22,13.9,,,
1466,2026-06-17,22:52,13.6,,,
1467,2026-06-17,23:22,13.2,,,
1468,2026-06-17,23:52,12.8,,,
1469,2026-06-18,0:22,12.4,,,
1470,2026-06-18,0:52,12,,,
1471,2026-06-18,1:22,11.8,,,
1472,2026-06-18,1:52,11.5,,,
1473,2026-06-18,2:22,11.2,,,
1474,2026-06-18,2:52,11,,,
1475,2026-06-18,3:22,10.7,,,
1476,2026-06-18,3:52,10.5,,,
1477,2026-06-18,4:22,10.2,,,
1478,2026-06-18,4:52,10.1,,,
1479,2026-06-18,5:22,9.9,,,
1480,2026-06-18,5:52,9.9,,,
1481,2026-06-18,6:22,10.1,,,
1482,2026-06-18,6:52,10.4,,,
1483,2026-06-18,7:22,10.8,,,
1484,2026-06-18,7:52,11.3,,,
1485,2026-06-18,8:22,11.8,,,
1486,2026-06-18,8:52,12.3,,,
1487,2026-06-18,9:22,12.9,,,
1488,2026-06-18,9:52,13.6,,,
1489,2026-06-18,10:22,14.3,,,
1490,2026-06-18,10:52,15.3,,,
1491,2026-06-18,11:22,16.3,,,
1492,2026-06-18,11:52,17.3,,,
1493,2026-06-18,12:22,18.4,,,
1494,2026-06-18,12:52,19.4,,,
1495,2026-06-18,13:22,20.4,,,
1496,2026-06-18,13:52,21.3,,,
1497,2026-06-18,14:22,22.2,,,
1498,2026-06-18,14:52,22.6,,,
1499,2026-06-18,15:22,22.3,,,
1500,2026-06-18,15:52,21.6,,,
1501,2026-06-18,16:22,21,,,
1502,2026-06-18,16:52,20.3,,,
1503,2026-06-18,17:22,19.7,,,
1504,2026-06-18,17:52,19,,,
1505,2026-06-18,18:22,18.5,,,
1506,2026-06-18,18:52,18,,,
1507,2026-06-18,19:22,17.5,,,
1508,2026-06-18,19:52,16.9,,,
1509,2026-06-18,20:22,16.3,,,
1510,2026-06-18,20:52,15.7,,,
1511,2026-06-18,21:22,15.2,,,
1512,2026-06-18,21:52,14.7,,,
1513,2026-06-18,22:22,14.2,,,
1514,2026-06-18,22:52,13.8,,,
1515,2026-06-18,23:22,13.5,,,
1516,2026-06-18,23:52,13.2,,,
1517,2026-06-19,0:22,12.9,,,
1518,2026-06-19,0:52,12.6,,,
1519,2026-06-19,1:22,12.3,,,
1520,2026-06-19,1:52,12,,,
1521,2026-06-19,2:22,11.7,,,
1522,2026-06-19,2:52,11.5,,,
1523,2026-06-19,3:22,11.4,,,
1524,2026-06-19,3:52,11.1,,,
1525,2026-06-19,4:22,11,,,
1526,2026-06-19,4:52,10.8,,,
1527,2026-06-19,5:22,10.7,,,
1528,2026-06-19,5:52,10.8,,,
1529,2026-06-19,6:22,11,,,
1530,2026-06-19,6:52,11.2,,,
1531,2026-06-19,7:22,11.5,,,
1532,2026-06-19,7:52,11.9,,,
1533,2026-06-19,8:22,12.5,,,
1534,2026-06-19,8:52,13,,,
1535,2026-06-19,9:22,13.5,,,
1536,2026-06-19,9:52,14.1,,,
1537,2026-06-19,10:22,14.8,,,
1538,2026-06-19,10:52,15.6,,,
1539,2026-06-19,11:22,16.1,,,
1540,2026-06-19,11:52,17.1,,,
1541,2026-06-19,12:22,18.1,,,
1542,2026-06-19,12:52,19,,,
1543,2026-06-19,13:22,20,,,
1544,2026-06-19,13:52,20.9,,,
1545,2026-06-19,14:22,22,,,
1546,2026-06-19,14:52,22.7,,,
1547,2026-06-19,15:22,22.4,,,
1548,2026-06-19,15:52,21.9,,,
1549,2026-06-19,16:22,21.2,,,
1550,2026-06-19,16:52,20.6,,,
1551,2026-06-19,17:22,20.1,,,
1552,2026-06-19,17:52,19.6,,,
1553,2026-06-19,18:22,19.2,,,
1554,2026-06-19,18:52,18.7,,,
1555,2026-06-19,19:22,18.3,,,
1556,2026-06-19,19:52,17.9,,,
1557,2026-06-19,20:22,17.3,,,
1558,2026-06-19,20:52,16.8,,,
1559,2026-06-19,21:22,16.2,,,
1560,2026-06-19,21:52,15.8,,,
1561,2026-06-19,22:22,15.3,,,
1562,2026-06-19,22:52,14.9,,,
1563,2026-06-19,23:22,14.5,,,
1564,2026-06-19,23:52,14.4,,,
1565,2026-06-20,0:22,14.2,,,
1566,2026-06-20,0:52,13.9,,,
1567,2026-06-20,1:22,13.7,,,
1568,2026-06-20,1:52,13.5,,,
1569,2026-06-20,2:22,13.3,,,
1570,2026-06-20,2:52,13.1,,,
1571,2026-06-20,3:22,13,,,
1572,2026-06-20,3:52,12.9,,,
1573,2026-06-20,4:22,12.9,,,
1574,2026-06-20,4:52,12.8,,,
1575,2026-06-20,5:22,12.9,,,
1576,2026-06-20,5:52,12.9,,,
1577,2026-06-20,6:22,13,,,
1578,2026-06-20,6:52,13.2,,,
1579,2026-06-20,7:22,13.5,,,
1580,2026-06-20,7:52,13.8,,,
1581,2026-06-20,8:22,14.1,,,
1582,2026-06-20,8:52,14.3,,,
1583,2026-06-20,9:22,14.7,,,
1584,2026-06-20,9:52,15.2,,,
1585,2026-06-20,10:22,15.9,,,
1586,2026-06-20,10:52,16.5,,,
1587,2026-06-20,11:22,17.2,,,
1588,2026-06-20,11:52,18.2,,,
1589,2026-06-20,12:22,19,,,
1590,2026-06-20,12:52,18.8,,,
1591,2026-06-20,13:22,19.3,,,
1592,2026-06-20,13:52,19.4,,,
1593,2026-06-20,14:22,20.4,,,
1594,2026-06-20,14:52,21.4,,,
1595,2026-06-20,15:22,21.5,,,
1596,2026-06-20,15:52,21.2,,,
1597,2026-06-20,16:22,20.6,,,
1598,2026-06-20,16:52,19.8,,,
1599,2026-06-20,17:22,19.3,,,
1600,2026-06-20,17:52,18.9,,,
1601,2026-06-20,18:22,18.4,,,
1602,2026-06-20,18:52,18,,,
1603,2026-06-20,19:22,17.5,,,
1604,2026-06-20,19:52,17,,,
1605,2026-06-20,20:22,16.5,,,
1606,2026-06-20,20:52,15.9,,,
1607,2026-06-20,21:22,15.2,,,
1608,2026-06-20,21:52,14.7,,,
1609,2026-06-20,22:22,14.2,,,
1610,2026-06-20,22:52,13.8,,,
1611,2026-06-20,23:22,13.4,,,
1612,2026-06-20,23:52,13.2,,,
1613,2026-06-21,0:22,12.9,,,
1614,2026-06-21,0:52,12.7,,,
1615,2026-06-21,1:22,12.5,,,
1616,2026-06-21,1:52,12.2,,,
1617,2026-06-21,2:22,12,,,
1618,2026-06-21,2:52,11.7,,,
1619,2026-06-21,3:22,11.4,,,
1620,2026-06-21,3:52,11.1,,,
1621,2026-06-21,4:22,10.9,,,
1622,2026-06-21,4:52,10.6,,,
1623,2026-06-21,5:22,10.4,,,
1624,2026-06-21,5:52,10.4,,,
1625,2026-06-21,6:22,10.5,,,
1626,2026-06-21,6:52,10.8,,,
1627,2026-06-21,7:22,11.2,,,
1628,2026-06-21,7:52,11.6,,,
1629,2026-06-21,8:22,12.1,,,
1630,2026-06-21,8:52,12.5,,,
1631,2026-06-21,9:22,13,,,
1632,2026-06-21,9:52,13.5,,,
1633,2026-06-21,10:22,14.2,,,
1634,2026-06-21,10:52,15,,,
1635,2026-06-21,11:22,15.7,,,
1636,2026-06-21,11:52,16.5,,,
1637,2026-06-21,12:22,17.5,,,
1638,2026-06-21,12:52,18.7,,,
1639,2026-06-21,13:22,19.7,,,
1640,2026-06-21,13:52,20.8,,,
1641,2026-06-21,14:22,21.6,,,
1642,2026-06-21,14:52,22.2,,,
1643,2026-06-21,15:22,22,,,
1644,2026-06-21,15:52,21.5,,,
1645,2026-06-21,16:22,20.8,,,
1646,2026-06-21,16:52,20.1,,,
1647,2026-06-21,17:22,19.5,,,
1648,2026-06-21,17:52,18.9,,,
1649,2026-06-21,18:22,18.4,,,
1650,2026-06-21,18:52,17.9,,,
1651,2026-06-21,19:22,17.4,,,
1652,2026-06-21,19:52,16.8,,,
1653,2026-06-21,20:22,16.1,,,
1654,2026-06-21,20:52,15.5,,,
1655,2026-06-21,21:22,15,,,
1656,2026-06-21,21:52,14.5,,,
1657,2026-06-21,22:22,14,,,
1658,2026-06-21,22:52,13.7,,,
1659,2026-06-21,23:22,13.3,,,
1660,2026-06-21,23:52,13,,,
1661,2026-06-22,0:22,12.7,,,
1662,2026-06-22,0:52,12.5,,,
1663,2026-06-22,1:22,12.2,,,
1664,2026-06-22,1:52,12,,,
1665,2026-06-22,2:22,11.8,,,
1666,2026-06-22,2:52,11.5,,,
1667,2026-06-22,3:22,11.4,,,
1668,2026-06-22,3:52,11.4,,,
1669,2026-06-22,4:22,11.3,,,
1670,2026-06-22,4:52,11.3,,,
1671,2026-06-22,5:22,11.2,,,
1672,2026-06-22,5:52,11.2,,,
1673,2026-06-22,6:22,11.3,,,
1674,2026-06-22,6:52,11.6,,,
1675,2026-06-22,7:22,11.9,,,
1676,2026-06-22,7:52,12.3,,,
1677,2026-06-22,8:22,12.8,,,
1678,2026-06-22,8:52,13.2,,,
1679,2026-06-22,9:22,13.7,,,
1680,2026-06-22,9:52,14.3,,,
1681,2026-06-22,10:22,14.8,,,
1682,2026-06-22,10:52,15.6,,,
1683,2026-06-22,11:22,16.3,,,
1684,2026-06-22,11:52,17.1,,,
1685,2026-06-22,12:22,18,,,
1686,2026-06-22,12:52,19.2,,,
1687,2026-06-22,13:22,20.3,,,
1688,2026-06-22,13:52,21.4,,,
1689,2026-06-22,14:22,22.3,,,
1690,2026-06-22,14:52,22.7,,,
1691,2026-06-22,15:22,22.4,,,
1692,2026-06-22,15:52,21.9,,,
1693,2026-06-22,16:22,21.3,,,
1694,2026-06-22,16:52,20.6,,,
1695,2026-06-22,17:22,20,,,
1696,2026-06-22,17:52,19.4,,,
1697,2026-06-22,18:22,18.8,,,
1698,2026-06-22,18:52,18.3,,,
1699,2026-06-22,19:22,17.8,,,
1700,2026-06-22,19:52,17.2,,,
1701,2026-06-22,20:22,16.6,,,
1702,2026-06-22,20:52,16,,,
1703,2026-06-22,21:22,15.4,,,
1704,2026-06-22,21:52,14.9,,,
1705,2026-06-22,22:22,14.5,,,
1706,2026-06-22,22:52,14.1,,,
1707,2026-06-22,23:22,13.7,,,
1708,2026-06-22,23:52,13.3,,,
1709,2026-06-23,0:22,13,,,
1710,2026-06-23,0:52,12.7,,,
1711,2026-06-23,1:22,12.4,,,
1712,2026-06-23,1:52,12.2,,,
1713,2026-06-23,2:22,11.9,,,
1714,2026-06-23,2:52,11.7,,,
1715,2026-06-23,3:22,11.4,,,
1716,2026-06-23,3:52,11.2,,,
1717,2026-06-23,4:22,11,,,
1718,2026-06-23,4:52,10.7,,,
1719,2026-06-23,5:22,10.6,,,
1720,2026-06-23,5:52,10.5,,,
1721,2026-06-23,6:22,10.7,,,
1722,2026-06-23,6:52,11,,,
1723,2026-06-23,7:22,11.4,,,
1724,2026-06-23,7:52,12,,,
1725,2026-06-23,8:22,12.5,,,
1726,2026-06-23,8:52,13,,,
1727,2026-06-23,9:22,13.6,,,
1728,2026-06-23,9:52,14.2,,,
1729,2026-06-23,10:22,14.8,,,
1730,2026-06-23,10:52,15.4,,,
1731,2026-06-23,11:22,16.2,,,
1732,2026-06-23,11:52,17,,,
1733,2026-06-23,12:22,17.9,,,
1734,2026-06-23,12:52,18.8,,,
1735,2026-06-23,13:22,19.7,,,
1736,2026-06-23,13:52,33.3,,,
1737,2026-06-23,14:22,34.9,,,
1738,2026-06-23,14:52,25.3,,,
1739,2026-06-23,15:22,23.1,,,
1740,2026-06-23,15:52,23.7,,,
1741,2026-06-23,16:22,27.8,,,
1742,2026-06-23,16:52,27.6,,,
1743,2026-06-23,17:22,26.6,,,
1744,2026-06-23,17:52,25.8,,,
1745,2026-06-23,18:22,25.4,,,
1746,2026-06-23,18:52,25.8,,,
1747,2026-06-23,19:22,26.3,,,
1748,2026-06-23,19:52,26.6,,,
1749,2026-06-23,20:22,26.8,,,
1750,2026-06-23,20:52,26.8,,,
1751,2026-06-23,21:22,26.7,,,
1752,2026-06-23,21:52,26.5,,,
1753,2026-06-23,22:22,26.2,,,
1754,2026-06-23,22:52,25.7,,,
1755,2026-06-23,23:22,25.2,,,
1756,2026-06-23,23:52,24.7,,,
1757,2026-06-24,0:22,24,,,
1758,2026-06-24,0:52,23.4,,,
1759,2026-06-24,1:22,22.7,,,
1760,2026-06-24,1:52,21.9,,,
1761,2026-06-24,2:22,21.2,,,
1762,2026-06-24,2:52,20.5,,,
1763,2026-06-24,3:22,19.7,,,
1764,2026-06-24,3:52,19,,,
1765,2026-06-24,4:22,18.4,,,
1766,2026-06-24,4:52,17.8,,,
1767,2026-06-24,5:22,17.2,,,
1768,2026-06-24,5:52,16.8,,,
1769,2026-06-24,6:22,16.4,,,
1770,2026-06-24,6:52,16.2,,,
1771,2026-06-24,7:22,16.8,,,
1772,2026-06-24,7:52,17.9,,,
1773,2026-06-24,8:22,19.3,,,
1774,2026-06-24,8:52,20.9,,,
1775,2026-06-24,9:22,22.7,,,
1776,2026-06-24,9:52,25,,,
1777,2026-06-24,10:22,27.3,,,
1778,2026-06-24,10:52,29.4,,,
1779,2026-06-24,11:22,31.4,,,
1780,2026-06-24,11:52,33.1,,,
1781,2026-06-24,12:22,35.1,,,
1782,2026-06-24,12:52,24.1,,,
1783,2026-06-24,13:22,22.3,,,
1784,2026-06-24,13:52,21.9,,,
1785,2026-06-24,14:22,21.8,,,
1786,2026-06-24,14:52,21.8,,,
1787,2026-06-24,15:22,21.7,,,
1788,2026-06-24,15:52,21.7,,,
1789,2026-06-24,16:22,21.7,,,
1790,2026-06-24,16:52,21.7,,,
1791,2026-06-24,17:22,21.8,,,
1792,2026-06-24,17:52,21.7,,,
1793,2026-06-24,18:22,21.6,,,
1794,2026-06-24,18:52,21.5,,,
1795,2026-06-24,19:22,21.4,,,
1796,2026-06-24,19:52,21.3,,,
1797,2026-06-24,20:22,21.3,,,
1798,2026-06-24,20:52,21.2,,,
1799,2026-06-24,21:22,21.2,,,
1800,2026-06-24,21:52,21.2,,,
1801,2026-06-24,22:22,21.1,,,
1802,2026-06-24,22:52,21,,,
1803,2026-06-24,23:22,21,,,
1804,2026-06-24,23:52,20.9,,,
1805,2026-06-25,0:22,20.8,,,
1806,2026-06-25,0:52,20.8,,,
1807,2026-06-25,1:22,20.7,,,
1808,2026-06-25,1:52,20.6,,,
1809,2026-06-25,2:22,20.5,,,
1810,2026-06-25,2:52,20.4,,,
1811,2026-06-25,3:22,20.4,,,
1812,2026-06-25,3:52,20.3,,,
1813,2026-06-25,4:22,20.3,,,
1814,2026-06-25,4:52,20.3,,,
1815,2026-06-25,5:22,20.2,,,
1816,2026-06-25,5:52,20.2,,,
1817,2026-06-25,6:22,20.1,,,
1818,2026-06-25,6:52,20.1,,,
1819,2026-06-25,7:22,20.1,,,
1820,2026-06-25,7:52,20.1,,,
1821,2026-06-25,8:22,20.1,,,
1822,2026-06-25,8:52,20,,,
1823,2026-06-25,9:22,20,,,
1824,2026-06-25,9:52,20.2,,,
1825,2026-06-25,10:22,20.4,,,
1826,2026-06-25,10:52,20.5,,,
1827,2026-06-25,11:22,20.7,,,
1828,2026-06-25,11:52,20.7,,,
1829,2026-06-25,12:22,20.8,,,
1830,2026-06-25,12:52,20.9,,,
1831,2026-06-25,13:22,21,,,
1832,2026-06-25,13:52,21,,,
1833,2026-06-25,14:22,21,,,
1834,2026-06-25,14:52,21,,,
1835,2026-06-25,15:22,21,,,
1836,2026-06-25,15:52,21,,,
1837,2026-06-25,16:22,21,,,
1838,2026-06-25,16:52,21,,,
1839,2026-06-25,17:22,21,,,
1840,2026-06-25,17:52,21,,,
1841,2026-06-25,18:22,21.1,,,
