ID,Date,Time,Temp,,,
1391,2026-05-20,17:30,22.1,,,
1392,2026-05-20,18:00,20.8,,,
1393,2026-05-20,18:30,20.1,,,
1394,2026-05-20,19:00,17.8,,,
1395,2026-05-20,19:30,15.7,,,
1396,2026-05-20,20:00,12,,,
1397,2026-05-20,20:30,10.2,,,
1398,2026-05-20,21:00,10.1,,,
1399,2026-05-20,21:30,9.4,,,
1400,2026-05-20,22:00,9.9,,,
1401,2026-05-20,22:30,11.6,,,
1402,2026-05-20,23:00,9.7,,,
1403,2026-05-20,23:30,8.9,,,
1404,2026-05-21,0:00,7.8,,,
1405,2026-05-21,0:30,7.7,,,
1406,2026-05-21,1:00,8,,,
1407,2026-05-21,1:30,6,,,
1408,2026-05-21,2:00,4.3,,,
1409,2026-05-21,2:30,4.9,,,
1410,2026-05-21,3:00,4.3,,,
1411,2026-05-21,3:30,3.5,,,
1412,2026-05-21,4:00,3.7,,,
1413,2026-05-21,4:30,3.6,,,
1414,2026-05-21,5:00,3,,,
1415,2026-05-21,5:30,3.1,,,
1416,2026-05-21,6:00,7.9,,,
1417,2026-05-21,6:30,12.7,,,
1418,2026-05-21,7:00,15.3,,,
1419,2026-05-21,7:30,19.1,,,
1420,2026-05-21,8:00,21.5,,,
1421,2026-05-21,8:30,23.1,,,
1422,2026-05-21,9:00,21.5,,,
1423,2026-05-21,9:30,21.3,,,
1424,2026-05-21,10:00,21.1,,,
1425,2026-05-21,10:30,20.9,,,
1426,2026-05-21,11:00,21.4,,,
1427,2026-05-21,11:30,20.8,,,
1428,2026-05-21,12:00,21.5,,,
1429,2026-05-21,12:30,23.1,,,
1430,2026-05-21,13:00,24.6,,,
1431,2026-05-21,13:30,24.3,,,
1432,2026-05-21,14:00,24.5,,,
1433,2026-05-21,14:30,23.7,,,
1434,2026-05-21,15:00,24.7,,,
1435,2026-05-21,15:30,24.5,,,
1436,2026-05-21,16:00,24,,,
1437,2026-05-21,16:30,22.6,,,
1438,2026-05-21,17:00,22.7,,,
1439,2026-05-21,17:30,22,,,
1440,2026-05-21,18:00,21.7,,,
1441,2026-05-21,18:30,18.8,,,
1442,2026-05-21,19:00,16.5,,,
1443,2026-05-21,19:30,15.1,,,
1444,2026-05-21,20:00,14,,,
1445,2026-05-21,20:30,12.4,,,
1446,2026-05-21,21:00,11.5,,,
1447,2026-05-21,21:30,11.6,,,
1448,2026-05-21,22:00,11.3,,,
1449,2026-05-21,22:30,9.8,,,
1450,2026-05-21,23:00,8.5,,,
1451,2026-05-21,23:30,7.3,,,
1452,2026-05-22,0:00,6.8,,,
1453,2026-05-22,0:30,5.5,,,
1454,2026-05-22,1:00,5.5,,,
1455,2026-05-22,1:30,5.2,,,
1456,2026-05-22,2:00,4.7,,,
1457,2026-05-22,2:30,4.1,,,
1458,2026-05-22,3:00,5.2,,,
1459,2026-05-22,3:30,5.2,,,
1460,2026-05-22,4:00,4.3,,,
1461,2026-05-22,4:30,3.7,,,
1462,2026-05-22,5:00,3.6,,,
1463,2026-05-22,5:30,4.3,,,
1464,2026-05-22,6:00,9.2,,,
1465,2026-05-22,6:30,12.2,,,
1466,2026-05-22,7:00,17.4,,,
1467,2026-05-22,7:30,17.2,,,
1468,2026-05-22,8:00,17.3,,,
1469,2026-05-22,8:30,18.9,,,
1470,2026-05-22,9:00,24.1,,,
1471,2026-05-22,9:30,23.2,,,
1472,2026-05-22,10:00,24.8,,,
1473,2026-05-22,10:30,25.6,,,
1474,2026-05-22,11:00,25.3,,,
1475,2026-05-22,11:30,24.9,,,
1476,2026-05-22,12:00,24.9,,,
1477,2026-05-22,12:30,26.3,,,
1478,2026-05-22,13:00,26.9,,,
1479,2026-05-22,13:30,27.8,,,
1480,2026-05-22,14:00,28.3,,,
1481,2026-05-22,14:30,28.2,,,
1482,2026-05-22,15:00,27.7,,,
1483,2026-05-22,15:30,26.8,,,
1484,2026-05-22,16:00,26.3,,,
1485,2026-05-22,16:30,21,,,
1486,2026-05-22,17:00,25.5,,,
1487,2026-05-22,17:30,24.7,,,
1488,2026-05-22,18:00,24.3,,,
1489,2026-05-22,18:30,23.3,,,
1490,2026-05-22,19:00,21.6,,,
1491,2026-05-22,19:30,17.1,,,
1492,2026-05-22,20:00,13.4,,,
1493,2026-05-22,20:30,12,,,
1494,2026-05-22,21:00,12.4,,,
1495,2026-05-22,21:30,10.1,,,
1496,2026-05-22,22:00,9.8,,,
1497,2026-05-22,22:30,10.6,,,
1498,2026-05-22,23:00,10.1,,,
1499,2026-05-22,23:30,8.7,,,
1500,2026-05-23,0:00,8.6,,,
1501,2026-05-23,0:30,8.4,,,
1502,2026-05-23,1:00,6.8,,,
1503,2026-05-23,1:30,8,,,
1504,2026-05-23,2:00,7.9,,,
1505,2026-05-23,2:30,7.2,,,
1506,2026-05-23,3:00,7.3,,,
1507,2026-05-23,3:30,7.2,,,
1508,2026-05-23,4:00,7.5,,,
1509,2026-05-23,4:30,7.1,,,
1510,2026-05-23,5:00,5.8,,,
1511,2026-05-23,5:30,8.5,,,
1512,2026-05-23,6:00,12.9,,,
1513,2026-05-23,6:30,16.8,,,
1514,2026-05-23,7:00,19.3,,,
1515,2026-05-23,7:30,21.8,,,
1516,2026-05-23,8:00,23.5,,,
1517,2026-05-23,8:30,23.8,,,
1518,2026-05-23,9:00,25.5,,,
1519,2026-05-23,9:30,27.1,,,
1520,2026-05-23,10:00,27.2,,,
1521,2026-05-23,10:30,26.8,,,
1522,2026-05-23,11:00,26.9,,,
1523,2026-05-23,11:30,27,,,
1524,2026-05-23,12:00,27.7,,,
1525,2026-05-23,12:30,28.5,,,
1526,2026-05-23,13:00,29.7,,,
1527,2026-05-23,13:30,30.2,,,
1528,2026-05-23,14:00,30.4,,,
1529,2026-05-23,14:30,30,,,
1530,2026-05-23,15:00,29.3,,,
1531,2026-05-23,15:30,29,,,
1532,2026-05-23,16:00,28.9,,,
1533,2026-05-23,16:30,28.3,,,
1534,2026-05-23,17:00,28,,,
1535,2026-05-23,17:30,26.8,,,
1536,2026-05-23,18:00,25.7,,,
1537,2026-05-23,18:30,24.1,,,
1538,2026-05-23,19:00,22.7,,,
1539,2026-05-23,19:30,20.6,,,
1540,2026-05-23,20:00,16.4,,,
1541,2026-05-23,20:30,13.6,,,
1542,2026-05-23,21:00,12.6,,,
1543,2026-05-23,21:30,12.1,,,
1544,2026-05-23,22:00,12.3,,,
1545,2026-05-23,22:30,12.6,,,
1546,2026-05-23,23:00,12.6,,,
1547,2026-05-23,23:30,11.1,,,
1548,2026-05-24,0:00,12.4,,,
1549,2026-05-24,0:30,12.7,,,
1550,2026-05-24,1:00,13.4,,,
1551,2026-05-24,1:30,12.1,,,
1552,2026-05-24,2:00,11.6,,,
1553,2026-05-24,2:30,11.3,,,
1554,2026-05-24,3:00,10.7,,,
1555,2026-05-24,3:30,10.1,,,
1556,2026-05-24,4:00,9.3,,,
1557,2026-05-24,4:30,8.8,,,
1558,2026-05-24,5:00,9.2,,,
1559,2026-05-24,5:30,7.7,,,
1560,2026-05-24,6:00,12.4,,,
1561,2026-05-24,6:30,17.6,,,
1562,2026-05-24,7:00,20.4,,,
1563,2026-05-24,7:30,22.5,,,
1564,2026-05-24,8:00,21.9,,,
1565,2026-05-24,8:30,23.5,,,
1566,2026-05-24,9:00,21.6,,,
1567,2026-05-24,9:30,24,,,
1568,2026-05-24,10:00,24.4,,,
1569,2026-05-24,10:30,24.3,,,
1570,2026-05-24,11:00,24.4,,,
1571,2026-05-24,11:30,24.9,,,
1572,2026-05-24,12:00,25.4,,,
1573,2026-05-24,12:30,24.3,,,
1574,2026-05-24,13:00,27.8,,,
1575,2026-05-24,13:30,26.5,,,
1576,2026-05-24,14:00,28.1,,,
1577,2026-05-24,14:30,26.8,,,
1578,2026-05-24,15:00,27,,,
1579,2026-05-24,15:30,28.9,,,
1580,2026-05-24,16:00,28,,,
1581,2026-05-24,16:30,27.2,,,
1582,2026-05-24,17:00,26.8,,,
1583,2026-05-24,17:30,26.1,,,
1584,2026-05-24,18:00,25.1,,,
1585,2026-05-24,18:30,23.8,,,
1586,2026-05-24,19:00,18.9,,,
1587,2026-05-24,19:30,16.6,,,
1588,2026-05-24,20:00,13.9,,,
1589,2026-05-24,20:30,12.7,,,
1590,2026-05-24,21:00,12.1,,,
1591,2026-05-24,21:30,12.3,,,
1592,2026-05-24,22:00,11,,,
1593,2026-05-24,22:30,10.5,,,
1594,2026-05-24,23:00,11.5,,,
1595,2026-05-24,23:30,10.6,,,
1596,2026-05-25,0:00,10,,,
1597,2026-05-25,0:30,9.6,,,
1598,2026-05-25,1:00,8.8,,,
1599,2026-05-25,1:30,9,,,
1600,2026-05-25,2:00,9.3,,,
1601,2026-05-25,2:30,10.5,,,
1602,2026-05-25,3:00,9.8,,,
1603,2026-05-25,3:30,8.5,,,
1604,2026-05-25,4:00,7.8,,,
1605,2026-05-25,4:30,8.7,,,
1606,2026-05-25,5:00,8,,,
1607,2026-05-25,5:30,8.9,,,
1608,2026-05-25,6:00,13.3,,,
1609,2026-05-25,6:30,18.3,,,
1610,2026-05-25,7:00,21.5,,,
1611,2026-05-25,7:30,24.7,,,
1612,2026-05-25,8:00,27.8,,,
1613,2026-05-25,8:30,27.5,,,
1614,2026-05-25,9:00,28.2,,,
1615,2026-05-25,9:30,28.6,,,
1616,2026-05-25,10:00,28.5,,,
1617,2026-05-25,10:30,28.2,,,
1618,2026-05-25,11:00,27.7,,,
1619,2026-05-25,11:30,27.1,,,
1620,2026-05-25,12:00,28.6,,,
1621,2026-05-25,12:30,29,,,
1622,2026-05-25,13:00,30.4,,,
1623,2026-05-25,13:30,31.5,,,
1624,2026-05-25,14:00,30.7,,,
1625,2026-05-25,14:30,28.7,,,
1626,2026-05-25,15:00,26.4,,,
1627,2026-05-25,15:30,27.1,,,
1628,2026-05-25,16:00,26.7,,,
1629,2026-05-25,16:30,28.2,,,
1630,2026-05-25,17:00,25.3,,,
1631,2026-05-25,17:30,24.5,,,
1632,2026-05-25,18:00,24.3,,,
1633,2026-05-25,18:30,21.9,,,
1634,2026-05-25,19:00,20.8,,,
1635,2026-05-25,19:30,19.9,,,
1636,2026-05-25,20:00,19.2,,,
1637,2026-05-25,20:30,17.8,,,
1638,2026-05-25,21:00,16.3,,,
1639,2026-05-25,21:30,17,,,
1640,2026-05-25,22:00,15.9,,,
1641,2026-05-25,22:30,13.8,,,
1642,2026-05-25,23:00,12.2,,,
1643,2026-05-25,23:30,9.3,,,
1644,2026-05-26,0:00,9.9,,,
1645,2026-05-26,0:30,8.8,,,
1646,2026-05-26,1:00,8.9,,,
1647,2026-05-26,1:30,8.7,,,
1648,2026-05-26,2:00,8.7,,,
1649,2026-05-26,2:30,8.8,,,
1650,2026-05-26,3:00,8.4,,,
1651,2026-05-26,3:30,8.3,,,
1652,2026-05-26,4:00,8,,,
1653,2026-05-26,4:30,7.8,,,
1654,2026-05-26,5:00,7.7,,,
1655,2026-05-26,5:30,7.7,,,
1656,2026-05-26,6:00,7.8,,,
1657,2026-05-26,6:30,8.5,,,
1658,2026-05-26,7:00,8.7,,,
1659,2026-05-26,7:30,9.4,,,
1660,2026-05-26,8:00,9.7,,,
1661,2026-05-26,8:30,9.7,,,
1662,2026-05-26,9:00,10.7,,,
1663,2026-05-26,9:30,10.5,,,
1664,2026-05-26,10:00,9.2,,,
1665,2026-05-26,10:30,8.5,,,
1666,2026-05-26,11:00,9.3,,,
1667,2026-05-26,11:30,8.9,,,
1668,2026-05-26,12:00,9.6,,,
1669,2026-05-26,12:30,10,,,
1670,2026-05-26,13:00,10.5,,,
1671,2026-05-26,13:30,10.5,,,
1672,2026-05-26,14:00,12.5,,,
1673,2026-05-26,14:30,11.8,,,
1674,2026-05-26,15:00,11.8,,,
1675,2026-05-26,15:30,12.8,,,
1676,2026-05-26,16:00,12,,,
1677,2026-05-26,16:30,11.4,,,
1678,2026-05-26,17:00,11.2,,,
1679,2026-05-26,17:30,11.1,,,
1680,2026-05-26,18:00,11.1,,,
1681,2026-05-26,18:30,10.6,,,
1682,2026-05-26,19:00,10.6,,,
1683,2026-05-26,19:30,10.5,,,
1684,2026-05-26,20:00,10.2,,,
1685,2026-05-26,20:30,9.6,,,
1686,2026-05-26,21:00,9.4,,,
1687,2026-05-26,21:30,9.7,,,
1688,2026-05-26,22:00,9.5,,,
1689,2026-05-26,22:30,9.7,,,
1690,2026-05-26,23:00,9.8,,,
1691,2026-05-26,23:30,10,,,
1692,2026-05-27,0:00,10,,,
1693,2026-05-27,0:30,10,,,
1694,2026-05-27,1:00,9.9,,,
1695,2026-05-27,1:30,10,,,
1696,2026-05-27,2:00,10,,,
1697,2026-05-27,2:30,10,,,
1698,2026-05-27,3:00,10.1,,,
1699,2026-05-27,3:30,10,,,
1700,2026-05-27,4:00,10.1,,,
1701,2026-05-27,4:30,10.1,,,
1702,2026-05-27,5:00,10.1,,,
1703,2026-05-27,5:30,10.2,,,
1704,2026-05-27,6:00,10.4,,,
1705,2026-05-27,6:30,11.1,,,
1706,2026-05-27,7:00,12.3,,,
1707,2026-05-27,7:30,13.5,,,
1708,2026-05-27,8:00,15.6,,,
1709,2026-05-27,8:30,22.5,,,
1710,2026-05-27,9:00,22.2,,,
1711,2026-05-27,9:30,22.5,,,
1712,2026-05-27,10:00,24.1,,,
1713,2026-05-27,10:30,24.8,,,
1714,2026-05-27,11:00,24.3,,,
1715,2026-05-27,11:30,24.2,,,
1716,2026-05-27,12:00,25.4,,,
1717,2026-05-27,12:30,24.7,,,
1718,2026-05-27,13:00,26.9,,,
1719,2026-05-27,13:30,27,,,
1720,2026-05-27,14:00,25.7,,,
1721,2026-05-27,14:30,28.8,,,
1722,2026-05-27,15:00,24.3,,,
1723,2026-05-27,15:30,25.6,,,
1724,2026-05-27,16:00,24.8,,,
1725,2026-05-27,16:30,26.1,,,
1726,2026-05-27,17:00,25.8,,,
1727,2026-05-27,17:30,24.5,,,
1728,2026-05-27,18:00,23.6,,,
1729,2026-05-27,18:30,23.1,,,
1730,2026-05-27,19:00,21.3,,,
1731,2026-05-27,19:30,20.1,,,
1732,2026-05-27,20:00,18.9,,,
1733,2026-05-27,20:30,17.3,,,
1734,2026-05-27,21:00,16.2,,,
1735,2026-05-27,21:30,15.7,,,
1736,2026-05-27,22:00,15.4,,,
1737,2026-05-27,22:30,15.8,,,
1738,2026-05-27,23:00,16,,,
1739,2026-05-27,23:30,15.5,,,
1740,2026-05-28,0:00,15.8,,,
1741,2026-05-28,0:30,15.6,,,
1742,2026-05-28,1:00,13.9,,,
1743,2026-05-28,1:30,12.7,,,
1744,2026-05-28,2:00,13.2,,,
1745,2026-05-28,2:30,12.6,,,
1746,2026-05-28,3:00,12.2,,,
1747,2026-05-28,3:30,12.2,,,
1748,2026-05-28,4:00,11.9,,,
1749,2026-05-28,4:30,11.4,,,
1750,2026-05-28,5:00,11.9,,,
1751,2026-05-28,5:30,11.5,,,
1752,2026-05-28,6:00,16.2,,,
1753,2026-05-28,6:30,20.8,,,
1754,2026-05-28,7:00,24.5,,,
1755,2026-05-28,7:30,25.2,,,
1756,2026-05-28,8:00,25.1,,,
1757,2026-05-28,8:30,28.9,,,
1758,2026-05-28,9:00,30.2,,,
1759,2026-05-28,9:30,30.2,,,
1760,2026-05-28,10:00,29.9,,,
1761,2026-05-28,10:30,29.5,,,
1762,2026-05-28,11:00,28.4,,,
1763,2026-05-28,11:30,28.8,,,
1764,2026-05-28,12:00,29.3,,,
1765,2026-05-28,12:30,30.4,,,
1766,2026-05-28,13:00,31.1,,,
1767,2026-05-28,13:30,31.4,,,
1768,2026-05-28,14:00,32.3,,,
1769,2026-05-28,14:30,32.4,,,
1770,2026-05-28,15:00,32.8,,,
1771,2026-05-28,15:30,32.5,,,
1772,2026-05-28,16:00,33.4,,,
1773,2026-05-28,16:30,28.2,,,
1774,2026-05-28,17:00,25.8,,,
1775,2026-05-28,17:30,24.9,,,
1776,2026-05-28,18:00,24,,,
1777,2026-05-28,18:30,23.3,,,
1778,2026-05-28,19:00,23.7,,,
1779,2026-05-28,19:30,18.6,,,
1780,2026-05-28,20:00,19.4,,,
1781,2026-05-28,20:30,17.2,,,
1782,2026-05-28,21:00,16.5,,,
1783,2026-05-28,21:30,16.6,,,
1784,2026-05-28,22:00,18,,,
1785,2026-05-28,22:30,16.2,,,
1786,2026-05-28,23:00,15.1,,,
1787,2026-05-28,23:30,14.1,,,
1788,2026-05-29,0:00,14.5,,,
1789,2026-05-29,0:30,14.4,,,
1790,2026-05-29,1:00,13.8,,,
1791,2026-05-29,1:30,12.5,,,
1792,2026-05-29,2:00,11.4,,,
1793,2026-05-29,2:30,10.7,,,
1794,2026-05-29,3:00,10.2,,,
1795,2026-05-29,3:30,9.7,,,
1796,2026-05-29,4:00,9.4,,,
1797,2026-05-29,4:30,9.6,,,
1798,2026-05-29,5:00,8.3,,,
1799,2026-05-29,5:30,9.4,,,
1800,2026-05-29,6:00,14.2,,,
1801,2026-05-29,6:30,19.7,,,
1802,2026-05-29,7:00,22.7,,,
1803,2026-05-29,7:30,24.7,,,
1804,2026-05-29,8:00,23.9,,,
1805,2026-05-29,8:30,23.5,,,
1806,2026-05-29,9:00,24.3,,,
1807,2026-05-29,9:30,24.9,,,
1808,2026-05-29,10:00,24.7,,,
1809,2026-05-29,10:30,24,,,
1810,2026-05-29,11:00,23.7,,,
1811,2026-05-29,11:30,22.6,,,
1812,2026-05-29,12:00,25.4,,,
1813,2026-05-29,12:30,26.3,,,
1814,2026-05-29,13:00,25.9,,,
1815,2026-05-29,13:30,24.3,,,
1816,2026-05-29,14:00,26,,,
1817,2026-05-29,14:30,24.7,,,
1818,2026-05-29,15:00,24.8,,,
1819,2026-05-29,15:30,25,,,
1820,2026-05-29,16:00,24.4,,,
1821,2026-05-29,16:30,23.1,,,
1822,2026-05-29,17:00,23.1,,,
1823,2026-05-29,17:30,20.6,,,
1824,2026-05-29,18:00,19.4,,,
1825,2026-05-29,18:30,17.6,,,
1826,2026-05-29,19:00,16.4,,,
1827,2026-05-29,19:30,15.4,,,
1828,2026-05-29,20:00,14.5,,,
1829,2026-05-29,20:30,12.5,,,
1830,2026-05-29,21:00,12.6,,,
1831,2026-05-29,21:30,12.6,,,
1832,2026-05-29,22:00,12.1,,,
1833,2026-05-29,22:30,12.3,,,
1834,2026-05-29,23:00,11.8,,,
1835,2026-05-29,23:30,11.8,,,
1836,2026-05-30,0:00,11.6,,,
1837,2026-05-30,0:30,11.2,,,
1838,2026-05-30,1:00,10.8,,,
1839,2026-05-30,1:30,10.5,,,
1840,2026-05-30,2:00,10,,,
1841,2026-05-30,2:30,9.9,,,
1842,2026-05-30,3:00,9.7,,,
1843,2026-05-30,3:30,8.7,,,
1844,2026-05-30,4:00,8,,,
1845,2026-05-30,4:30,7.5,,,
1846,2026-05-30,5:00,7.1,,,
1847,2026-05-30,5:30,6.6,,,
1848,2026-05-30,6:00,6.6,,,
1849,2026-05-30,6:30,6.8,,,
1850,2026-05-30,7:00,6.4,,,
1851,2026-05-30,7:30,6.9,,,
1852,2026-05-30,8:00,8.5,,,
1853,2026-05-30,8:30,9.4,,,
1854,2026-05-30,9:00,16.1,,,
1855,2026-05-30,9:30,12.3,,,
1856,2026-05-30,10:00,12.2,,,
1857,2026-05-30,10:30,11.8,,,
1858,2026-05-30,11:00,11.7,,,
1859,2026-05-30,11:30,12.9,,,
1860,2026-05-30,12:00,12.8,,,
1861,2026-05-30,12:30,14.3,,,
1862,2026-05-30,13:00,14.9,,,
1863,2026-05-30,13:30,14.8,,,
1864,2026-05-30,14:00,15.9,,,
1865,2026-05-30,14:30,15.8,,,
1866,2026-05-30,15:00,16.9,,,
1867,2026-05-30,15:30,17.7,,,
1868,2026-05-30,16:00,17.4,,,
1869,2026-05-30,16:30,18.4,,,
1870,2026-05-30,17:00,18.8,,,
1871,2026-05-30,17:30,18.1,,,
1872,2026-05-30,18:00,16.2,,,
1873,2026-05-30,18:30,15.2,,,
1874,2026-05-30,19:00,14.1,,,
1875,2026-05-30,19:30,13.9,,,
1876,2026-05-30,20:00,12.6,,,
1877,2026-05-30,20:30,11.7,,,
1878,2026-05-30,21:00,11.2,,,
1879,2026-05-30,21:30,10.9,,,
1880,2026-05-30,22:00,10.3,,,
1881,2026-05-30,22:30,9.7,,,
1882,2026-05-30,23:00,9.1,,,
1883,2026-05-30,23:30,8.5,,,
1884,2026-05-31,0:00,8.1,,,
1885,2026-05-31,0:30,7.2,,,
1886,2026-05-31,1:00,6.2,,,
1887,2026-05-31,1:30,6.1,,,
1888,2026-05-31,2:00,6.2,,,
1889,2026-05-31,2:30,7.1,,,
1890,2026-05-31,3:00,6.8,,,
1891,2026-05-31,3:30,6.3,,,
1892,2026-05-31,4:00,6.7,,,
1893,2026-05-31,4:30,6.8,,,
1894,2026-05-31,5:00,6.3,,,
1895,2026-05-31,5:30,6.3,,,
1896,2026-05-31,6:00,7.2,,,
1897,2026-05-31,6:30,8.7,,,
1898,2026-05-31,7:00,10.4,,,
1899,2026-05-31,7:30,11.3,,,
1900,2026-05-31,8:00,11.2,,,
1901,2026-05-31,8:30,14,,,
1902,2026-05-31,9:00,14,,,
1903,2026-05-31,9:30,17.2,,,
1904,2026-05-31,10:00,18.4,,,
1905,2026-05-31,10:30,17.7,,,
1906,2026-05-31,11:00,19,,,
1907,2026-05-31,11:30,20,,,
1908,2026-05-31,12:00,20.4,,,
1909,2026-05-31,12:30,20.8,,,
1910,2026-05-31,13:00,21.8,,,
1911,2026-05-31,13:30,21.7,,,
1912,2026-05-31,14:00,21.7,,,
1913,2026-05-31,14:30,22,,,
1914,2026-05-31,15:00,22.5,,,
1915,2026-05-31,15:30,23.3,,,
1916,2026-05-31,16:00,22.9,,,
1917,2026-05-31,16:30,22.4,,,
1918,2026-05-31,17:00,22.4,,,
1919,2026-05-31,17:30,21.7,,,
1920,2026-05-31,18:00,21.4,,,
1921,2026-05-31,18:30,20.3,,,
1922,2026-05-31,19:00,19.9,,,
1923,2026-05-31,19:30,17.8,,,
1924,2026-05-31,20:00,13.4,,,
1925,2026-05-31,20:30,10.7,,,
1926,2026-05-31,21:00,9.2,,,
1927,2026-05-31,21:30,8.7,,,
1928,2026-05-31,22:00,8.9,,,
1929,2026-05-31,22:30,9.4,,,
1930,2026-05-31,23:00,9.3,,,
1931,2026-05-31,23:30,8.7,,,
1932,2026-06-01,0:00,9.1,,,
1933,2026-06-01,0:30,9.2,,,
1934,2026-06-01,1:00,7.1,,,
1935,2026-06-01,1:30,7.7,,,
1936,2026-06-01,2:00,7.4,,,
1937,2026-06-01,2:30,6.1,,,
1938,2026-06-01,3:00,7.5,,,
1939,2026-06-01,3:30,8,,,
1940,2026-06-01,4:00,7,,,
1941,2026-06-01,4:30,5.5,,,
1942,2026-06-01,5:00,5.3,,,
1943,2026-06-01,5:30,5.3,,,
1944,2026-06-01,6:00,8.4,,,
1945,2026-06-01,6:30,12.5,,,
1946,2026-06-01,7:00,16.8,,,
1947,2026-06-01,7:30,19,,,
1948,2026-06-01,8:00,20.3,,,
1949,2026-06-01,8:30,22,,,
1950,2026-06-01,9:00,22.2,,,
1951,2026-06-01,9:30,19.5,,,
1952,2026-06-01,10:00,20.6,,,
1953,2026-06-01,10:30,22.9,,,
1954,2026-06-01,11:00,24,,,
1955,2026-06-01,11:30,23,,,
1956,2026-06-01,12:00,24.7,,,
1957,2026-06-01,12:30,24,,,
1958,2026-06-01,13:00,23.9,,,
1959,2026-06-01,13:30,24.4,,,
1960,2026-06-01,14:00,25.9,,,
1961,2026-06-01,14:30,26,,,
1962,2026-06-01,15:00,24.6,,,
1963,2026-06-01,15:30,25.9,,,
1964,2026-06-01,16:00,24.4,,,
1965,2026-06-01,16:30,25.6,,,
1966,2026-06-01,17:00,22.5,,,
1967,2026-06-01,17:30,21.7,,,
1968,2026-06-01,18:00,20.8,,,
1969,2026-06-01,18:30,19.3,,,
1970,2026-06-01,19:00,16.3,,,
1971,2026-06-01,19:30,16.2,,,
1972,2026-06-01,20:00,14.2,,,
1973,2026-06-01,20:30,13,,,
1974,2026-06-01,21:00,10.5,,,
1975,2026-06-01,21:30,10,,,
1976,2026-06-01,22:00,8.4,,,
1977,2026-06-01,22:30,8.6,,,
1978,2026-06-01,23:00,6.5,,,
1979,2026-06-01,23:30,6.2,,,
1980,2026-06-02,0:00,5.6,,,
1981,2026-06-02,0:30,5.9,,,
1982,2026-06-02,1:00,5.3,,,
1983,2026-06-02,1:30,6,,,
1984,2026-06-02,2:00,5.4,,,
1985,2026-06-02,2:30,4.7,,,
1986,2026-06-02,3:00,4.4,,,
1987,2026-06-02,3:30,4.7,,,
1988,2026-06-02,4:00,5,,,
1989,2026-06-02,4:30,4.4,,,
1990,2026-06-02,5:00,4.7,,,
1991,2026-06-02,5:30,5.7,,,
1992,2026-06-02,6:00,8.1,,,
1993,2026-06-02,6:30,11.2,,,
1994,2026-06-02,7:00,16.2,,,
1995,2026-06-02,7:30,22,,,
1996,2026-06-02,8:00,25.3,,,
1997,2026-06-02,8:30,24.8,,,
1998,2026-06-02,9:00,26.2,,,
1999,2026-06-02,9:30,24,,,
2000,2026-06-02,10:00,26.4,,,
2001,2026-06-02,10:30,20.3,,,
2002,2026-06-02,11:00,25.8,,,
2003,2026-06-02,11:30,22.1,,,
2004,2026-06-02,12:00,25.5,,,
2005,2026-06-02,12:30,26.5,,,
2006,2026-06-02,13:00,27.3,,,
2007,2026-06-02,13:30,27.2,,,
2008,2026-06-02,14:00,27.9,,,
2009,2026-06-02,14:30,27.7,,,
2010,2026-06-02,15:00,26.8,,,
2011,2026-06-02,15:30,27.3,,,
2012,2026-06-02,16:00,26.1,,,
2013,2026-06-02,16:30,25.7,,,
2014,2026-06-02,17:00,24.8,,,
2015,2026-06-02,17:30,24.5,,,
2016,2026-06-02,18:00,24.5,,,
2017,2026-06-02,18:30,23.2,,,
2018,2026-06-02,19:00,22,,,
2019,2026-06-02,19:30,20.1,,,
2020,2026-06-02,20:00,14.6,,,
2021,2026-06-02,20:30,12.7,,,
2022,2026-06-02,21:00,12.1,,,
2023,2026-06-02,21:30,11.9,,,
2024,2026-06-02,22:00,10.4,,,
2025,2026-06-02,22:30,9.5,,,
2026,2026-06-02,23:00,9.1,,,
2027,2026-06-02,23:30,8.3,,,
2028,2026-06-03,0:00,8.2,,,
2029,2026-06-03,0:30,7.2,,,
2030,2026-06-03,1:00,7.1,,,
2031,2026-06-03,1:30,7.8,,,
2032,2026-06-03,2:00,6.9,,,
2033,2026-06-03,2:30,7.3,,,
2034,2026-06-03,3:00,7.4,,,
2035,2026-06-03,3:30,6.7,,,
2036,2026-06-03,4:00,6.9,,,
2037,2026-06-03,4:30,6,,,
2038,2026-06-03,5:00,6.8,,,
2039,2026-06-03,5:30,9.2,,,
2040,2026-06-03,6:00,16.2,,,
2041,2026-06-03,6:30,16.3,,,
2042,2026-06-03,7:00,22.5,,,
2043,2026-06-03,7:30,24.3,,,
2044,2026-06-03,8:00,27.6,,,
2045,2026-06-03,8:30,30,,,
2046,2026-06-03,9:00,26.1,,,
2047,2026-06-03,9:30,26.7,,,
2048,2026-06-03,10:00,24.7,,,
2049,2026-06-03,10:30,26.4,,,
2050,2026-06-03,11:00,26.8,,,
2051,2026-06-03,11:30,26.2,,,
2052,2026-06-03,12:00,26.7,,,
2053,2026-06-03,12:30,25.8,,,
2054,2026-06-03,13:00,24.7,,,
2055,2026-06-03,13:30,24.6,,,
2056,2026-06-03,14:00,27.8,,,
2057,2026-06-03,14:30,22,,,
2058,2026-06-03,15:00,22.4,,,
2059,2026-06-03,15:30,24.4,,,
2060,2026-06-03,16:00,27.8,,,
2061,2026-06-03,16:30,24.7,,,
2062,2026-06-03,17:00,23.4,,,
