ID,Date,Time,Temp,,,
1390,2026-06-16,8:52,26.2,,,
1391,2026-06-16,9:22,25.7,,,
1392,2026-06-16,9:52,26.5,,,
1393,2026-06-16,10:22,27.2,,,
1394,2026-06-16,10:52,27.4,,,
1395,2026-06-16,11:22,28.2,,,
1396,2026-06-16,11:52,28.5,,,
1397,2026-06-16,12:22,29.2,,,
1398,2026-06-16,12:52,30.3,,,
1399,2026-06-16,13:22,29.1,,,
1400,2026-06-16,13:52,24.7,,,
1401,2026-06-16,14:22,31.5,,,
1402,2026-06-16,14:52,29.9,,,
1403,2026-06-16,15:22,30.5,,,
1404,2026-06-16,15:52,24.5,,,
1405,2026-06-16,16:22,28,,,
1406,2026-06-16,16:52,28,,,
1407,2026-06-16,17:22,25.9,,,
1408,2026-06-16,17:52,25,,,
1409,2026-06-16,18:22,24.4,,,
1410,2026-06-16,18:52,23.3,,,
1411,2026-06-16,19:22,20.5,,,
1412,2026-06-16,19:52,18.7,,,
1413,2026-06-16,20:22,17.2,,,
1414,2026-06-16,20:52,15.5,,,
1415,2026-06-16,21:22,15.2,,,
1416,2026-06-16,21:52,14.1,,,
1417,2026-06-16,22:22,13.9,,,
1418,2026-06-16,22:52,12,,,
1419,2026-06-16,23:22,11.3,,,
1420,2026-06-16,23:52,11.3,,,
1421,2026-06-17,0:22,10.6,,,
1422,2026-06-17,0:52,10.5,,,
1423,2026-06-17,1:22,8.5,,,
1424,2026-06-17,1:52,5.8,,,
1425,2026-06-17,2:22,5.8,,,
1426,2026-06-17,2:52,4.4,,,
1427,2026-06-17,3:22,4.5,,,
1428,2026-06-17,3:52,4.8,,,
1429,2026-06-17,4:22,5.5,,,
1430,2026-06-17,4:52,6.2,,,
1431,2026-06-17,5:22,7.2,,,
1432,2026-06-17,5:52,9.2,,,
1433,2026-06-17,6:22,12.7,,,
1434,2026-06-17,6:52,14.9,,,
1435,2026-06-17,7:22,17.7,,,
1436,2026-06-17,7:52,18.9,,,
1437,2026-06-17,8:22,20.2,,,
1438,2026-06-17,8:52,21.9,,,
1439,2026-06-17,9:22,22.9,,,
1440,2026-06-17,9:52,24.3,,,
1441,2026-06-17,10:22,24.5,,,
1442,2026-06-17,10:52,24.3,,,
1443,2026-06-17,11:22,24.6,,,
1444,2026-06-17,11:52,24.7,,,
1445,2026-06-17,12:22,24.3,,,
1446,2026-06-17,12:52,24.8,,,
1447,2026-06-17,13:22,25.5,,,
1448,2026-06-17,13:52,26,,,
1449,2026-06-17,14:22,26.3,,,
1450,2026-06-17,14:52,26.8,,,
1451,2026-06-17,15:22,27.2,,,
1452,2026-06-17,15:52,26.3,,,
1453,2026-06-17,16:22,25.3,,,
1454,2026-06-17,16:52,22.5,,,
1455,2026-06-17,17:22,23.7,,,
1456,2026-06-17,17:52,22.7,,,
1457,2026-06-17,18:22,21.2,,,
1458,2026-06-17,18:52,19.4,,,
1459,2026-06-17,19:22,14.7,,,
1460,2026-06-17,19:52,12.7,,,
1461,2026-06-17,20:22,10.2,,,
1462,2026-06-17,20:52,7.6,,,
1463,2026-06-17,21:22,6.5,,,
1464,2026-06-17,21:52,5.6,,,
1465,2026-06-17,22:22,6.4,,,
1466,2026-06-17,22:52,5.7,,,
1467,2026-06-17,23:22,4.2,,,
1468,2026-06-17,23:52,3,,,
1469,2026-06-18,0:22,2.6,,,
1470,2026-06-18,0:52,3.8,,,
1471,2026-06-18,1:22,2.3,,,
1472,2026-06-18,1:52,2.4,,,
1473,2026-06-18,2:22,1.9,,,
1474,2026-06-18,2:52,1.7,,,
1475,2026-06-18,3:22,1.7,,,
1476,2026-06-18,3:52,1.8,,,
1477,2026-06-18,4:22,1.8,,,
1478,2026-06-18,4:52,1.8,,,
1479,2026-06-18,5:22,3.4,,,
1480,2026-06-18,5:52,6.8,,,
1481,2026-06-18,6:22,11,,,
1482,2026-06-18,6:52,15.6,,,
1483,2026-06-18,7:22,18.7,,,
1484,2026-06-18,7:52,21,,,
1485,2026-06-18,8:22,21.7,,,
1486,2026-06-18,8:52,24.3,,,
1487,2026-06-18,9:22,25.4,,,
1488,2026-06-18,9:52,25.2,,,
1489,2026-06-18,10:22,25.4,,,
1490,2026-06-18,10:52,26.1,,,
1491,2026-06-18,11:22,26.1,,,
1492,2026-06-18,11:52,25.4,,,
1493,2026-06-18,12:22,25.6,,,
1494,2026-06-18,12:52,27.1,,,
1495,2026-06-18,13:22,27.3,,,
1496,2026-06-18,13:52,27.9,,,
1497,2026-06-18,14:22,28.5,,,
1498,2026-06-18,14:52,28.8,,,
1499,2026-06-18,15:22,28.6,,,
1500,2026-06-18,15:52,28.9,,,
1501,2026-06-18,16:22,28.8,,,
1502,2026-06-18,16:52,27.9,,,
1503,2026-06-18,17:22,25.3,,,
1504,2026-06-18,17:52,24.1,,,
1505,2026-06-18,18:22,22.4,,,
1506,2026-06-18,18:52,20.5,,,
1507,2026-06-18,19:22,16.2,,,
1508,2026-06-18,19:52,12.9,,,
1509,2026-06-18,20:22,10.2,,,
1510,2026-06-18,20:52,8.3,,,
1511,2026-06-18,21:22,7.2,,,
1512,2026-06-18,21:52,6.7,,,
1513,2026-06-18,22:22,5.9,,,
1514,2026-06-18,22:52,5.7,,,
1515,2026-06-18,23:22,5.4,,,
1516,2026-06-18,23:52,5.2,,,
1517,2026-06-19,0:22,4.7,,,
1518,2026-06-19,0:52,4.3,,,
1519,2026-06-19,1:22,3.9,,,
1520,2026-06-19,1:52,3.7,,,
1521,2026-06-19,2:22,3.6,,,
1522,2026-06-19,2:52,3.7,,,
1523,2026-06-19,3:22,3.5,,,
1524,2026-06-19,3:52,3.7,,,
1525,2026-06-19,4:22,3.6,,,
1526,2026-06-19,4:52,3.8,,,
1527,2026-06-19,5:22,5.3,,,
1528,2026-06-19,5:52,6.6,,,
1529,2026-06-19,6:22,9,,,
1530,2026-06-19,6:52,10.9,,,
1531,2026-06-19,7:22,14.8,,,
1532,2026-06-19,7:52,17.2,,,
1533,2026-06-19,8:22,19.9,,,
1534,2026-06-19,8:52,20.3,,,
1535,2026-06-19,9:22,22.1,,,
1536,2026-06-19,9:52,23.8,,,
1537,2026-06-19,10:22,27,,,
1538,2026-06-19,10:52,25.1,,,
1539,2026-06-19,11:22,26.8,,,
1540,2026-06-19,11:52,27.3,,,
1541,2026-06-19,12:22,27.7,,,
1542,2026-06-19,12:52,28.3,,,
1543,2026-06-19,13:22,28.4,,,
1544,2026-06-19,13:52,29.4,,,
1545,2026-06-19,14:22,29.3,,,
1546,2026-06-19,14:52,29.5,,,
1547,2026-06-19,15:22,29.9,,,
1548,2026-06-19,15:52,30.1,,,
1549,2026-06-19,16:22,26.4,,,
1550,2026-06-19,16:52,27.9,,,
1551,2026-06-19,17:22,24.3,,,
1552,2026-06-19,17:52,23.3,,,
1553,2026-06-19,18:22,20.9,,,
1554,2026-06-19,18:52,19.2,,,
1555,2026-06-19,19:22,17.3,,,
1556,2026-06-19,19:52,15.2,,,
1557,2026-06-19,20:22,13.1,,,
1558,2026-06-19,20:52,11.1,,,
1559,2026-06-19,21:22,10.1,,,
1560,2026-06-19,21:52,9.6,,,
1561,2026-06-19,22:22,8.2,,,
1562,2026-06-19,22:52,8.2,,,
1563,2026-06-19,23:22,10.3,,,
1564,2026-06-19,23:52,10.6,,,
1565,2026-06-20,0:22,9.2,,,
1566,2026-06-20,0:52,9.4,,,
1567,2026-06-20,1:22,10.1,,,
1568,2026-06-20,1:52,9.6,,,
1569,2026-06-20,2:22,9.2,,,
1570,2026-06-20,2:52,8.8,,,
1571,2026-06-20,3:22,10,,,
1572,2026-06-20,3:52,8.9,,,
1573,2026-06-20,4:22,10.8,,,
1574,2026-06-20,4:52,11.2,,,
1575,2026-06-20,5:22,11.6,,,
1576,2026-06-20,5:52,11.2,,,
1577,2026-06-20,6:22,13.1,,,
1578,2026-06-20,6:52,15.4,,,
1579,2026-06-20,7:22,17.1,,,
1580,2026-06-20,7:52,18.5,,,
1581,2026-06-20,8:22,19,,,
1582,2026-06-20,8:52,24.2,,,
1583,2026-06-20,9:22,25.4,,,
1584,2026-06-20,9:52,29.7,,,
1585,2026-06-20,10:22,27.7,,,
1586,2026-06-20,10:52,27.5,,,
1587,2026-06-20,11:22,27.1,,,
1588,2026-06-20,11:52,28.4,,,
1589,2026-06-20,12:22,24.2,,,
1590,2026-06-20,12:52,28.1,,,
1591,2026-06-20,13:22,24.8,,,
1592,2026-06-20,13:52,28.1,,,
1593,2026-06-20,14:22,28.1,,,
1594,2026-06-20,14:52,28.6,,,
1595,2026-06-20,15:22,28,,,
1596,2026-06-20,15:52,28,,,
1597,2026-06-20,16:22,26.3,,,
1598,2026-06-20,16:52,23.2,,,
1599,2026-06-20,17:22,23.1,,,
1600,2026-06-20,17:52,21.9,,,
1601,2026-06-20,18:22,22.3,,,
1602,2026-06-20,18:52,21.1,,,
1603,2026-06-20,19:22,17.2,,,
1604,2026-06-20,19:52,15.4,,,
1605,2026-06-20,20:22,11.9,,,
1606,2026-06-20,20:52,8.3,,,
1607,2026-06-20,21:22,7.2,,,
1608,2026-06-20,21:52,6.2,,,
1609,2026-06-20,22:22,4.9,,,
1610,2026-06-20,22:52,5.2,,,
1611,2026-06-20,23:22,6.4,,,
1612,2026-06-20,23:52,6.2,,,
1613,2026-06-21,0:22,6.5,,,
1614,2026-06-21,0:52,6.8,,,
1615,2026-06-21,1:22,6.2,,,
1616,2026-06-21,1:52,5.6,,,
1617,2026-06-21,2:22,3.6,,,
1618,2026-06-21,2:52,2.3,,,
1619,2026-06-21,3:22,1.7,,,
1620,2026-06-21,3:52,1.5,,,
1621,2026-06-21,4:22,1.1,,,
1622,2026-06-21,4:52,0.9,,,
1623,2026-06-21,5:22,2.4,,,
1624,2026-06-21,5:52,5.6,,,
1625,2026-06-21,6:22,10,,,
1626,2026-06-21,6:52,14.6,,,
1627,2026-06-21,7:22,16.5,,,
1628,2026-06-21,7:52,19.1,,,
1629,2026-06-21,8:22,19.7,,,
1630,2026-06-21,8:52,21.5,,,
1631,2026-06-21,9:22,22.7,,,
1632,2026-06-21,9:52,25.6,,,
1633,2026-06-21,10:22,26.1,,,
1634,2026-06-21,10:52,25.7,,,
1635,2026-06-21,11:22,25.1,,,
1636,2026-06-21,11:52,25,,,
1637,2026-06-21,12:22,25,,,
1638,2026-06-21,12:52,26.5,,,
1639,2026-06-21,13:22,27.2,,,
1640,2026-06-21,13:52,27.6,,,
1641,2026-06-21,14:22,28.2,,,
1642,2026-06-21,14:52,28.6,,,
1643,2026-06-21,15:22,28.6,,,
1644,2026-06-21,15:52,27.7,,,
1645,2026-06-21,16:22,26.9,,,
1646,2026-06-21,16:52,26.9,,,
1647,2026-06-21,17:22,24.4,,,
1648,2026-06-21,17:52,22.6,,,
1649,2026-06-21,18:22,22,,,
1650,2026-06-21,18:52,18.5,,,
1651,2026-06-21,19:22,14.4,,,
1652,2026-06-21,19:52,10.9,,,
1653,2026-06-21,20:22,8.7,,,
1654,2026-06-21,20:52,7.2,,,
1655,2026-06-21,21:22,6.3,,,
1656,2026-06-21,21:52,5.7,,,
1657,2026-06-21,22:22,5.2,,,
1658,2026-06-21,22:52,5.2,,,
1659,2026-06-21,23:22,4.8,,,
1660,2026-06-21,23:52,4.2,,,
1661,2026-06-22,0:22,4.5,,,
1662,2026-06-22,0:52,4.3,,,
1663,2026-06-22,1:22,3.9,,,
1664,2026-06-22,1:52,3.7,,,
1665,2026-06-22,2:22,3.2,,,
1666,2026-06-22,2:52,4.4,,,
1667,2026-06-22,3:22,5.8,,,
1668,2026-06-22,3:52,7.1,,,
1669,2026-06-22,4:22,7.6,,,
1670,2026-06-22,4:52,7.1,,,
1671,2026-06-22,5:22,8.6,,,
1672,2026-06-22,5:52,11,,,
1673,2026-06-22,6:22,13.2,,,
1674,2026-06-22,6:52,16.4,,,
1675,2026-06-22,7:22,19.6,,,
1676,2026-06-22,7:52,21.2,,,
1677,2026-06-22,8:22,24.2,,,
1678,2026-06-22,8:52,26.1,,,
1679,2026-06-22,9:22,26.7,,,
1680,2026-06-22,9:52,27.8,,,
1681,2026-06-22,10:22,28.7,,,
1682,2026-06-22,10:52,28.2,,,
1683,2026-06-22,11:22,28.1,,,
1684,2026-06-22,11:52,27.7,,,
1685,2026-06-22,12:22,27.8,,,
1686,2026-06-22,12:52,28.4,,,
1687,2026-06-22,13:22,29.4,,,
1688,2026-06-22,13:52,29.3,,,
1689,2026-06-22,14:22,29.1,,,
1690,2026-06-22,14:52,29.6,,,
1691,2026-06-22,15:22,29.6,,,
1692,2026-06-22,15:52,29.9,,,
1693,2026-06-22,16:22,29.2,,,
1694,2026-06-22,16:52,27.8,,,
1695,2026-06-22,17:22,27.1,,,
1696,2026-06-22,17:52,25.1,,,
1697,2026-06-22,18:22,23.9,,,
1698,2026-06-22,18:52,21.7,,,
1699,2026-06-22,19:22,17.1,,,
1700,2026-06-22,19:52,12.8,,,
1701,2026-06-22,20:22,10,,,
1702,2026-06-22,20:52,8.4,,,
1703,2026-06-22,21:22,6.9,,,
1704,2026-06-22,21:52,6.1,,,
1705,2026-06-22,22:22,5.4,,,
1706,2026-06-22,22:52,5,,,
1707,2026-06-22,23:22,4.6,,,
1708,2026-06-22,23:52,4.1,,,
1709,2026-06-23,0:22,3.9,,,
1710,2026-06-23,0:52,3.6,,,
1711,2026-06-23,1:22,3.2,,,
1712,2026-06-23,1:52,3.1,,,
1713,2026-06-23,2:22,3.1,,,
1714,2026-06-23,2:52,2.8,,,
1715,2026-06-23,3:22,2.6,,,
1716,2026-06-23,3:52,2,,,
1717,2026-06-23,4:22,1.8,,,
1718,2026-06-23,4:52,1.6,,,
1719,2026-06-23,5:22,3.1,,,
1720,2026-06-23,5:52,5.7,,,
1721,2026-06-23,6:22,9.6,,,
1722,2026-06-23,6:52,15.5,,,
1723,2026-06-23,7:22,18.1,,,
1724,2026-06-23,7:52,20.3,,,
1725,2026-06-23,8:22,21.7,,,
1726,2026-06-23,8:52,24.9,,,
1727,2026-06-23,9:22,26.6,,,
1728,2026-06-23,9:52,27.3,,,
1729,2026-06-23,10:22,27.1,,,
1730,2026-06-23,10:52,27.8,,,
1731,2026-06-23,11:22,29.1,,,
1732,2026-06-23,11:52,28.9,,,
1733,2026-06-23,12:22,29.4,,,
1734,2026-06-23,12:52,29,,,
1735,2026-06-23,13:22,30.4,,,
1736,2026-06-23,13:52,30.4,,,
1737,2026-06-23,14:22,35.6,,,
1738,2026-06-23,14:52,25.2,,,
1739,2026-06-23,15:22,23.1,,,
1740,2026-06-23,15:52,24.6,,,
1741,2026-06-23,16:22,28.5,,,
1742,2026-06-23,16:52,27.7,,,
1743,2026-06-23,17:22,26.5,,,
1744,2026-06-23,17:52,25.5,,,
1745,2026-06-23,18:22,25.2,,,
1746,2026-06-23,18:52,25.9,,,
1747,2026-06-23,19:22,26.4,,,
1748,2026-06-23,19:52,26.8,,,
1749,2026-06-23,20:22,27,,,
1750,2026-06-23,20:52,27,,,
1751,2026-06-23,21:22,26.8,,,
1752,2026-06-23,21:52,26.6,,,
1753,2026-06-23,22:22,26.2,,,
1754,2026-06-23,22:52,25.7,,,
1755,2026-06-23,23:22,25.1,,,
1756,2026-06-23,23:52,24.5,,,
1757,2026-06-24,0:22,23.8,,,
1758,2026-06-24,0:52,23.1,,,
1759,2026-06-24,1:22,22.3,,,
1760,2026-06-24,1:52,21.6,,,
1761,2026-06-24,2:22,20.8,,,
1762,2026-06-24,2:52,20,,,
1763,2026-06-24,3:22,19.3,,,
1764,2026-06-24,3:52,18.6,,,
1765,2026-06-24,4:22,17.9,,,
1766,2026-06-24,4:52,17.4,,,
1767,2026-06-24,5:22,16.9,,,
1768,2026-06-24,5:52,16.4,,,
1769,2026-06-24,6:22,16.1,,,
1770,2026-06-24,6:52,16,,,
1771,2026-06-24,7:22,16.6,,,
1772,2026-06-24,7:52,17.8,,,
1773,2026-06-24,8:22,19.2,,,
1774,2026-06-24,8:52,20.8,,,
1775,2026-06-24,9:22,22.6,,,
1776,2026-06-24,9:52,25,,,
1777,2026-06-24,10:22,27.5,,,
1778,2026-06-24,10:52,29.7,,,
1779,2026-06-24,11:22,31.6,,,
1780,2026-06-24,11:52,33.3,,,
1781,2026-06-24,12:22,35.3,,,
1782,2026-06-24,12:52,23.7,,,
1783,2026-06-24,13:22,22.3,,,
1784,2026-06-24,13:52,22,,,
1785,2026-06-24,14:22,22,,,
1786,2026-06-24,14:52,21.9,,,
1787,2026-06-24,15:22,21.9,,,
1788,2026-06-24,15:52,21.9,,,
1789,2026-06-24,16:22,21.9,,,
1790,2026-06-24,16:52,21.9,,,
1791,2026-06-24,17:22,22,,,
1792,2026-06-24,17:52,21.9,,,
1793,2026-06-24,18:22,21.7,,,
1794,2026-06-24,18:52,21.6,,,
1795,2026-06-24,19:22,21.5,,,
1796,2026-06-24,19:52,21.4,,,
1797,2026-06-24,20:22,21.3,,,
1798,2026-06-24,20:52,21.3,,,
1799,2026-06-24,21:22,21.3,,,
1800,2026-06-24,21:52,21.3,,,
1801,2026-06-24,22:22,21.2,,,
1802,2026-06-24,22:52,21.1,,,
1803,2026-06-24,23:22,21,,,
1804,2026-06-24,23:52,21,,,
1805,2026-06-25,0:22,20.9,,,
1806,2026-06-25,0:52,20.8,,,
1807,2026-06-25,1:22,20.7,,,
1808,2026-06-25,1:52,20.7,,,
1809,2026-06-25,2:22,20.6,,,
1810,2026-06-25,2:52,20.5,,,
1811,2026-06-25,3:22,20.5,,,
1812,2026-06-25,3:52,20.4,,,
1813,2026-06-25,4:22,20.4,,,
1814,2026-06-25,4:52,20.3,,,
1815,2026-06-25,5:22,20.3,,,
1816,2026-06-25,5:52,20.2,,,
1817,2026-06-25,6:22,20.2,,,
1818,2026-06-25,6:52,20.2,,,
1819,2026-06-25,7:22,20.2,,,
1820,2026-06-25,7:52,20.2,,,
1821,2026-06-25,8:22,20.1,,,
1822,2026-06-25,8:52,20.1,,,
1823,2026-06-25,9:22,20.1,,,
1824,2026-06-25,9:52,20.3,,,
1825,2026-06-25,10:22,20.6,,,
1826,2026-06-25,10:52,20.7,,,
1827,2026-06-25,11:22,20.8,,,
1828,2026-06-25,11:52,20.9,,,
1829,2026-06-25,12:22,21,,,
1830,2026-06-25,12:52,21.2,,,
1831,2026-06-25,13:22,21.3,,,
1832,2026-06-25,13:52,21.3,,,
1833,2026-06-25,14:22,21.2,,,
1834,2026-06-25,14:52,21.2,,,
1835,2026-06-25,15:22,21.3,,,
1836,2026-06-25,15:52,21.3,,,
1837,2026-06-25,16:22,21.3,,,
1838,2026-06-25,16:52,21.3,,,
1839,2026-06-25,17:22,21.3,,,
1840,2026-06-25,17:52,21.3,,,
1841,2026-06-25,18:22,21.6,,,
1842,2026-06-25,18:52,22.8,,,
1843,2026-06-25,19:22,22.1,,,
1844,2026-06-25,19:52,21.6,,,
1845,2026-06-25,20:22,21.2,,,
1846,2026-06-25,20:52,21,,,
1847,2026-06-25,21:22,20.9,,,
1848,2026-06-25,21:52,20.7,,,
1849,2026-06-25,22:22,20.6,,,
1850,2026-06-25,22:52,20.6,,,
1851,2026-06-25,23:22,20.5,,,
1852,2026-06-25,23:52,20.4,,,
1853,2026-06-26,0:22,20.3,,,
1854,2026-06-26,0:52,20.3,,,
1855,2026-06-26,1:22,20.2,,,
1856,2026-06-26,1:52,20.2,,,
1857,2026-06-26,2:22,20.1,,,
1858,2026-06-26,2:52,20.1,,,
1859,2026-06-26,3:22,20,,,
1860,2026-06-26,3:52,20,,,
1861,2026-06-26,4:22,20,,,
1862,2026-06-26,4:52,20.4,,,
1863,2026-06-26,5:22,20.7,,,
1864,2026-06-26,5:52,20.9,,,
1865,2026-06-26,6:22,21.2,,,
1866,2026-06-26,6:52,21.3,,,
1867,2026-06-26,7:22,21.6,,,
1868,2026-06-26,7:52,21.7,,,
1869,2026-06-26,8:22,21.9,,,
1870,2026-06-26,8:52,22,,,
1871,2026-06-26,9:22,22.1,,,
1872,2026-06-26,9:52,22.2,,,
1873,2026-06-26,10:22,23,,,
1874,2026-06-26,10:52,23.6,,,
1875,2026-06-26,11:22,23.8,,,
1876,2026-06-26,11:52,24,,,
1877,2026-06-26,12:22,24.1,,,
1878,2026-06-26,12:52,24.1,,,
1879,2026-06-26,13:22,24,,,
1880,2026-06-26,13:52,23.9,,,
1881,2026-06-26,14:22,24,,,
1882,2026-06-26,14:52,23.9,,,
1883,2026-06-26,15:22,24,,,
1884,2026-06-26,15:52,24.1,,,
1885,2026-06-26,16:22,24.2,,,
1886,2026-06-26,16:52,24.3,,,
1887,2026-06-26,17:22,24.7,,,
1888,2026-06-26,17:52,24.7,,,
1889,2026-06-26,18:22,24.6,,,
1890,2026-06-26,18:52,24.4,,,
1891,2026-06-26,19:22,24.3,,,
